date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,,true,false
2024-10-18,2024-10-17,非银金融;计算机;房地产,000415:0.1500;000776:0.1500;000158:0.1500;002063:0.1500;000036:0.1500;000090:0.1500,0.900000,0.900000,0.00090000,true,,true,true
2024-11-15,2024-11-14,计算机;非银金融;商贸零售,002063:0.1500;000066:0.1500;000776:0.1500;000728:0.1500;000419:0.1500;000785:0.1500,0.900000,1.200000,0.00120000,true,,true,true
2024-12-13,2024-12-12,综合;商贸零售;计算机,600051:0.1500;600805:0.1500;000419:0.1500;000061:0.1500;002063:0.1500;000938:0.1500,0.900000,1.200000,0.00120000,true,,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰,000061:0.1500;000058:0.1500;000025:0.1500;000652:0.1500;002003:0.1500;002083:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2025-02-18,2025-02-17,传媒;汽车;计算机,000719:0.1500;000665:0.1500;000589:0.1500;000570:0.1500;000034:0.1500;002063:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-03-18,2025-03-17,机械设备;汽车;有色金属,000039:0.1500;000777:0.1500;000589:0.1500;000678:0.1500;000762:0.1500;000758:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2025-04-16,2025-04-15,,,0.000000,0.900000,0.00090000,false,,true,false
2025-05-19,2025-05-16,美容护理;银行;家用电器,300658:0.1500;002511:0.1500;002948:0.1500;600000:0.1500;000404:0.1500;000651:0.1500,0.900000,0.900000,0.00090000,true,,true,true
2025-06-17,2025-06-16,银行;医药生物;农林牧渔,600016:0.1500;002839:0.1500;000411:0.1500;000153:0.1500;000930:0.1500;000798:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-07-15,2025-07-14,银行;综合;通信,002936:0.1500;600015:0.1500;600689:0.1500;600805:0.1500;000586:0.1500;002296:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-08-12,2025-08-11,医药生物;通信;国防军工,000411:0.1500;000504:0.1500;000586:0.1500;002296:0.1500;002023:0.1500;000733:0.1500,0.900000,1.200000,0.00120000,true,,true,true
2025-09-09,2025-09-08,通信;综合;电子,002296:0.1500;000586:0.1500;000025:0.1500;000833:0.1500;000725:0.1500;000727:0.1500,0.900000,1.200000,0.00120000,true,,true,true
2025-10-15,2025-10-14,电子;电力设备;通信,000725:0.1500;000636:0.1500;000682:0.1500;000400:0.1500;002296:0.1500;002123:0.1500,0.900000,1.200000,0.00120000,true,,true,true
2025-11-12,2025-11-11,电力设备;通信;有色金属,000922:0.1500;002028:0.1500;002296:0.1500;002123:0.1500;000633:0.1500;000751:0.1500,0.900000,1.200000,0.00120000,true,,true,true
2025-12-10,2025-12-09,通信;有色金属;电子,002296:0.1500;002281:0.1500;000657:0.1500;000630:0.1500;000725:0.1500;000100:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2026-01-09,2026-01-08,国防军工;通信;有色金属,000733:0.1500;002151:0.1500;002194:0.1500;002296:0.1500;000758:0.1500;000751:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2026-02-06,2026-02-05,有色金属;石油石化;建筑材料,000657:0.1500;000633:0.1500;000096:0.1500;000637:0.1500;000401:0.1500;000789:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2026-03-16,2026-03-13,石油石化;有色金属;基础化工,000698:0.1500;000819:0.1500;000688:0.1500;000762:0.1500;000707:0.1500;000677:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2026-04-14,2026-04-13,石油石化;通信;煤炭,000096:0.1500;000698:0.1500;002281:0.1500;002017:0.1500;000937:0.1500;600123:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2026-05-15,2026-05-14,通信;电子;综合,002281:0.1500;002296:0.1500;000636:0.1500;000725:0.1500;000652:0.1500;600805:0.1500,0.900000,1.500000,0.00150000,true,,true,true
