bucket,count,share
< -10%,3,0.0625000000
-10% to -5%,3,0.0625000000
-5% to -2%,2,0.0416666667
-2% to 0%,6,0.1250000000
0% to 2%,22,0.4583333333
2% to 5%,4,0.0833333333
5% to 10%,6,0.1250000000
>= 10%,2,0.0416666667
