date,strategy,industry_equal_weight,benchmark
2022-02-08,1.0000000000,0.9611427033,0.9065600535
2022-02-09,1.0000000000,0.9731949000,0.9150753373
2022-02-10,1.0000000000,0.9704712176,0.9126755577
2022-02-11,1.0000000000,0.9537045065,0.9051103505
2022-02-14,1.0000000000,0.9539277602,0.8953322318
2022-02-15,1.0000000000,0.9584693033,0.9048546363
2022-02-16,1.0000000000,0.9687442697,0.9083736575
2022-02-17,1.0000000000,0.9667631055,0.9105727999
2022-02-18,1.0000000000,0.9725976421,0.9149140407
2022-02-21,1.0000000000,0.9839325339,0.9115838546
2022-02-22,1.0000000000,0.9746366884,0.8997501869
2022-02-23,1.0000000000,0.9887568490,0.9093689760
2022-02-24,1.0000000000,0.9687649862,0.8909319800
2022-02-25,1.0000000000,0.9771941978,0.8996065935
2022-02-28,1.0000000000,0.9775778938,0.9012254613
2022-03-01,1.0000000000,0.9845270734,0.9087080530
2022-03-02,1.0000000000,0.9879408603,0.9006255163
2022-03-04,1.0000000000,0.9764405898,0.8844624100
2022-03-07,1.0000000000,0.9635015956,0.8562059876
2022-03-08,1.0000000000,0.9370769753,0.8390160903
2022-03-09,1.0000000000,0.9261572680,0.8313367953
2022-03-10,1.0000000000,0.9400573153,0.8444155946
2022-03-11,1.0000000000,0.9459957624,0.8471064951
2022-03-14,1.0000000000,0.9240327951,0.8211888745
2022-03-15,1.0000000000,0.8837339801,0.7836283882
2022-03-16,1.0000000000,0.9070442556,0.8175144577
2022-03-17,1.0000000000,0.9220257398,0.8335693772
2022-03-18,1.0000000000,0.9324211710,0.8391164090
2022-03-21,1.0000000000,0.9433319684,0.8377099807
2022-03-22,1.0000000000,0.9417222106,0.8370293875
2022-03-24,1.0000000000,0.9351597775,0.8362465085
2022-03-25,1.0000000000,0.9315034565,0.8211515008
2022-03-28,1.0000000000,0.9281123312,0.8160175459
2022-03-29,1.0000000000,0.9204470491,0.8131987883
2022-03-30,1.0000000000,0.9334475450,0.8367953106
2022-04-01,1.0000000000,0.9299826799,0.8411345844
2022-04-06,1.0000000000,0.9375212884,0.8387112003
2022-04-07,1.0000000000,0.9187686595,0.8279436642
2022-04-08,1.0000000000,0.9133665551,0.8322062237
2022-04-11,1.0000000000,0.8902255036,0.8064971085
2022-04-12,1.0000000000,0.9036139787,0.8222136984
2022-04-13,1.0000000000,0.8885798530,0.8143003265
2022-04-15,1.0000000000,0.8824877483,0.8239407530
2022-04-18,1.0000000000,0.8883077050,0.8195405012
2022-04-19,1.0000000000,0.8916784611,0.8133482828
2022-04-20,1.0000000000,0.8840121929,0.8007376372
2022-04-21,1.0000000000,0.8551365218,0.7859927613
2022-04-22,1.0000000000,0.8484037454,0.7894193320
2022-04-25,1.0000000000,0.7929277782,0.7504052087
2022-04-26,1.0000000000,0.7692889195,0.7443487155
2022-04-27,1.0000000000,0.7901460648,0.7662653920
2022-04-28,1.0000000000,0.7788888144,0.7712950942
2022-04-29,1.0000000000,0.8089353890,0.7900074747
2022-05-06,1.0000000000,0.8139725485,0.7688776112
2022-05-10,1.0000000000,0.8379413048,0.7710511822
2022-05-11,1.0000000000,0.8406929488,0.7821747512
2022-05-12,1.0000000000,0.8463226491,0.7786970376
2022-05-13,1.0000000000,0.8507916826,0.7845705968
2022-05-16,1.0000000000,0.8520189886,0.7782642905
2022-05-17,1.0000000000,0.8511409856,0.7879715961
2022-05-18,1.0000000000,0.8561004405,0.7852216846
2022-05-19,1.0000000000,0.8611182417,0.7867343326
2022-05-20,1.0000000000,0.8692946666,0.8020771864
2022-05-23,1.0000000000,0.8791365393,0.7974310555
2022-05-24,1.0000000000,0.8466056480,0.7787776860
2022-05-25,1.0000000000,0.8602830972,0.7835044652
2022-05-26,1.0000000000,0.8626379339,0.7854439592
2022-05-27,1.0000000000,0.8622779156,0.7870687281
2022-05-30,1.0000000000,0.8690764049,0.7925213423
2022-05-31,1.0000000000,0.8772713878,0.8048152956
2022-06-01,1.0000000000,0.8824815761,0.8031747905
2022-06-02,1.0000000000,0.8897716915,0.8044317243
2022-06-06,1.0000000000,0.9028913958,0.8194834573
2022-06-07,1.0000000000,0.8984827832,0.8220484677
2022-06-08,1.0000000000,0.8957293630,0.8300503560
2022-06-09,1.0000000000,0.8796755941,0.8213678744
2022-06-10,1.0000000000,0.8921428197,0.8338231244
2022-06-13,1.0000000000,0.8947435584,0.8240587749
2022-06-14,1.0000000000,0.8946640417,0.8305421142
2022-06-15,1.0000000000,0.8930764609,0.8415397931
2022-06-16,1.0000000000,0.8984393164,0.8360006295
2022-06-17,1.0000000000,0.9018512722,0.8476021873
2022-06-20,1.0000000000,0.9107266681,0.8518096699
2022-06-21,1.0000000000,0.9064984494,0.8508536921
2022-06-22,1.0000000000,0.8963105062,0.8400448483
2022-06-23,1.0000000000,0.9115135039,0.8544553287
2022-06-24,1.0000000000,0.9200484349,0.8644655573
2022-06-27,1.0000000000,0.9267743561,0.8742004013
2022-06-28,1.0000000000,0.9384080416,0.8832998938
2022-06-29,1.0000000000,0.9203879941,0.8696958968
2022-06-30,1.0000000000,0.9268103804,0.8822160589
2022-07-01,1.0000000000,0.9253990983,0.8786183563
2022-07-04,1.0000000000,0.9307568720,0.8843837287
2022-07-05,1.0000000000,0.9234782973,0.8831071246
2022-07-06,1.0000000000,0.9164459792,0.8702092923
2022-07-07,1.0000000000,0.9215156609,0.8740450057
2022-07-08,1.0000000000,0.9227294213,0.8711554349
2022-07-11,1.0000000000,0.9159020092,0.8565679216
2022-07-12,1.0000000000,0.9028428912,0.8485030882
2022-07-13,1.0000000000,0.9123909332,0.8500452417
2022-07-14,1.0000000000,0.9180586716,0.8501652307
2022-07-15,1.0000000000,0.9044019864,0.8356996735
2022-07-18,1.0000000000,0.9240321046,0.8443664188
2022-07-19,1.0000000000,0.9323916146,0.8397930682
2022-07-20,1.0000000000,0.9401057615,0.8426373972
2022-07-21,1.0000000000,0.9372433549,0.8332467839
2022-07-22,1.0000000000,0.9351789075,0.8336736300
2022-07-25,1.0000000000,0.9283224622,0.8286399937
2022-07-26,1.0000000000,0.9370515635,0.8351980802
2022-07-27,1.0000000000,0.9447408260,0.8310791140
2022-07-28,1.0000000000,0.9516356535,0.8312030371
2022-07-29,1.0000000000,0.9471945182,0.8202722373
2022-08-01,1.0000000000,0.9523814454,0.8239269838
2022-08-02,1.0000000000,0.9200297679,0.8078641961
2022-08-03,1.0000000000,0.9166811339,0.7999881978
2022-08-04,1.0000000000,0.9278829650,0.8067862622
2022-08-05,1.0000000000,0.9384002413,0.8176777214
2022-08-08,1.0000000000,0.9497717654,0.8159388646
2022-08-09,1.0000000000,0.9529214892,0.8175557654
2022-08-10,1.0000000000,0.9556893529,0.8083992289
2022-08-11,1.0000000000,0.9666780294,0.8248829616
2022-08-12,1.0000000000,0.9625305811,0.8244128408
2022-08-15,1.0000000000,0.9662871500,0.8233368740
2022-08-16,1.0000000000,0.9727940065,0.8217947205
2022-08-17,1.0000000000,0.9750076922,0.8294897518
2022-08-18,1.0000000000,0.9771109588,0.8222392698
2022-08-19,1.0000000000,0.9656204659,0.8165289744
2022-08-22,1.0000000000,0.9704783462,0.8224949841
2022-08-23,1.0000000000,0.9739487366,0.8184979740
2022-08-24,1.0000000000,0.9474378752,0.8030252960
2022-08-25,1.0000000000,0.9437744352,0.8096778001
2022-08-26,1.0000000000,0.9390540355,0.8079684488
2022-08-29,1.0000000000,0.9458736215,0.8044218891
2022-08-30,1.0000000000,0.9430238346,0.8017211535
2022-08-31,1.0000000000,0.9203595025,0.8023210984
2022-09-01,1.0000000000,0.9172314342,0.7954168142
2022-09-02,1.0000000000,0.9284966450,0.7914571777
2022-09-05,1.0000000000,0.9306296652,0.7898481451
2022-09-06,1.0000000000,0.9416235768,0.7970966600
2022-09-07,1.0000000000,0.9451370473,0.7976277588
2022-09-08,1.0000000000,0.9370222253,0.7942247925
2022-09-09,1.0000000000,0.9366111392,0.8052618120
2022-09-13,1.0000000000,0.9391681904,0.8086687124
2022-09-14,1.0000000000,0.9328509745,0.7996695385
2022-09-15,1.0000000000,0.9126982376,0.7921476061
2022-09-16,1.0000000000,0.8933456239,0.7735709509
2022-09-19,1.0000000000,0.8829578719,0.7726503796
2022-09-20,1.0000000000,0.8945918164,0.7736024234
2022-09-21,1.0000000000,0.8969529038,0.7678763917
2022-09-22,1.0000000000,0.8942448644,0.7611117668
2022-09-23,1.0000000000,0.8777734175,0.7584916795
2022-09-26,1.0000000000,0.8637347258,0.7546874385
2022-09-27,1.0000000000,0.8824821066,0.7656280735
2022-09-28,1.0000000000,0.8613946175,0.7531197136
2022-09-29,1.0000000000,0.8576034474,0.7528108895
2022-09-30,1.0000000000,0.8475546159,0.7484342421
2022-10-10,1.0000000000,0.8337422727,0.7319210040
2022-10-11,1.0000000000,0.8379859338,0.7332487509
2022-10-12,1.0000000000,0.8594122802,0.7443860891
2022-10-13,1.0000000000,0.8673318860,0.7381623982
2022-10-14,1.0000000000,0.8854406065,0.7558263504
2022-10-17,1.0000000000,0.8985016791,0.7566013612
2022-10-18,1.0000000000,0.9015227474,0.7550001967
2022-10-19,1.0000000000,0.8948018598,0.7428557378
2022-10-20,1.0000000000,0.8927811412,0.7386069476
2022-10-21,1.0000000000,0.8936438823,0.7362386404
2022-10-24,1.0000000000,0.8831682966,0.7146957001
2022-10-25,1.0000000000,0.8805155867,0.7135312168
2022-10-26,1.0000000000,0.8973434239,0.7193241276
2022-10-27,1.0000000000,0.8950092885,0.7142570518
2022-10-28,1.0000000000,0.8660261516,0.6965911326
2022-10-31,1.0000000000,0.8751966019,0.6901727055
2022-11-01,1.0000000000,0.8953583080,0.7148530627
2022-11-02,1.0000000000,0.9064685360,0.7234371927
2022-11-03,1.0000000000,0.9103470293,0.7175537983
2022-11-04,1.0000000000,0.9245121936,0.7410145954
2022-11-07,1.0000000000,0.9301807845,0.7426137928
2022-11-08,1.0000000000,0.9295398307,0.7375054093
2022-11-09,1.0000000000,0.9299860819,0.7306089933
2022-11-10,1.0000000000,0.9260589238,0.7249872143
2022-11-11,1.0000000000,0.9296879875,0.7451984736
2022-11-14,1.0000000000,0.9288324382,0.7462960777
2022-11-15,1.0000000000,0.9455999543,0.7604488768
2022-11-16,1.0000000000,0.9437763841,0.7542369881
2022-11-17,1.0000000000,0.9480635771,0.7511428459
2022-11-18,1.0000000000,0.9418292690,0.7477811873
2022-11-21,1.0000000000,0.9448035960,0.7414001338
2022-11-22,1.0000000000,0.9344309970,0.7414866832
2022-11-23,1.0000000000,0.9289229947,0.7422656281
2022-11-24,1.0000000000,0.9320223854,0.7389767497
2022-11-25,1.0000000000,0.9245901308,0.7427082104
2022-11-28,1.0000000000,0.9208552940,0.7343404540
2022-11-29,1.0000000000,0.9363899507,0.7569967347
2022-11-30,1.0000000000,0.9355196466,0.7579055038
2022-12-01,1.0000000000,0.9431394543,0.7661139305
2022-12-02,1.0000000000,0.9487447982,0.7614284590
2022-12-05,1.0000000000,0.9554778895,0.7763641371
2022-12-06,1.0000000000,0.9519676399,0.7805578504
2022-12-07,1.0000000000,0.9527964853,0.7786380267
2022-12-08,1.0000000000,0.9498120403,0.7787835871
2022-12-09,1.0000000000,0.9486037674,0.7864668162
2022-12-12,1.0000000000,0.9469917417,0.7776545104
2022-12-13,1.0000000000,0.9437571408,0.7761280932
2022-12-14,1.0000000000,0.9414674688,0.7779397301
2022-12-15,1.0000000000,0.9446521842,0.7773692907
2022-12-16,1.0000000000,0.9349219912,0.7778099060
2022-12-19,1.0000000000,0.9157544098,0.7658090405
2022-12-20,1.0000000000,0.9122032392,0.7531806916
2022-12-21,1.0000000000,0.9058726549,0.7534796806
2022-12-22,1.0000000000,0.8938541809,0.7545595814
2022-12-23,1.0000000000,0.8915554996,0.7530233290
2022-12-26,1.0000000000,0.9053744831,0.7560269877
2022-12-27,1.0000000000,0.9097621997,0.7647527440
2022-12-28,1.0000000000,0.9003312349,0.7614894370
2022-12-29,1.0000000000,0.8973714745,0.7586254377
2022-12-30,1.0000000000,0.9028016689,0.7615622172
2023-01-03,1.0000000000,0.9220801189,0.7647625792
2023-01-04,1.0000000000,0.9256557855,0.7657559306
2023-01-05,1.0000000000,0.9310385486,0.7806325977
2023-01-06,1.0000000000,0.9296081718,0.7830540147
2023-01-09,1.0000000000,0.9348490594,0.7893937606
2023-01-10,1.0000000000,0.9340107658,0.7902494197
2023-01-11,1.0000000000,0.9265782237,0.7887859475
2023-01-12,1.0000000000,0.9269368114,0.7903281010
2023-01-13,1.0000000000,0.9304195952,0.8014438019
2023-01-16,1.0000000000,0.9401673219,0.8139501947
2023-01-17,0.9991000000,0.9394353293,0.8138085684
2023-01-18,0.9956613718,0.9432511647,0.8124454148
2023-01-19,0.9930732788,0.9490451337,0.8175006885
2023-01-20,0.9861212507,0.9559814733,0.8225205555
2023-01-30,0.9972089011,0.9676508873,0.8264192140
2023-01-31,1.0154893663,0.9702958116,0.8176678862
2023-02-01,1.0512915835,0.9854680882,0.8253530823
2023-02-02,1.0678847863,0.9886472657,0.8224458083
2023-02-03,1.1024461265,0.9888406018,0.8146720957
2023-02-06,1.0833081344,0.9873347954,0.8039025925
2023-02-07,1.0905039903,0.9937857453,0.8053483615
2023-02-08,1.0627363321,0.9894724420,0.8017899996
2023-02-09,1.0706291496,1.0020098293,0.8125536016
2023-02-10,1.0854594414,1.0009292874,0.8077245368
2023-02-13,1.0945439367,1.0105233373,0.8150537000
2023-02-14,1.0873678649,1.0114161385,0.8153920296
2023-02-15,1.0999927976,1.0136467725,0.8111432393
2023-02-16,1.0645684365,0.9924107303,0.8052028011
2023-02-17,1.0619593790,0.9875897780,0.7936012432
2023-02-20,1.0772128139,0.9991021324,0.8130709312
2023-02-21,1.0744115637,1.0028072308,0.8152071285
2023-02-22,1.0837636812,1.0045550482,0.8078504268
2023-02-23,1.0523702406,1.0026036406,0.8072013061
2023-02-24,1.0446213664,1.0004609569,0.7988217475
2023-02-27,1.0479971972,0.9925061945,0.7954364845
2023-02-28,1.0772630461,1.0010532534,0.8004760219
2023-03-01,1.1132013676,1.0093448640,0.8117825249
2023-03-02,1.1168444747,1.0058540250,0.8099728550
2023-03-03,1.0791476660,1.0056577937,0.8124926236
2023-03-06,1.0776517401,1.0073029514,0.8082556355
2023-03-07,1.0686422350,0.9882649464,0.7964219678
2023-03-08,1.0671811798,0.9964048831,0.7935225619
2023-03-09,1.0726264422,0.9986013426,0.7907175735
2023-03-10,1.0477485650,0.9864162954,0.7803493450
2023-03-13,1.0618058766,0.9886510544,0.7885223652
2023-03-14,1.0292172839,0.9780492653,0.7838034541
2023-03-15,1.0332977121,0.9856039869,0.7842362013
2023-03-16,1.0272302745,0.9714969128,0.7748436209
2023-03-17,1.0659998688,0.9782241756,0.7787127739
2023-03-20,1.0542345359,0.9752152386,0.7748298517
2023-03-21,1.0616430744,0.9890065233,0.7833471026
2023-03-22,1.1000490062,0.9944991824,0.7867028601
2023-03-23,1.1018553016,0.9951145385,0.7945021441
2023-03-24,1.1228620286,0.9958304839,0.7921338369
2023-03-27,1.1446782520,0.9959327855,0.7892678705
2023-03-28,1.1386709166,0.9883197657,0.7867166293
2023-03-29,1.1542045919,0.9846928258,0.7880207719
2023-03-30,1.1359986517,0.9818296646,0.7943919902
2023-03-31,1.1673897131,0.9904056621,0.7968311106
2023-04-03,1.2044125506,0.9998644224,0.8046284276
2023-04-04,1.2200607297,0.9921150408,0.8070950864
2023-04-06,1.1899472709,0.9921445117,0.8058224163
2023-04-07,1.2233386325,1.0012410431,0.8110625910
2023-04-10,1.2098926816,0.9899725285,0.8074294819
2023-04-11,1.2190954959,0.9911715931,0.8065128447
2023-04-12,1.2610093182,0.9991013708,0.8059502734
2023-04-13,1.2384453255,0.9947110103,0.8003816043
2023-04-14,1.2122496448,0.9988707960,0.8049097132
2023-04-17,1.2110424357,0.9995091881,0.8161965459
2023-04-18,1.2515696854,0.9946052442,0.8186848420
2023-04-19,1.2822166998,0.9912430692,0.8113143711
2023-04-20,1.3377486758,0.9869692575,0.8090444156
2023-04-21,1.3187798853,0.9621898817,0.7932196389
2023-04-24,1.3446666075,0.9576234260,0.7833982454
2023-04-25,1.3185230905,0.9385441321,0.7794700814
2023-04-26,1.3082150548,0.9463506597,0.7787934222
2023-04-27,1.2663505297,0.9470142824,0.7845351902
2023-04-28,1.3346065253,0.9638407364,0.7925351115
2023-05-04,1.3439773315,0.9681519502,0.7927632873
2023-05-05,1.3618729161,0.9603075033,0.7901333648
2023-05-08,1.3471705443,0.9650866012,0.7991384397
2023-05-09,1.3278677318,0.9513890174,0.7922971006
2023-05-10,1.3120229135,0.9552815835,0.7861973327
2023-05-11,1.3158824666,0.9601019009,0.7849758055
