metric,value
annualized_return,-0.0286649282
average_turnover,0.9500000000
benchmark_final_equity,0.9667099414
calmar_ratio,-0.0580402243
equal_weight_final_equity,1.3167166264
excess_return_vs_benchmark,-0.0860506734
excess_return_vs_equal_weight,-0.3289946506
final_equity,0.8835238999
max_consecutive_losing_months,6.0000000000
max_drawdown,-0.4938803836
monthly_win_rate,0.2727272727
sharpe_ratio,-0.0130187824
total_transaction_cost,0.0456000000
