year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,0.0000000000,-0.2163279269,-0.1507184204,0.2163279269,0.1507184204
2023,-0.0287778739,-0.1137815339,-0.0687906268,0.0850036599,0.0400127528
2024,0.0876262891,0.1468329491,0.0614410580,-0.0592066600,0.0261852311
2025,0.1618385248,0.1766317400,0.2121926351,-0.0147932152,-0.0503541103
2026,0.0865432154,0.0614737988,0.0166117818,0.0250694166,0.0699314335
