metric,value
annualized_return,0.0699287047
average_turnover,0.4375000000
benchmark_final_equity,0.9667099414
calmar_ratio,0.4122004882
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.3794147217
excess_return_vs_equal_weight,0.2853437338
final_equity,1.3334939248
max_consecutive_losing_months,2.0000000000
max_drawdown,-0.1696473116
monthly_win_rate,0.2909090909
sharpe_ratio,0.5700463214
total_transaction_cost,0.0210000000
