removed_factor,enabled_factors,final_equity,annualized_return,max_drawdown,sharpe_ratio,delta_final_equity_vs_all,delta_annualized_return_vs_all,delta_max_drawdown_vs_all,delta_sharpe_ratio_vs_all
ret60,consistency60;ret5,0.9168484805,-0.0201820866,-0.2911345791,-0.0767232102,-0.5597569479,-0.1160360866,-0.0166276690,-0.6676872217
consistency60,ret60;ret5,1.2077653365,0.0453315516,-0.2932604840,0.3380211554,-0.2688400919,-0.0505224484,-0.0187535740,-0.2529428561
ret5,ret60;consistency60,1.4016942692,0.0825359810,-0.2905138291,0.5092159121,-0.0749111593,-0.0133180190,-0.0160069190,-0.0817480994
