factor,kind,description,enabled_factors,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
all_factors,factor,configured full industry factor model,ret60;consistency60;ret5,48,1.4766054284,0.0958540000,-0.2745069100,0.5909640115,0.3491861097,0.3272727273,3.0000000000,0.6180555556,0.0296666667,1.0374609450,0.4232877252,0.9667099414,0.5274544775
price_momentum,factor,20/60/120-day industry momentum,ret60,48,1.2126962690,0.0463322982,-0.2999694878,0.3309082350,0.1544567035,0.2727272727,7.0000000000,0.6597222222,0.0316666667,1.0374609450,0.1689078753,0.9667099414,0.2544572235
ret60,factor,60-day industry momentum,ret60,48,1.2126962690,0.0463322982,-0.2999694878,0.3309082350,0.1544567035,0.2727272727,7.0000000000,0.6597222222,0.0316666667,1.0374609450,0.1689078753,0.9667099414,0.2544572235
risk_penalty,factor,volatility and short-term overheating penalties,ret5,48,0.9063863405,-0.0228194727,-0.2577950193,-0.0867682796,-0.0885178960,0.3272727273,6.0000000000,0.9513888889,0.0456666667,1.0374609450,-0.1263417241,0.9667099414,-0.0624009315
ret5,factor,5-day return factor using configured sign,ret5,48,0.9063863405,-0.0228194727,-0.2577950193,-0.0867682796,-0.0885178960,0.3272727273,6.0000000000,0.9513888889,0.0456666667,1.0374609450,-0.1263417241,0.9667099414,-0.0624009315
without_ret60,ablation,full model without ret60,consistency60;ret5,48,0.9168484805,-0.0201820866,-0.2911345791,-0.0767232102,-0.0693221898,0.3090909091,6.0000000000,0.8958333333,0.0430000000,1.0374609450,-0.1162573541,0.9667099414,-0.0515785126
without_consistency60,ablation,full model without consistency60,ret60;ret5,48,1.2077653365,0.0453315516,-0.2932604840,0.3380211554,0.1545777699,0.2909090909,4.0000000000,0.6875000000,0.0330000000,1.0374609450,0.1641549904,0.9667099414,0.2493564872
without_ret5,ablation,full model without ret5,ret60;consistency60,48,1.4016942692,0.0825359810,-0.2905138291,0.5092159121,0.2841034494,0.3272727273,3.0000000000,0.6041666667,0.0290000000,1.0374609450,0.3510814801,0.9667099414,0.4499636439
