date,fold,selected_name,strategy,equal_weight,benchmark
2012-02-06,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0000000000,1.0000000000,1.0000000000
2012-02-07,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,0.9816381619,0.9815402433,0.9814839957
2012-02-08,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0078457026,1.0076589486,1.0095514950
2012-02-09,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0136509306,1.0143217199,1.0099468119
2012-02-10,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0187714164,1.0204023695,1.0116997828
2012-02-13,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0235925408,1.0292548946,1.0110449144
2012-02-14,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0231728644,1.0288583366,1.0071037248
2012-02-15,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0371673695,1.0446633465,1.0180847496
2012-02-16,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0346466185,1.0426526227,1.0126780923
2012-02-17,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0321608610,1.0397860204,1.0130853884
2012-02-20,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0347214860,1.0414739944,1.0145308906
2012-02-21,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0455309332,1.0534132142,1.0232118899
2012-02-22,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0635633220,1.0721631011,1.0371997189
2012-02-23,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0678163009,1.0757747635,1.0407056606
2012-02-24,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0834939695,1.0900943946,1.0573808459
2012-02-27,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0900962075,1.0949488671,1.0607949463
2012-02-28,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0895854228,1.0915562612,1.0631468822
2012-02-29,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0786687926,1.0799875477,1.0518384232
2012-03-01,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0848854569,1.0851251611,1.0515229683
2012-03-02,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1063199942,1.1055586142,1.0701228278
2012-03-05,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1053271584,1.1058399982,1.0632427166
2012-03-06,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0948359919,1.0949098673,1.0466114554
2012-03-07,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0851739207,1.0864692077,1.0394039100
2012-03-08,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1007674951,1.1013720537,1.0524972847
2012-03-09,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1161454737,1.1160576358,1.0638816126
2012-03-12,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1150315228,1.1182149214,1.0599284436
2012-03-13,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1250466783,1.1280234955,1.0705780411
2012-03-14,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0831256905,1.0843917459,1.0402464541
2012-03-15,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0692039072,1.0722477540,1.0324359507
2012-03-16,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0938360779,1.0971137911,1.0475977511
2012-03-19,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1028443807,1.1076887407,1.0501892729
2012-03-20,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0839493580,1.0858585821,1.0319967097
2012-03-21,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0871892699,1.0883357886,1.0333304051
2012-03-22,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0849097778,1.0860154355,1.0317171927
2012-03-23,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0680205313,1.0680761314,1.0194144518
2012-03-26,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0675950257,1.0667988441,1.0204127268
2012-03-27,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0622953488,1.0615089456,1.0170984539
2012-03-28,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0220313046,1.0196571201,0.9882523000
2012-03-29,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0091783896,1.0040018580,0.9755622285
2012-03-30,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0074887148,1.0017874155,0.9802661002
2012-04-05,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0374387767,1.0315402979,1.0033981280
2012-04-06,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0436476832,1.0377890814,1.0061932980
2012-04-09,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0335282445,1.0272926960,0.9963383274
2012-04-10,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0451185767,1.0386649695,1.0061773256
2012-04-11,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0487446249,1.0418504986,1.0062771531
2012-04-12,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0669008494,1.0607117587,1.0264023767
2012-04-13,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0740761912,1.0680583009,1.0303994697
2012-04-16,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0736438377,1.0697232098,1.0278398927
2012-04-17,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0594403118,1.0566276590,1.0149980833
2012-04-18,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0808576039,1.0781194189,1.0381700422
2012-04-19,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0764830175,1.0745173247,1.0366326987
2012-04-20,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0847250847,1.0826182188,1.0489234603
2012-04-23,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0695893286,1.0681898113,1.0406178124
2012-04-24,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0626146771,1.0600962961,1.0401506197
2012-04-25,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0771792404,1.0750577766,1.0485840468
2012-04-26,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0767272144,1.0737065396,1.0507802517
2012-04-27,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0752445254,1.0696128840,1.0486519295
2012-05-02,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0920919310,1.0849092096,1.0715443713
2012-05-03,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0930684957,1.0882557634,1.0747508306
2012-05-04,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1070439776,1.0996362145,1.0844780220
2012-05-07,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1154221623,1.1092032851,1.0852367110
2012-05-08,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.1144281439,1.1083461618,1.0817786864
2012-05-09,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0938801054,1.0880023306,1.0611702977
2012-05-10,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0961596504,1.0910532924,1.0610505047
2012-05-11,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0893256245,1.0854681615,1.0529485050
2012-05-14,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0821280994,1.0813056646,1.0444072642
2012-05-15,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0873778146,1.0832396866,1.0451419946
2012-05-16,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0737812517,1.0704788010,1.0280834718
2012-05-17,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0885092367,1.0849089096,1.0437723614
2012-05-18,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0711279509,1.0697808677,1.0278159341
2012-05-21,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0738067157,1.0699263257,1.0331067915
2012-05-22,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0894972862,1.0844068001,1.0491949911
2012-05-23,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0861154625,1.0810004674,1.0449423396
2012-05-24,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0745795978,1.0709380714,1.0363132507
2012-05-25,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0636963795,1.0605309810,1.0274645413
2012-05-28,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0763049695,1.0734385637,1.0440718439
2012-05-29,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0932195970,1.0887723835,1.0585108932
2012-05-30,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0937728647,1.0901695791,1.0550808203
2012-05-31,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0949136582,1.0922505730,1.0509998722
2012-06-01,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0967269908,1.0924847680,1.0513832098
2012-06-04,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0693451040,1.0624387221,1.0218462497
2012-06-05,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0720752777,1.0625808623,1.0217703808
2012-06-06,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0696487328,1.0599360610,1.0211953744
2012-06-07,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0645901897,1.0549244753,1.0151178763
2012-06-08,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0589718945,1.0488225942,1.0079901929
2012-06-11,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0751507080,1.0654702612,1.0215387810
2012-06-12,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0717996218,1.0617690853,1.0143192563
2012-06-13,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0911411287,1.0797548186,1.0304753386
2012-06-14,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0866207209,1.0756693680,1.0224012906
2012-06-15,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0871722699,1.0751602213,1.0254480258
2012-06-18,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0954230871,1.0835101374,1.0307029453
2012-06-19,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0855046171,1.0742623082,1.0216825326
2012-06-20,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0796289352,1.0697413685,1.0192826795
2012-06-21,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0686291819,1.0568850359,1.0031425696
2012-06-25,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0459159381,1.0331815762,0.9809129824
2012-06-26,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0460741676,1.0329990004,0.9802740864
2012-06-27,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0433696721,1.0307154817,0.9771914132
2012-06-28,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0325555995,1.0187326803,0.9686182277
2012-06-29,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0468173455,1.0326494609,0.9829454702
2012-07-02,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0576177865,1.0437272428,0.9843949655
2012-07-03,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0622078140,1.0462933565,0.9857845643
2012-07-04,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0578778913,1.0426517084,0.9842671863
2012-07-05,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0413536288,1.0242267072,0.9704710261
2012-07-06,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0656767921,1.0460024057,0.9873378801
2012-07-09,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0453437804,1.0257785047,0.9647489139
2012-07-10,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0335968404,1.0161849337,0.9610233516
2012-07-11,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0427455155,1.0239056564,0.9685543381
2012-07-12,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0547550174,1.0366931576,0.9779820470
2012-07-13,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0532045837,1.0338903040,0.9785610465
2012-07-16,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0220917479,1.0020050184,0.9582361679
2012-07-17,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0247856737,1.0057094129,0.9640141835
2012-07-18,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0242162664,1.0093297954,0.9640700869
2012-07-19,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0293348125,1.0168803360,0.9680552006
2012-07-20,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0216177084,1.0084193363,0.9577290442
2012-07-23,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0111032163,0.9995651744,0.9445398352
2012-07-24,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0179478002,1.0061015334,0.9487565487
2012-07-25,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0115274393,0.9993256983,0.9424035267
2012-07-26,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0020323811,0.9899863956,0.9373762139
2012-07-27,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,0.9949874499,0.9843095192,0.9380230961
2012-07-30,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,0.9783675535,0.9675952153,0.9327042870
2012-07-31,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,0.9673310481,0.9552298029,0.9315582673
2012-08-01,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,0.9801007024,0.9676064085,0.9418325134
2012-08-02,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,0.9713055839,0.9588825015,0.9323409149
2012-08-03,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,0.9882394723,0.9753137390,0.9398719014
2012-08-06,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0092819637,0.9958346411,0.9525979108
2012-08-07,1,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,1.0170634862,1.0047095454,0.9538996614
2012-08-08,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,1.0047095454,0.9538996614
2012-08-09,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,1.0189802241,0.9626451753
2012-08-10,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,1.0148021076,0.9578752578
2012-08-13,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9974091353,0.9387876050
2012-08-14,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,1.0026272460,0.9408193104
2012-08-15,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9927370017,0.9306807412
2012-08-16,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9861542640,0.9259108238
2012-08-17,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9838118415,0.9234400465
2012-08-20,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9849122843,0.9187739097
2012-08-21,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9973039248,0.9235278608
2012-08-22,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9900838196,0.9162991408
2012-08-23,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9970206503,0.9189375637
2012-08-24,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9801007269,0.9083519395
2012-08-27,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9617733005,0.8893999998
2012-08-28,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9645367307,0.8934753853
2012-08-29,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9574874613,0.8840552973
2012-08-30,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9429631646,0.8826821998
2012-08-31,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9456467754,0.8800876840
2012-09-03,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9618050871,0.8894678564
2012-09-04,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9537728180,0.8799040721
2012-09-05,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9583224912,0.8780958942
2012-09-06,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9665656219,0.8852567577
2012-09-07,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9992861400,0.9249169247
2012-09-10,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,1.0052337442,0.9287049177
2012-09-11,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,1.0003002192,0.9228053880
2012-09-12,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,1.0054825627,0.9260704863
2012-09-13,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9920777254,0.9174447193
2012-09-14,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9954859608,0.9242623084
2012-09-17,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9684757717,0.9015782576
2012-09-18,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9640253639,0.8922100599
2012-09-19,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9721143982,0.8966007789
2012-09-20,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9438234374,0.8765272101
2012-09-21,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9421989976,0.8777685861
2012-09-24,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9464383477,0.8843386983
2012-09-25,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9404079910,0.8821952291
2012-09-26,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9217593906,0.8721125418
2012-09-27,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9432285310,0.8987881552
2012-09-28,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9609706877,0.9153092332
2012-10-08,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9560455801,0.9061046897
2012-10-09,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9792183269,0.9261064103
2012-10-10,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9872800026,0.9276870692
2012-10-11,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9746502340,0.9190692853
2012-10-12,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9730868093,0.9198675978
2012-10-15,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9685903570,0.9160077567
2012-10-16,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9707664106,0.9173249724
2012-10-17,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9713186958,0.9183787450
2012-10-18,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9874480616,0.9324609781
2012-10-19,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9849638972,0.9310200240
2012-10-22,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9882426024,0.9346603292
2012-10-23,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9792055941,0.9228812277
2012-10-24,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9803649544,0.9211648557
2012-10-25,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9721098849,0.9145628110
2012-10-26,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9527645221,0.8972673699
2012-10-29,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9511806811,0.8924535453
2012-10-30,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9523171002,0.8940621450
2012-10-31,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9582121314,0.9000255397
2012-11-01,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9748870097,0.9172132087
2012-11-02,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9787756309,0.9207617079
2012-11-05,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9752992208,0.9188098337
2012-11-06,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9701899420,0.9149499926
2012-11-07,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9691362305,0.9130699666
2012-11-08,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9484145316,0.8962694792
2012-11-09,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9461548682,0.8944772675
2012-11-12,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9523270700,0.8988400456
2012-11-13,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9346819633,0.8831092970
2012-11-14,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9386569224,0.8873682944
2012-11-15,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9243734606,0.8755971760
2012-11-16,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9173914471,0.8690589963
2012-11-19,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9181863979,0.8681608947
2012-11-20,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9178010441,0.8641254248
2012-11-21,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9268055191,0.8761080960
2012-11-22,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9179966625,0.8691827347
2012-11-23,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9221436396,0.8752219691
2012-11-26,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9122965880,0.8684043800
2012-11-27,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.8863441855,0.8584414395
2012-11-28,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.8700595874,0.8498675629
2012-11-29,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.8641689342,0.8444869363
2012-11-30,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.8755777326,0.8540587037
2012-12-03,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.8567603160,0.8417606990
2012-12-04,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.8645142602,0.8507896138
2012-12-05,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.8926422403,0.8812891444
2012-12-06,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.8908408133,0.8795807556
2012-12-07,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9077902940,0.8968083402
2012-12-10,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9212874320,0.9065038459
2012-12-11,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9158111734,0.9014944348
2012-12-12,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9181457170,0.9051946134
2012-12-13,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9090988928,0.8951638163
2012-12-14,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9434871579,0.9403602807
2012-12-17,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9461833949,0.9446831431
2012-12-18,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9448652289,0.9452499450
2012-12-19,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0170634862,0.9463647570,0.9464434223
2012-12-20,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0161481291,0.9512112515,0.9519158547
2012-12-21,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0183935285,0.9515149518,0.9467986714
2012-12-24,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0218364396,0.9554878420,0.9504788922
2012-12-25,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0484095846,0.9767950302,0.9772942103
2012-12-26,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0559047626,0.9887782780,0.9809744311
2012-12-27,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0494582889,0.9833989517,0.9757734250
2012-12-28,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0613214906,0.9939530854,0.9899275063
2012-12-31,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0732633171,1.0030890212,1.0070513102
2013-01-04,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0738966933,0.9980802768,1.0076340784
2013-01-07,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0804958645,1.0060380370,1.0122563080
2013-01-08,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0771362188,1.0154706966,1.0080013022
2013-01-09,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0763056560,1.0179512208,1.0083206272
2013-01-10,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0827023365,1.0234214319,1.0100928810
2013-01-11,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0633938953,1.0033595414,0.9911968232
2013-01-14,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0920904316,1.0343525864,1.0289170907
2013-01-15,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0989431223,1.0503126391,1.0361537938
2013-01-16,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0920899049,1.0497120043,1.0286616307
2013-01-17,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0887074261,1.0419489720,1.0189501586
2013-01-18,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1156335298,1.0597294871,1.0359861482
2013-01-21,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1295464435,1.0650770770,1.0421571041
2013-01-22,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1178100678,1.0505959589,1.0365689164
2013-01-23,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1210815262,1.0522537864,1.0407840066
2013-01-24,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1050214241,1.0317254231,1.0309208552
2013-01-25,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.0992247536,1.0299646417,1.0264982037
2013-01-28,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1265476065,1.0509284738,1.0585065449
2013-01-29,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1315739270,1.0582331587,1.0680902870
2013-01-30,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1418902971,1.0611840772,1.0732154535
