rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
106,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2097155725,2.4637303664,-0.1031017019,1.7303402141,0.2770411012
107,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2082910621,2.4637303664,-0.1036798944,1.7303402141,0.2762178467
108,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2082910621,2.4637303664,-0.1036798944,1.7303402141,0.2762178467
109,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2054900008,2.4637303664,-0.1048168132,1.7303402141,0.2745990545
110,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.2044245177,2.4637303664,-0.1052492806,1.7303402141,0.2739832894
111,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1891595765,2.4637303664,-0.1114451458,1.7303402141,0.2651613588
112,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1832769952,2.4637303664,-0.1138328183,1.7303402141,0.2617616914
113,ret60_consistency_m_accel_top5_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
114,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
115,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
116,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
117,ret60_ret5_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
118,ret60_ret5_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
119,ret60_ret5_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
120,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
121,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1764622685,2.4637303664,-0.1165988380,1.7303402141,0.2578233175
122,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1758030726,2.4637303664,-0.1168663981,1.7303402141,0.2574423544
123,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1755441564,2.4637303664,-0.1169714892,1.7303402141,0.2572927212
124,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1755441564,2.4637303664,-0.1169714892,1.7303402141,0.2572927212
125,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1704204642,2.4637303664,-0.1190511373,1.7303402141,0.2543316318
126,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1666535204,2.4637303664,-0.1205800968,1.7303402141,0.2521546357
127,ret60_ret5_consistency_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1666535204,2.4637303664,-0.1205800968,1.7303402141,0.2521546357
128,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1666488566,2.4637303664,-0.1205819898,1.7303402141,0.2521519404
129,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1651547789,2.4637303664,-0.1211884188,1.7303402141,0.2512884815
130,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1649866134,2.4637303664,-0.1212566753,1.7303402141,0.2511912951
131,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1579285522,2.4637303664,-0.1241214617,1.7303402141,0.2471122931
132,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1488574561,2.4637303664,-0.1278033159,1.7303402141,0.2418699159
133,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1488574561,2.4637303664,-0.1278033159,1.7303402141,0.2418699159
134,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
135,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
136,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
137,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
138,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1427069846,2.4637303664,-0.1302997220,1.7303402141,0.2383154290
139,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1414132345,2.4637303664,-0.1308248404,1.7303402141,0.2375677437
140,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1411088062,2.4637303664,-0.1309484043,1.7303402141,0.2373918081
141,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1411088062,2.4637303664,-0.1309484043,1.7303402141,0.2373918081
142,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1408725884,2.4637303664,-0.1310442824,1.7303402141,0.2372552929
143,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1408725884,2.4637303664,-0.1310442824,1.7303402141,0.2372552929
144,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1408725884,2.4637303664,-0.1310442824,1.7303402141,0.2372552929
145,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1408725884,2.4637303664,-0.1310442824,1.7303402141,0.2372552929
146,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1395320427,2.4637303664,-0.1315883946,1.7303402141,0.2364805634
147,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1378025241,2.4637303664,-0.1322903865,1.7303402141,0.2354810382
148,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1373907977,2.4637303664,-0.1324575015,1.7303402141,0.2352430928
149,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1354123532,2.4637303664,-0.1332605295,1.7303402141,0.2340997082
150,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1346543791,2.4637303664,-0.1335681825,1.7303402141,0.2336616590
151,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1346543791,2.4637303664,-0.1335681825,1.7303402141,0.2336616590
152,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1343311942,2.4637303664,-0.1336993596,1.7303402141,0.2334748836
153,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1285276701,2.4637303664,-0.1360549437,1.7303402141,0.2301209050
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1285276701,2.4637303664,-0.1360549437,1.7303402141,0.2301209050
155,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1280230338,2.4637303664,-0.1362597698,1.7303402141,0.2298292651
156,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1252072294,2.4637303664,-0.1374026726,1.7303402141,0.2282019525
157,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1251297052,2.4637303664,-0.1374341388,1.7303402141,0.2281571496
158,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1192828041,2.4637303664,-0.1398073291,1.7303402141,0.2247781025
159,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
160,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
161,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
162,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
163,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
164,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
165,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
166,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
167,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1147811983,2.4637303664,-0.1416344795,1.7303402141,0.2221765298
168,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1128477607,2.4637303664,-0.1424192397,1.7303402141,0.2210591556
169,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1106845393,2.4637303664,-0.1432972666,1.7303402141,0.2198089845
170,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1085449047,2.4637303664,-0.1441657198,1.7303402141,0.2185724446
171,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1058041991,2.4637303664,-0.1452781409,1.7303402141,0.2169885332
172,ret60_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
173,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
174,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
175,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
176,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
177,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
178,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
179,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
180,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1019425822,2.4637303664,-0.1468455270,1.7303402141,0.2147568236
181,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1017077856,2.4637303664,-0.1469408283,1.7303402141,0.2146211297
182,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1014683596,2.4637303664,-0.1470380086,1.7303402141,0.2144827604
183,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0995790672,2.4637303664,-0.1478048508,1.7303402141,0.2133908986
184,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0955849239,2.4637303664,-0.1494260279,1.7303402141,0.2110825992
185,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0955849239,2.4637303664,-0.1494260279,1.7303402141,0.2110825992
186,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0932108003,2.4637303664,-0.1503896576,1.7303402141,0.2097105432
187,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0905477000,2.4637303664,-0.1514705795,1.7303402141,0.2081714815
188,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0900347753,2.4637303664,-0.1516787698,1.7303402141,0.2078750516
189,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0885417071,2.4637303664,-0.1522847891,1.7303402141,0.2070121760
190,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0885417071,2.4637303664,-0.1522847891,1.7303402141,0.2070121760
191,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0884968746,2.4637303664,-0.1523029861,1.7303402141,0.2069862664
192,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0869370012,2.4637303664,-0.1529361209,1.7303402141,0.2060847828
193,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0869370012,2.4637303664,-0.1529361209,1.7303402141,0.2060847828
194,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0844596476,2.4637303664,-0.1539416504,1.7303402141,0.2046530680
195,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0830810381,2.4637303664,-0.1545012123,1.7303402141,0.2038563406
196,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0828104552,2.4637303664,-0.1546110388,1.7303402141,0.2036999650
197,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0770605527,2.4637303664,-0.1569448585,1.7303402141,0.2003769754
198,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0770605527,2.4637303664,-0.1569448585,1.7303402141,0.2003769754
199,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0718232599,2.4637303664,-0.1590706158,1.7303402141,0.1973502338
200,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0715078872,2.4637303664,-0.1591986219,1.7303402141,0.1971679733
201,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0694368162,2.4637303664,-0.1600392460,1.7303402141,0.1959710578
202,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0655768078,2.4637303664,-0.1616059793,1.7303402141,0.1937402778
203,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0655768078,2.4637303664,-0.1616059793,1.7303402141,0.1937402778
204,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0632698589,2.4637303664,-0.1625423435,1.7303402141,0.1924070435
205,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0632455722,2.4637303664,-0.1625522012,1.7303402141,0.1923930077
206,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0605216459,2.4637303664,-0.1636578117,1.7303402141,0.1908187934
207,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0575671844,2.4637303664,-0.1648569939,1.7303402141,0.1891113480
208,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0565461706,2.4637303664,-0.1652714117,1.7303402141,0.1885212826
209,ret60_m_accel_top5_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
210,ret60_m_accel_top5_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
211,ret60_m_accel_top5_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
212,ret60_m_accel_top5_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
213,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
214,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
215,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
