date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2023-06-12,2023-06-09,传媒;通信;公用事业;电子;计算机,建筑装饰:0.0435;商贸零售:0.0003;公用事业:0.0684;机械设备:0.0050;传媒:0.1177;电子:0.0620;交通运输:0.0001;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0037;有色金属:0.0000;石油石化:0.0230;美容护理:0.0015;食品饮料:0.0041;农林牧渔:0.0000;家用电器:0.0003;通信:0.1052;综合:0.0004;医药生物:0.0002;轻工制造:0.0035;电力设备:0.0000;环保:0.0188;煤炭:0.0000;银行:0.0448;非银金融:0.0337;社会服务:0.0040;计算机:0.0551,0.595216,0.108094,0.00010809,false,,true,false
2023-06-19,2023-06-16,传媒;通信;公用事业;计算机;银行,建筑装饰:0.0326;商贸零售:0.0002;公用事业:0.0763;机械设备:0.0038;传媒:0.1133;电子:0.0465;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0028;有色金属:0.0000;石油石化:0.0172;美容护理:0.0012;食品饮料:0.0031;农林牧渔:0.0000;家用电器:0.0002;通信:0.1039;综合:0.0003;医药生物:0.0001;轻工制造:0.0026;电力设备:0.0000;环保:0.0141;煤炭:0.0000;银行:0.0586;非银金融:0.0253;社会服务:0.0030;计算机:0.0663,0.571412,0.089689,0.00008969,false,,true,false
2023-06-28,2023-06-27,通信;传媒;家用电器;汽车;机械设备,建筑装饰:0.0245;商贸零售:0.0002;公用事业:0.0572;机械设备:0.0278;传媒:0.1099;电子:0.0349;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0250;国防军工:0.0021;有色金属:0.0000;石油石化:0.0129;美容护理:0.0009;食品饮料:0.0023;农林牧渔:0.0000;家用电器:0.0252;通信:0.1029;综合:0.0002;医药生物:0.0001;轻工制造:0.0020;电力设备:0.0000;环保:0.0105;煤炭:0.0000;银行:0.0439;非银金融:0.0189;社会服务:0.0023;计算机:0.0497,0.553559,0.165868,0.00016587,false,,true,false
2023-07-05,2023-07-04,通信;家用电器;公用事业;汽车;机械设备,建筑装饰:0.0183;商贸零售:0.0001;公用事业:0.0679;机械设备:0.0459;传媒:0.0825;电子:0.0262;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0438;国防军工:0.0016;有色金属:0.0000;石油石化:0.0097;美容护理:0.0007;食品饮料:0.0017;农林牧渔:0.0000;家用电器:0.0439;通信:0.1022;综合:0.0002;医药生物:0.0001;轻工制造:0.0015;电力设备:0.0000;环保:0.0079;煤炭:0.0000;银行:0.0329;非银金融:0.0142;社会服务:0.0017;计算机:0.0373,0.540169,0.145798,0.00014580,false,,true,false
2023-07-12,2023-07-11,汽车;通信;机械设备;家用电器;国防军工,建筑装饰:0.0138;商贸零售:0.0001;公用事业:0.0509;机械设备:0.0594;传媒:0.0618;电子:0.0196;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0578;国防军工:0.0262;有色金属:0.0000;石油石化:0.0073;美容护理:0.0005;食品饮料:0.0013;农林牧渔:0.0000;家用电器:0.0579;通信:0.1016;综合:0.0001;医药生物:0.0001;轻工制造:0.0011;电力设备:0.0000;环保:0.0059;煤炭:0.0000;银行:0.0247;非银金融:0.0107;社会服务:0.0013;计算机:0.0280,0.530127,0.142519,0.00014252,false,,true,false
2023-07-19,2023-07-18,汽车;公用事业;机械设备;国防军工;通信,建筑装饰:0.0103;商贸零售:0.0001;公用事业:0.0632;机械设备:0.0695;传媒:0.0464;电子:0.0147;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0684;国防军工:0.0446;有色金属:0.0000;石油石化:0.0055;美容护理:0.0004;食品饮料:0.0010;农林牧渔:0.0000;家用电器:0.0434;通信:0.1012;综合:0.0001;医药生物:0.0000;轻工制造:0.0008;电力设备:0.0000;环保:0.0044;煤炭:0.0000;银行:0.0185;非银金融:0.0080;社会服务:0.0010;计算机:0.0210,0.522595,0.110377,0.00011038,false,,true,false
2023-07-26,2023-07-25,汽车;机械设备;环保;电子;公用事业,建筑装饰:0.0077;商贸零售:0.0001;公用事业:0.0724;机械设备:0.0772;传媒:0.0348;电子:0.0360;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0763;国防军工:0.0335;有色金属:0.0000;石油石化:0.0041;美容护理:0.0003;食品饮料:0.0007;农林牧渔:0.0000;家用电器:0.0326;通信:0.0759;综合:0.0001;医药生物:0.0000;轻工制造:0.0006;电力设备:0.0000;环保:0.0283;煤炭:0.0000;银行:0.0139;非银金融:0.0060;社会服务:0.0007;计算机:0.0157,0.516946,0.145516,0.00014552,false,,true,false
2023-08-02,2023-08-01,汽车;家用电器;通信;机械设备;电子,建筑装饰:0.0058;商贸零售:0.0000;公用事业:0.0543;机械设备:0.1079;传媒:0.0261;电子:0.0770;交通运输:0.0000;纺织服饰:0.0000;汽车:0.1072;国防军工:0.0251;有色金属:0.0000;石油石化:0.0031;美容护理:0.0002;食品饮料:0.0005;农林牧渔:0.0000;家用电器:0.0744;通信:0.1069;综合:0.0001;医药生物:0.0000;轻工制造:0.0005;电力设备:0.0000;环保:0.0213;煤炭:0.0000;银行:0.0104;非银金融:0.0045;社会服务:0.0005;计算机:0.0118,0.637710,0.230257,0.00023026,true,,true,true
2023-08-09,2023-08-08,汽车;房地产;非银金融;钢铁;通信,建筑装饰:0.0044;商贸零售:0.0000;公用事业:0.0407;机械设备:0.0809;传媒:0.0196;电子:0.0578;钢铁:0.0500;交通运输:0.0000;纺织服饰:0.0000;汽车:0.1304;国防军工:0.0188;有色金属:0.0000;石油石化:0.0023;美容护理:0.0002;食品饮料:0.0004;农林牧渔:0.0000;家用电器:0.0558;通信:0.1302;综合:0.0000;医药生物:0.0000;轻工制造:0.0004;电力设备:0.0000;环保:0.0159;煤炭:0.0000;银行:0.0078;非银金融:0.0534;房地产:0.0500;社会服务:0.0004;计算机:0.0089,0.728282,0.300107,0.00030011,true,,true,true
2023-08-16,2023-08-15,非银金融;汽车;房地产;通信;钢铁,建筑装饰:0.0033;商贸零售:0.0000;公用事业:0.0305;机械设备:0.0607;传媒:0.0147;电子:0.0433;钢铁:0.0625;交通运输:0.0000;纺织服饰:0.0000;汽车:0.1228;国防军工:0.0141;有色金属:0.0000;石油石化:0.0017;美容护理:0.0001;食品饮料:0.0003;农林牧渔:0.0000;家用电器:0.0419;通信:0.1227;综合:0.0000;医药生物:0.0000;轻工制造:0.0003;电力设备:0.0000;环保:0.0120;煤炭:0.0000;银行:0.0059;非银金融:0.0650;房地产:0.0625;社会服务:0.0003;计算机:0.0066,0.671212,0.130385,0.00013038,false,,true,false
2023-08-23,2023-08-22,非银金融;房地产;钢铁;轻工制造;汽车,建筑装饰:0.0024;商贸零售:0.0000;公用事业:0.0229;机械设备:0.0455;传媒:0.0110;电子:0.0325;钢铁:0.0719;交通运输:0.0000;纺织服饰:0.0000;汽车:0.1171;国防军工:0.0106;有色金属:0.0000;石油石化:0.0013;美容护理:0.0001;食品饮料:0.0002;农林牧渔:0.0000;家用电器:0.0314;通信:0.0920;综合:0.0000;医药生物:0.0000;轻工制造:0.0252;电力设备:0.0000;环保:0.0090;煤炭:0.0000;银行:0.0044;非银金融:0.0738;房地产:0.0719;社会服务:0.0002;计算机:0.0050,0.628409,0.147656,0.00014766,false,,true,false
2023-08-30,2023-08-29,非银金融;环保;房地产;轻工制造;建筑材料,建筑装饰:0.0018;建筑材料:0.0250;商贸零售:0.0000;公用事业:0.0172;机械设备:0.0341;传媒:0.0083;电子:0.0244;钢铁:0.0539;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0878;国防军工:0.0079;有色金属:0.0000;石油石化:0.0010;美容护理:0.0001;食品饮料:0.0002;农林牧渔:0.0000;家用电器:0.0235;通信:0.0690;综合:0.0000;医药生物:0.0000;轻工制造:0.0439;电力设备:0.0000;环保:0.0317;煤炭:0.0000;银行:0.0033;非银金融:0.0803;房地产:0.0789;社会服务:0.0002;计算机:0.0037,0.596307,0.192196,0.00019220,false,,true,false
2023-09-06,2023-09-05,环保;非银金融;汽车;房地产;轻工制造,建筑装饰:0.0014;建筑材料:0.0188;商贸零售:0.0000;公用事业:0.0129;机械设备:0.0256;传媒:0.0062;电子:0.0183;钢铁:0.0404;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0909;国防军工:0.0060;有色金属:0.0000;石油石化:0.0007;美容护理:0.0000;食品饮料:0.0001;农林牧渔:0.0000;家用电器:0.0177;通信:0.0517;综合:0.0000;医药生物:0.0000;轻工制造:0.0579;电力设备:0.0000;环保:0.0488;煤炭:0.0000;银行:0.0025;非银金融:0.0852;房地产:0.0842;社会服务:0.0001;计算机:0.0028,0.572230,0.112734,0.00011273,false,,true,false
2023-09-14,2023-09-13,煤炭;环保;石油石化;钢铁;轻工制造,建筑装饰:0.0010;建筑材料:0.0141;商贸零售:0.0000;公用事业:0.0097;机械设备:0.0192;传媒:0.0046;电子:0.0137;钢铁:0.0553;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0682;国防军工:0.0045;有色金属:0.0000;石油石化:0.0255;美容护理:0.0000;食品饮料:0.0001;农林牧渔:0.0000;家用电器:0.0132;通信:0.0388;综合:0.0000;医药生物:0.0000;轻工制造:0.0684;电力设备:0.0000;环保:0.0616;煤炭:0.0250;银行:0.0019;非银金融:0.0639;房地产:0.0631;社会服务:0.0001;计算机:0.0021,0.554172,0.194119,0.00019412,false,,true,false
2023-09-21,2023-09-20,煤炭;石油石化;非银金融;环保;钢铁,建筑装饰:0.0008;建筑材料:0.0105;商贸零售:0.0000;公用事业:0.0072;机械设备:0.0144;传媒:0.0035;电子:0.0103;钢铁:0.0665;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0511;国防军工:0.0034;有色金属:0.0000;石油石化:0.0442;美容护理:0.0000;食品饮料:0.0001;农林牧渔:0.0000;家用电器:0.0099;通信:0.0291;综合:0.0000;医药生物:0.0000;轻工制造:0.0513;电力设备:0.0000;环保:0.0712;煤炭:0.0438;银行:0.0014;非银金融:0.0730;房地产:0.0474;社会服务:0.0001;计算机:0.0016,0.540629,0.147844,0.00014784,false,,true,false
2023-09-28,2023-09-27,煤炭;石油石化;银行;钢铁;纺织服饰,建筑装饰:0.0006;建筑材料:0.0079;商贸零售:0.0000;公用事业:0.0054;机械设备:0.0108;传媒:0.0026;电子:0.0077;钢铁:0.0749;交通运输:0.0000;纺织服饰:0.0250;汽车:0.0383;国防军工:0.0025;有色金属:0.0000;石油石化:0.0581;美容护理:0.0000;食品饮料:0.0001;农林牧渔:0.0000;家用电器:0.0075;通信:0.0218;综合:0.0000;医药生物:0.0000;轻工制造:0.0385;电力设备:0.0000;环保:0.0534;煤炭:0.0578;银行:0.0260;非银金融:0.0547;房地产:0.0355;社会服务:0.0001;计算机:0.0012,0.530472,0.182260,0.00018226,false,,true,false
2023-10-13,2023-10-12,煤炭;银行;石油石化;医药生物;非银金融,建筑装饰:0.0004;建筑材料:0.0059;商贸零售:0.0000;公用事业:0.0041;机械设备:0.0081;传媒:0.0020;电子:0.0058;钢铁:0.0562;交通运输:0.0000;纺织服饰:0.0188;汽车:0.0288;国防军工:0.0019;有色金属:0.0000;石油石化:0.0686;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0056;通信:0.0164;综合:0.0000;医药生物:0.0250;轻工制造:0.0289;电力设备:0.0000;环保:0.0400;煤炭:0.0684;银行:0.0445;非银金融:0.0660;房地产:0.0266;社会服务:0.0000;计算机:0.0009,0.522854,0.159272,0.00015927,false,,true,false
2023-10-20,2023-10-19,煤炭;银行;医药生物;汽车;钢铁,建筑装饰:0.0003;建筑材料:0.0044;商贸零售:0.0000;公用事业:0.0031;机械设备:0.0061;传媒:0.0015;电子:0.0043;钢铁:0.0671;交通运输:0.0000;纺织服饰:0.0141;汽车:0.0466;国防军工:0.0014;有色金属:0.0000;石油石化:0.0514;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0042;通信:0.0123;综合:0.0000;医药生物:0.0438;轻工制造:0.0217;电力设备:0.0000;环保:0.0300;煤炭:0.0763;银行:0.0584;非银金融:0.0495;房地产:0.0200;社会服务:0.0000;计算机:0.0007,0.517141,0.144315,0.00014431,false,,true,false
2023-10-27,2023-10-26,煤炭;汽车;银行;电子;医药生物,建筑装饰:0.0002;建筑材料:0.0033;商贸零售:0.0000;公用事业:0.0023;机械设备:0.0046;传媒:0.0011;电子:0.0283;钢铁:0.0503;交通运输:0.0000;纺织服饰:0.0105;汽车:0.0599;国防军工:0.0011;有色金属:0.0000;石油石化:0.0386;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0031;通信:0.0092;综合:0.0000;医药生物:0.0578;轻工制造:0.0162;电力设备:0.0000;环保:0.0225;煤炭:0.0822;银行:0.0688;非银金融:0.0371;房地产:0.0150;社会服务:0.0000;计算机:0.0005,0.512855,0.139624,0.00013962,false,,true,false
2023-11-03,2023-11-02,煤炭;汽车;电子;银行;医药生物,建筑装饰:0.0002;建筑材料:0.0025;商贸零售:0.0000;公用事业:0.0017;机械设备:0.0034;传媒:0.0008;电子:0.0462;钢铁:0.0378;交通运输:0.0000;纺织服饰:0.0079;汽车:0.0699;国防军工:0.0008;有色金属:0.0000;石油石化:0.0289;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0024;通信:0.0069;综合:0.0000;医药生物:0.0684;轻工制造:0.0122;电力设备:0.0000;环保:0.0169;煤炭:0.0867;银行:0.0766;非银金融:0.0279;房地产:0.0112;社会服务:0.0000;计算机:0.0004,0.509642,0.104718,0.00010472,false,,true,false
2023-11-10,2023-11-09,医药生物;煤炭;汽车;电子;纺织服饰,建筑装饰:0.0001;建筑材料:0.0019;商贸零售:0.0000;公用事业:0.0013;机械设备:0.0026;传媒:0.0006;电子:0.0596;钢铁:0.0283;交通运输:0.0000;纺织服饰:0.0309;汽车:0.0775;国防军工:0.0006;有色金属:0.0000;石油石化:0.0217;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0018;通信:0.0052;综合:0.0000;医药生物:0.0763;轻工制造:0.0091;电力设备:0.0000;环保:0.0127;煤炭:0.0900;银行:0.0574;非银金融:0.0209;房地产:0.0084;社会服务:0.0000;计算机:0.0003,0.507231,0.112883,0.00011288,false,,true,false
2023-11-17,2023-11-16,汽车;电子;医药生物;煤炭;食品饮料,建筑装饰:0.0001;建筑材料:0.0014;商贸零售:0.0000;公用事业:0.0010;机械设备:0.0019;传媒:0.0005;电子:0.0697;钢铁:0.0212;交通运输:0.0000;纺织服饰:0.0232;汽车:0.0831;国防军工:0.0004;有色金属:0.0000;石油石化:0.0163;美容护理:0.0000;食品饮料:0.0250;农林牧渔:0.0000;家用电器:0.0013;通信:0.0039;综合:0.0000;医药生物:0.0822;轻工制造:0.0069;电力设备:0.0000;环保:0.0095;煤炭:0.0925;银行:0.0431;非银金融:0.0157;房地产:0.0063;社会服务:0.0000;计算机:0.0002,0.505423,0.100122,0.00010012,false,,true,false
2023-11-24,2023-11-23,电子;汽车;煤炭;医药生物;纺织服饰,建筑装饰:0.0001;建筑材料:0.0011;商贸零售:0.0000;公用事业:0.0007;机械设备:0.0014;传媒:0.0003;电子:0.0773;钢铁:0.0159;交通运输:0.0000;纺织服饰:0.0424;汽车:0.0873;国防军工:0.0003;有色金属:0.0000;石油石化:0.0122;美容护理:0.0000;食品饮料:0.0188;农林牧渔:0.0000;家用电器:0.0010;通信:0.0029;综合:0.0000;医药生物:0.0867;轻工制造:0.0051;电力设备:0.0000;环保:0.0071;煤炭:0.0944;银行:0.0323;非银金融:0.0118;房地产:0.0047;社会服务:0.0000;计算机:0.0002,0.504068,0.075997,0.00007600,false,,true,false
2023-12-01,2023-11-30,煤炭;汽车;医药生物;电子;机械设备,建筑装饰:0.0001;建筑材料:0.0008;商贸零售:0.0000;公用事业:0.0005;机械设备:0.0261;传媒:0.0003;电子:0.0830;钢铁:0.0119;交通运输:0.0000;纺织服饰:0.0318;汽车:0.0905;国防军工:0.0003;有色金属:0.0000;石油石化:0.0092;美容护理:0.0000;食品饮料:0.0141;农林牧渔:0.0000;家用电器:0.0007;通信:0.0022;综合:0.0000;医药生物:0.0900;轻工制造:0.0039;电力设备:0.0000;环保:0.0053;煤炭:0.0958;银行:0.0242;非银金融:0.0088;房地产:0.0036;社会服务:0.0000;计算机:0.0001,0.503051,0.077477,0.00007748,false,,true,false
2023-12-08,2023-12-07,煤炭;医药生物;汽车;综合;纺织服饰,建筑装饰:0.0000;建筑材料:0.0006;商贸零售:0.0000;公用事业:0.0004;机械设备:0.0196;传媒:0.0002;电子:0.0622;钢铁:0.0090;交通运输:0.0000;纺织服饰:0.0488;汽车:0.0929;国防军工:0.0002;有色金属:0.0000;石油石化:0.0069;美容护理:0.0000;食品饮料:0.0106;农林牧渔:0.0000;家用电器:0.0006;通信:0.0016;综合:0.0250;医药生物:0.0925;轻工制造:0.0029;电力设备:0.0000;环保:0.0040;煤炭:0.0968;银行:0.0182;非银金融:0.0066;房地产:0.0027;社会服务:0.0000;计算机:0.0001,0.502288,0.096735,0.00009674,false,,true,false
2023-12-15,2023-12-14,医药生物;煤炭;综合;农林牧渔;传媒,建筑装饰:0.0000;建筑材料:0.0004;商贸零售:0.0000;公用事业:0.0003;机械设备:0.0147;传媒:0.0251;电子:0.0467;钢铁:0.0067;交通运输:0.0000;纺织服饰:0.0366;汽车:0.0697;国防军工:0.0001;有色金属:0.0000;石油石化:0.0052;美容护理:0.0000;食品饮料:0.0079;农林牧渔:0.0250;家用电器:0.0004;通信:0.0012;综合:0.0438;医药生物:0.0944;轻工制造:0.0022;电力设备:0.0000;环保:0.0030;煤炭:0.0976;银行:0.0136;非银金融:0.0050;房地产:0.0020;社会服务:0.0000;计算机:0.0001,0.501716,0.143312,0.00014331,false,,true,false
2023-12-22,2023-12-21,传媒;综合;煤炭;医药生物;公用事业,建筑装饰:0.0000;建筑材料:0.0003;商贸零售:0.0000;公用事业:0.0252;机械设备:0.0110;传媒:0.0439;电子:0.0350;钢铁:0.0050;交通运输:0.0000;纺织服饰:0.0275;汽车:0.0522;国防军工:0.0001;有色金属:0.0000;石油石化:0.0039;美容护理:0.0000;食品饮料:0.0059;农林牧渔:0.0188;家用电器:0.0003;通信:0.0009;综合:0.0578;医药生物:0.0958;轻工制造:0.0016;电力设备:0.0000;环保:0.0023;煤炭:0.0982;银行:0.0102;非银金融:0.0037;房地产:0.0015;社会服务:0.0000;计算机:0.0000,0.501287,0.119831,0.00011983,false,,true,false
2023-12-29,2023-12-28,煤炭;综合;公用事业;电子;纺织服饰,建筑装饰:0.0000;建筑材料:0.0003;商贸零售:0.0000;公用事业:0.0439;机械设备:0.0083;传媒:0.0329;电子:0.0513;钢铁:0.0038;交通运输:0.0000;纺织服饰:0.0456;汽车:0.0392;国防军工:0.0001;有色金属:0.0000;石油石化:0.0029;美容护理:0.0000;食品饮料:0.0045;农林牧渔:0.0141;家用电器:0.0002;通信:0.0007;综合:0.0684;医药生物:0.0718;轻工制造:0.0012;电力设备:0.0000;环保:0.0017;煤炭:0.0987;银行:0.0077;非银金融:0.0028;房地产:0.0011;社会服务:0.0000;计算机:0.0000,0.500965,0.128450,0.00012845,false,,true,false
2024-01-08,2024-01-05,煤炭;公用事业;综合;纺织服饰;农林牧渔,建筑装饰:0.0000;建筑材料:0.0002;商贸零售:0.0000;公用事业:0.0579;机械设备:0.0062;传媒:0.0247;电子:0.0384;钢铁:0.0028;交通运输:0.0000;纺织服饰:0.0592;汽车:0.0294;国防军工:0.0001;有色金属:0.0000;石油石化:0.0022;美容护理:0.0000;食品饮料:0.0033;农林牧渔:0.0355;家用电器:0.0002;通信:0.0005;综合:0.0763;医药生物:0.0539;轻工制造:0.0009;电力设备:0.0000;环保:0.0013;煤炭:0.0990;银行:0.0058;非银金融:0.0021;房地产:0.0008;社会服务:0.0000;计算机:0.0000,0.500724,0.114933,0.00011493,false,,true,false
2024-01-15,2024-01-12,煤炭;公用事业;综合;农林牧渔;纺织服饰,建筑装饰:0.0000;建筑材料:0.0001;商贸零售:0.0000;公用事业:0.0685;机械设备:0.0046;传媒:0.0185;电子:0.0288;钢铁:0.0021;交通运输:0.0000;纺织服饰:0.0694;汽车:0.0220;国防军工:0.0000;有色金属:0.0000;石油石化:0.0016;美容护理:0.0000;食品饮料:0.0025;农林牧渔:0.0517;家用电器:0.0001;通信:0.0004;综合:0.0822;医药生物:0.0404;轻工制造:0.0007;电力设备:0.0000;环保:0.0010;煤炭:0.0992;银行:0.0043;非银金融:0.0016;房地产:0.0006;社会服务:0.0000;计算机:0.0000,0.500543,0.086200,0.00008620,false,,true,false
2024-01-22,2024-01-19,煤炭;公用事业;纺织服饰;家用电器;交通运输,建筑装饰:0.0000;建筑材料:0.0001;商贸零售:0.0000;公用事业:0.0763;机械设备:0.0035;传媒:0.0139;电子:0.0216;钢铁:0.0016;交通运输:0.0250;纺织服饰:0.0771;汽车:0.0165;国防军工:0.0000;有色金属:0.0000;石油石化:0.0012;美容护理:0.0000;食品饮料:0.0019;农林牧渔:0.0387;家用电器:0.0251;通信:0.0003;综合:0.0617;医药生物:0.0303;轻工制造:0.0005;电力设备:0.0000;环保:0.0007;煤炭:0.0994;银行:0.0032;非银金融:0.0012;房地产:0.0005;社会服务:0.0000;计算机:0.0000,0.500407,0.131515,0.00013151,false,,true,false
2024-01-29,2024-01-26,煤炭;银行;纺织服饰;公用事业;家用电器,建筑装饰:0.0000;建筑材料:0.0001;商贸零售:0.0000;公用事业:0.0823;机械设备:0.0026;传媒:0.0104;电子:0.0162;钢铁:0.0012;交通运输:0.0188;纺织服饰:0.0828;汽车:0.0124;国防军工:0.0000;有色金属:0.0000;石油石化:0.0009;美容护理:0.0000;食品饮料:0.0014;农林牧渔:0.0291;家用电器:0.0438;通信:0.0002;综合:0.0462;医药生物:0.0227;轻工制造:0.0004;电力设备:0.0000;环保:0.0005;煤炭:0.0996;银行:0.0274;非银金融:0.0009;房地产:0.0004;社会服务:0.0000;计算机:0.0000,0.500305,0.109518,0.00010952,false,,true,false
2024-02-05,2024-02-02,煤炭;银行;公用事业;家用电器;交通运输,建筑装饰:0.0000;建筑材料:0.0001;商贸零售:0.0000;公用事业:0.0867;机械设备:0.0020;传媒:0.0078;电子:0.0122;钢铁:0.0009;交通运输:0.0391;纺织服饰:0.0621;汽车:0.0093;国防军工:0.0000;有色金属:0.0000;石油石化:0.0007;美容护理:0.0000;食品饮料:0.0011;农林牧渔:0.0218;家用电器:0.0579;通信:0.0002;综合:0.0347;医药生物:0.0170;轻工制造:0.0003;电力设备:0.0000;环保:0.0004;煤炭:0.0997;银行:0.0456;非银金融:0.0007;房地产:0.0003;社会服务:0.0000;计算机:0.0000,0.500229,0.114159,0.00011416,false,,true,false
2024-02-20,2024-02-19,煤炭;银行;家用电器;公用事业;石油石化,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0900;机械设备:0.0015;传媒:0.0059;电子:0.0091;钢铁:0.0007;交通运输:0.0293;纺织服饰:0.0466;汽车:0.0070;国防军工:0.0000;有色金属:0.0000;石油石化:0.0255;美容护理:0.0000;食品饮料:0.0008;农林牧渔:0.0163;家用电器:0.0684;通信:0.0001;综合:0.0260;医药生物:0.0128;轻工制造:0.0002;电力设备:0.0000;环保:0.0003;煤炭:0.0998;银行:0.0592;非银金融:0.0005;房地产:0.0002;社会服务:0.0000;计算机:0.0000,0.500172,0.104807,0.00010481,false,,true,false
2024-02-27,2024-02-26,煤炭;银行;石油石化;公用事业;家用电器,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0925;机械设备:0.0011;传媒:0.0044;电子:0.0068;钢铁:0.0005;交通运输:0.0220;纺织服饰:0.0349;汽车:0.0052;国防军工:0.0000;有色金属:0.0000;石油石化:0.0441;美容护理:0.0000;食品饮料:0.0006;农林牧渔:0.0123;家用电器:0.0763;通信:0.0001;综合:0.0195;医药生物:0.0096;轻工制造:0.0002;电力设备:0.0000;环保:0.0002;煤炭:0.0998;银行:0.0694;非银金融:0.0004;房地产:0.0002;社会服务:0.0000;计算机:0.0000,0.500129,0.078605,0.00007861,false,,true,false
2024-03-05,2024-03-04,煤炭;银行;家用电器;石油石化;公用事业,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1194;机械设备:0.0008;传媒:0.0033;电子:0.0051;钢铁:0.0004;交通运输:0.0165;纺织服饰:0.0262;汽车:0.0039;国防军工:0.0000;有色金属:0.0000;石油石化:0.0831;美容护理:0.0000;食品饮料:0.0004;农林牧渔:0.0092;家用电器:0.1072;通信:0.0001;综合:0.0146;医药生物:0.0072;轻工制造:0.0001;电力设备:0.0000;环保:0.0002;煤炭:0.1249;银行:0.1020;非银金融:0.0003;房地产:0.0001;社会服务:0.0000;计算机:0.0000,0.625097,0.183954,0.00018395,true,,true,true
2024-03-12,2024-03-11,煤炭;家用电器;银行;石油石化;通信,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0895;机械设备:0.0006;传媒:0.0025;电子:0.0038;钢铁:0.0003;交通运输:0.0124;纺织服饰:0.0196;汽车:0.0029;国防军工:0.0000;有色金属:0.0000;石油石化:0.1123;美容护理:0.0000;食品饮料:0.0003;农林牧渔:0.0069;家用电器:0.1304;通信:0.0501;综合:0.0110;医药生物:0.0054;轻工制造:0.0001;电力设备:0.0000;环保:0.0001;煤炭:0.1436;银行:0.1265;非银金融:0.0002;房地产:0.0001;社会服务:0.0000;计算机:0.0000,0.718822,0.197624,0.00019762,true,,true,true
2024-03-19,2024-03-18,家用电器;煤炭;有色金属;银行;石油石化,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0672;机械设备:0.0005;传媒:0.0019;电子:0.0029;钢铁:0.0002;交通运输:0.0093;纺织服饰:0.0147;汽车:0.0022;国防军工:0.0000;有色金属:0.0500;石油石化:0.1342;美容护理:0.0000;食品饮料:0.0003;农林牧渔:0.0052;家用电器:0.1478;通信:0.0375;综合:0.0082;医药生物:0.0040;轻工制造:0.0001;电力设备:0.0000;环保:0.0001;煤炭:0.1577;银行:0.1449;非银金融:0.0002;房地产:0.0001;社会服务:0.0000;计算机:0.0000,0.789117,0.173244,0.00017324,true,,true,true
2024-03-26,2024-03-25,有色金属;通信;家用电器;石油石化;公用事业,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1004;机械设备:0.0003;传媒:0.0014;电子:0.0022;钢铁:0.0002;交通运输:0.0070;纺织服饰:0.0111;汽车:0.0017;国防军工:0.0000;有色金属:0.0875;石油石化:0.1507;美容护理:0.0000;食品饮料:0.0002;农林牧渔:0.0039;家用电器:0.1609;通信:0.0782;综合:0.0062;医药生物:0.0030;轻工制造:0.0001;电力设备:0.0000;环保:0.0001;煤炭:0.1183;银行:0.1087;非银金融:0.0001;房地产:0.0000;社会服务:0.0000;计算机:0.0000,0.841838,0.228903,0.00022890,true,,true,true
