metric,value
total_rebalances,191
risk_off_rebalances,87
risk_off_rebalance_share,0.4554973822
market_trend_failures,87
market_trend_failure_share,0.4554973822
market_score_failures,0
market_score_failure_share,0.0000000000
rebalance_months,48
risk_off_months,28
risk_off_month_share,0.5833333333
average_risk_on_exposure,0.9207696189
average_risk_off_exposure,0.5788013447
