bucket,count,share
< -10%,1,0.0052356021
-10% to -5%,2,0.0104712042
-5% to -2%,23,0.1204188482
-2% to 0%,58,0.3036649215
0% to 2%,71,0.3717277487
2% to 5%,32,0.1675392670
5% to 10%,4,0.0209424084
>= 10%,0,0.0000000000
