year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0705527520,-0.2163279269,-0.1507184204,0.1457751748,0.0801656684
2023,-0.0686527459,-0.1137815339,-0.0687906268,0.0451287880,0.0001378808
2024,0.0448298544,0.1468329491,0.0614410580,-0.1020030947,-0.0166112036
2025,0.1767072837,0.1766317400,0.2121926351,0.0000755437,-0.0354853514
2026,0.0986375733,0.0614737988,0.0166117818,0.0371637745,0.0820257915
