fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,17,composite,0.5395767377,-0.9517678238,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0280456999,0.0139537627,-0.1064035368,0.2029920517,0.1311400274,0.1153846154,1.0000000000,0.2200000000,0.0044000000,0.7521286588,0.3668481953,0.6351705417,0.6185349168,0.9807727809,-0.0383835069,-0.1005001993,-0.3066501113,-0.3819246845,0.2857142857,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0706405046,1.0354258214,-0.0527831538
2,26,composite,0.2676858377,1.2635090405,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0082792400,0.0041393169,-0.1101980532,0.0915119248,0.0375625232,0.2000000000,3.0000000000,0.4000000000,0.0100000000,0.7475327559,0.3488094429,0.7591118315,0.3282354433,1.0702306725,0.1466382510,-0.1503545535,0.7601744341,0.9752830727,0.3750000000,2.0000000000,0.7666666667,0.0046000000,1.2300473353,-0.1299272461,1.1577975770,-0.0756323094
3,40,composite,0.3971710711,-1.8921940300,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0790913691,0.0388718309,-0.1503545535,0.3342693949,0.2585344443,0.3076923077,3.0000000000,0.5840000000,0.0146000000,0.9803488796,0.1007217855,1.0020832531,0.0768480221,0.9297907028,-0.1364955865,-0.2011759520,-0.5768669066,-0.6784885825,0.2857142857,5.0000000000,1.0857142857,0.0076000000,1.1125012529,-0.1642340174,1.0671338144,-0.1287028016
4,9,composite,0.3930712192,10.2873370945,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
