bucket,count,share
< -10%,0,0.0000000000
-10% to -5%,0,0.0000000000
-5% to -2%,2,0.2857142857
-2% to 0%,0,0.0000000000
0% to 2%,4,0.5714285714
2% to 5%,1,0.1428571429
5% to 10%,0,0.0000000000
>= 10%,0,0.0000000000
