industry,selected_count,selected_share,risk_on_count,risk_off_count,average_selected_weight
计算机,4,0.5714285714,4,0,0.2000000000
传媒,3,0.4285714286,3,0,0.2000000000
综合,3,0.4285714286,3,0,0.2000000000
非银金融,3,0.4285714286,3,0,0.2000000000
电力设备,2,0.2857142857,2,0,0.2000000000
商贸零售,1,0.1428571429,1,0,0.2000000000
家用电器,1,0.1428571429,1,0,0.2000000000
房地产,1,0.1428571429,1,0,0.2000000000
电子,1,0.1428571429,1,0,0.2000000000
通信,1,0.1428571429,1,0,0.2000000000
