date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2024-07-05,2024-07-04,2024-08-01,19,27,0.0000000000,-0.0034362559,-0.0036882613,0.0034362559,0.0036882613,0,0,0.0000000000,false,false,-0.0638487477,false,
2024-08-02,2024-08-01,2024-08-29,19,27,0.0000000000,-0.0315300542,-0.0444256437,0.0315300542,0.0444256437,0,0,0.0000000000,false,false,-0.0767062189,false,
2024-08-30,2024-08-29,2024-09-30,19,31,0.0000000000,0.2096747485,0.2237014188,-0.2096747485,-0.2237014188,0,0,0.0000000000,false,false,-0.1076070860,false,
2024-10-08,2024-09-30,2024-11-04,19,27,-0.0203946788,-0.0731514767,-0.0386489449,0.0527567979,0.0182542661,1.0000000000,1.0000000000,0.0010000000,true,true,0.2018861748,true,非银金融;综合;房地产;家用电器;计算机
2024-11-05,2024-11-04,2024-12-02,19,27,0.0459612053,-0.0239679373,0.0103895374,0.0699291425,0.0355716679,1.0000000000,0.8000000000,0.0008000000,true,true,0.1992039233,true,传媒;计算机;综合;电力设备;非银金融
2024-12-03,2024-12-02,2024-12-30,19,27,-0.0376777756,0.0119335305,-0.0228229052,-0.0496113061,-0.0148548704,1.0000000000,0.0000000000,0.0000000000,true,true,0.2837799636,true,计算机;综合;电力设备;传媒;非银金融
2024-12-31,2024-12-30,2024-12-31,0,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,1.2000000000,0.0012000000,true,true,0.0102824724,true,计算机;商贸零售;传媒;电子;通信
