date,fold,selected_name,strategy,equal_weight,benchmark
2016-03-18,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
2016-03-21,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0254242667,1.0244265375
2016-03-22,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0223391525,1.0169705797
2016-03-23,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0294368487,1.0202177833
2016-03-24,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0142842085,1.0031179460
2016-03-25,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0210974706,1.0081526879
2016-03-28,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0147994897,0.9992969647
2016-03-29,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9977887740,0.9884771561
2016-03-30,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0297850424,1.0139724334
2016-03-31,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0323489919,1.0145430586
2016-04-01,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0299374549,1.0157410560
2016-04-05,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0524735009,1.0291712380
2016-04-06,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0546576522,1.0269770111
2016-04-07,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0384538336,1.0117687487
2016-04-08,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0295140369,1.0043411645
2016-04-11,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0489143864,1.0183293610
2016-04-12,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0430170330,1.0146565530
2016-04-13,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0572345933,1.0281907716
2016-04-14,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0661760127,1.0327463146
2016-04-15,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0656242943,1.0316050644
2016-04-20,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0167939567,1.0028594308
2016-04-21,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0072631640,0.9964186181
2016-04-22,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0132806567,1.0009268717
2016-04-25,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0086651490,0.9968694435
2016-04-26,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0186490615,1.0022698899
2016-04-27,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0153641704,0.9980958146
2016-04-28,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0122017645,0.9964123129
2016-04-29,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0123305022,0.9952048576
2016-05-03,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0391391918,1.0131086142
2016-05-04,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0385553434,1.0118223433
2016-05-05,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0431030705,1.0132284140
2016-05-06,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0062317372,0.9868819279
2016-05-09,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9713657878,0.9664749871
2016-05-10,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9717822491,0.9675752532
2016-05-11,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9697289351,0.9718943492
2016-05-12,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9686639676,0.9742052233
2016-05-13,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9655794069,0.9694132335
2016-05-16,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9794174148,0.9758351303
2016-05-17,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9767219775,0.9729063418
2016-05-18,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9551829132,0.9672379223
2016-05-19,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9586220155,0.9654913681
2016-05-20,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9675859075,0.9704472944
2016-05-23,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9779788873,0.9732846568
2016-05-24,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9690367722,0.9658255463
2016-05-25,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9661087786,0.9644604598
2016-05-26,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9695925296,0.9660304670
2016-05-27,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9697735712,0.9654913681
2016-05-30,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9669635972,0.9668186232
2016-05-31,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0032977945,0.9992433700
2016-06-01,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0072660599,0.9964028550
2016-06-02,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0147299625,0.9984678243
2016-06-03,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0192258394,1.0054761094
2016-06-06,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0207902852,1.0021532428
2016-06-07,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0213545934,1.0016046861
2016-06-08,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0180959635,0.9974873580
2016-06-13,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9766614713,0.9667019761
2016-06-14,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9797039744,0.9697411064
2016-06-15,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0049706167,0.9824745583
2016-06-16,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0017290084,0.9756333623
2016-06-17,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0078633554,0.9805798308
2016-06-20,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0095837210,0.9813080871
2016-06-21,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0020079628,0.9793061703
2016-06-22,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0144809083,0.9880200255
2016-06-23,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0103108132,0.9827740577
2016-06-24,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9996667430,0.9701131162
2016-06-27,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0209415929,0.9837892029
2016-06-28,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0288444393,0.9887892659
2016-06-29,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0335117246,0.9935150506
2016-06-30,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0343040768,0.9943126647
2016-07-01,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0340809508,0.9944009382
2016-07-05,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0593341894,1.0111665973
2016-07-06,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0646774031,1.0141363699
2016-07-07,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0636834082,1.0119768219
2016-07-08,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0597896382,1.0064061337
2016-07-11,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0593795543,1.0098897842
2016-07-12,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0755401044,1.0319108690
2016-07-13,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0818339277,1.0349657625
2016-07-14,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9990000000,1.0820565478,1.0330395087
2016-07-15,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9944507905,1.0807957658,1.0328881827
2016-07-18,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9906905771,1.0767096477,1.0283925396
2016-07-19,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9907940084,1.0773883499,1.0240450699
2016-07-20,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9897398547,1.0760999994,1.0206969823
2016-07-21,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9904459540,1.0798138563,1.0253975460
2016-07-22,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9802578354,1.0706284560,1.0167719643
2016-07-25,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9802198758,1.0713905780,1.0185784184
2016-07-26,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9948044753,1.0846321499,1.0307790767
2016-07-27,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9537945143,1.0477694756,1.0145903479
2016-07-28,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9564684026,1.0486342377,1.0155046091
2016-07-29,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9470504731,1.0410834502,1.0100789417
2016-08-01,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9314971032,1.0264643925,1.0015290231
2016-08-02,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9382191505,1.0345598893,1.0053878359
2016-08-03,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9422498300,1.0392950542,1.0067939066
2016-08-04,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9470560071,1.0444048695,1.0092466488
2016-08-05,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9421594670,1.0408794152,1.0104509515
2016-08-08,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9544469117,1.0534233564,1.0196156320
2016-08-09,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9625130722,1.0636076673,1.0268036167
2016-08-10,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9609441230,1.0607869584,1.0225034364
2016-08-11,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9462062226,1.0487993691,1.0193571167
2016-08-12,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9527925048,1.0618691442,1.0385471444
2016-08-15,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9713334304,1.0875257201,1.0698180305
2016-08-16,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9750197673,1.0911240348,1.0650354986
2016-08-17,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9784716459,1.0951857670,1.0633961336
2016-08-18,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9763318332,1.0946013169,1.0606974867
2016-08-19,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9771444625,1.0966419686,1.0608645758
2016-08-22,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9660879639,1.0842183827,1.0519647158
2016-08-23,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9672328931,1.0857328607,1.0535536388
2016-08-24,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9699449301,1.0870247732,1.0497799468
2016-08-25,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9641750854,1.0797839786,1.0431941134
2016-08-26,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9681886568,1.0827473150,1.0426014199
2016-08-29,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9680478866,1.0848947532,1.0428189511
2016-08-30,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9699845922,1.0855351972,1.0441462061
2016-08-31,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9707604825,1.0874428537,1.0491273534
2016-09-01,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9650689804,1.0794314642,1.0408643236
2016-09-02,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9630672391,1.0781398090,1.0448145626
2016-09-05,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9705879804,1.0830390844,1.0465705747
2016-09-06,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9843582672,1.0968328868,1.0538058487
2016-09-07,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9822685867,1.0972330155,1.0532352236
2016-09-08,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9822312074,1.0998089164,1.0528379929
2016-09-09,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9752794555,1.0922982549,1.0460535442
2016-09-12,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9515289738,1.0647587109,1.0285753919
2016-09-13,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9569147060,1.0695856630,1.0278597460
2016-09-14,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9505033744,1.0633388070,1.0210500763
2016-09-19,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9600924641,1.0743600776,1.0287393284
2016-09-20,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9597208283,1.0732548618,1.0269360269
2016-09-21,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9614866866,1.0755950044,1.0298490523
2016-09-22,1,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9699800121,1.0820850055,1.0375666780
2016-09-23,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9699800121,1.0820850055,1.0375666780
2016-09-26,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9475727725,1.0595910481,1.0200219259
2016-09-27,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9553843467,1.0669627124,1.0265057871
2016-09-28,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9522632823,1.0642440682,1.0233826375
2016-09-29,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9549063294,1.0673671336,1.0276587552
2016-09-30,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9598178185,1.0721427382,1.0304746578
2016-10-10,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9747297587,1.0908677231,1.0433315180
2016-10-11,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9832626702,1.0979990887,1.0473510686
2016-10-12,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9844441017,1.0972918022,1.0452763597
2016-10-13,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9865402901,1.0988838976,1.0461125782
2016-10-14,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9873271018,1.0985882604,1.0471261765
2016-10-17,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9778131750,1.0894893177,1.0382666943
2016-10-18,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9921710294,1.1052442298,1.0520294580
2016-10-19,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9924358583,1.1049674584,1.0504172033
2016-10-20,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9939241057,1.1064991426,1.0511647320
2016-10-21,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9955262576,1.1055853448,1.0540598220
2016-10-24,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0054246238,1.1164784753,1.0666791202
2016-10-25,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0091413757,1.1204131743,1.0666379427
2016-10-26,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0046247843,1.1165863874,1.0626310622
2016-10-27,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0030223360,1.1155164961,1.0597486422
2016-10-28,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9963950598,1.1078839456,1.0579843477
2016-10-31,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9950532114,1.1068847635,1.0567648623
2016-11-01,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0070192603,1.1179289390,1.0639772473
2016-11-02,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0004308147,1.1108534058,1.0558367864
2016-11-03,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0089607427,1.1185206139,1.0658904140
2016-11-04,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0051427806,1.1153524406,1.0624315100
2016-11-07,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0060444497,1.1166308601,1.0631980437
2016-11-08,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0095853812,1.1222896186,1.0678004132
2016-11-09,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0047829150,1.1153786261,1.0620767506
2016-11-10,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0179329276,1.1296908099,1.0739738600
2016-11-11,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0222213557,1.1376181608,1.0824025630
2016-11-14,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0241749686,1.1419968284,1.0865298083
2016-11-15,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0268685975,1.1448624346,1.0864094435
2016-11-16,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0265525848,1.1446423301,1.0863207537
2016-11-17,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0282608878,1.1443130589,1.0885189949
2016-11-18,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0251783721,1.1393130919,1.0824785828
2016-11-21,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0322527859,1.1442382330,1.0899697074
2016-11-22,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0403868108,1.1532155842,1.0986011300
2016-11-23,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0412251647,1.1510211391,1.1006188240
2016-11-24,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0414618141,1.1492399652,1.1050564838
2016-11-25,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0471162137,1.1557230744,1.1153698460
2016-11-28,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0537126412,1.1602951644,1.1197346534
2016-11-29,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0512014860,1.1581409486,1.1289077175
2016-11-30,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0425886339,1.1516423380,1.1206595618
2016-12-01,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0516907471,1.1604940668,1.1292244670
2016-12-02,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0354267954,1.1432233332,1.1177929793
2016-12-05,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0141082948,1.1308979905,1.0989337169
2016-12-06,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0176160359,1.1313259920,1.0956838675
2016-12-07,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0266204000,1.1416192885,1.1009419084
2016-12-08,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0211377722,1.1372103944,1.0991649440
2016-12-09,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0245068914,1.1373804553,1.1066275611
2016-12-12,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9826930578,1.0929595753,1.0798558974
2016-12-13,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9879589293,1.0982870266,1.0785445546
2016-12-14,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9773983141,1.0897116717,1.0702805614
2016-12-15,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9773985600,1.0919765957,1.0580793725
2016-12-16,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9836325730,1.0991858456,1.0598531695
2016-12-19,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9792423039,1.0967350803,1.0544525913
2016-12-20,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9740926136,1.0929375907,1.0481429422
2016-12-21,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9823186444,1.1030706538,1.0574807161
2016-12-22,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9821485333,1.1021927187,1.0565716451
2016-12-23,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9707447488,1.0905317552,1.0476804880
2016-12-26,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9767506652,1.0951904354,1.0523683799
2016-12-27,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9793149462,1.0952814116,1.0504647157
2016-12-28,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9743667171,1.0909367336,1.0458718487
2016-12-29,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9738161535,1.0888281751,1.0445636734
2016-12-30,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9758893267,1.0904271399,1.0484660267
2017-01-03,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9854489332,1.1015703631,1.0586495216
2017-01-04,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9960229234,1.1129443382,1.0669103473
2017-01-05,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9950915844,1.1133430473,1.0667456376
2017-01-06,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9899363737,1.1065602555,1.0603726386
2017-01-09,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9943546559,1.1125958900,1.0655134822
2017-01-10,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9924870893,1.1091857751,1.0637301828
2017-01-11,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9858979123,1.0992992882,1.0562010483
2017-01-12,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9789908349,1.0902716032,1.0508543175
2017-01-13,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9720129308,1.0789143495,1.0515796738
2017-01-16,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9615356994,1.0550529194,1.0514339690
2017-01-17,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9661663548,1.0638439391,1.0536227077
2017-01-18,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9726027848,1.0643835299,1.0577436181
2017-01-19,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9683123326,1.0598910009,1.0545507836
2017-01-20,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9782311692,1.0731715038,1.0626595696
2017-01-23,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9829980966,1.0808928351,1.0655704971
2017-01-24,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9863469865,1.0792142861,1.0656876944
2017-01-25,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9877547234,1.0826276015,1.0693144756
2017-01-26,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9914361490,1.0882762590,1.0731344740
2017-02-03,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9859639709,1.0841566839,1.0657003644
2017-02-06,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9911421836,1.0922741009,1.0684624196
2017-02-07,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9911154001,1.0918475826,1.0660772962
2017-02-08,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9969497175,1.0997100636,1.0716552541
2017-02-09,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0060656465,1.1072500589,1.0757729969
2017-02-10,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0163754756,1.1098208234,1.0812210875
2017-02-13,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0221919345,1.1161441352,1.0884366400
2017-02-14,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0241260644,1.1172215248,1.0882877678
2017-02-15,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0164545397,1.1084053709,1.0838247680
2017-02-16,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0231655974,1.1159389525,1.0899126925
2017-02-17,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0175905502,1.1083458641,1.0837392457
