fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2014-02-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
1,2014-02-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9905623337,0.9780151836
1,2014-02-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9573287620,0.9530183855
1,2014-02-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9605195643,0.9554474029
1,2014-02-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9504942212,0.9513401552
1,2014-02-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9624284842,0.9623193142
1,2014-03-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9776509536,0.9673540050
1,2014-03-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9765273502,0.9646600038
1,2014-03-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9712177355,0.9556991375
1,2014-03-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9729593670,0.9599609591
1,2014-03-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9694882501,0.9576335187
1,2014-03-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9351714556,0.9264670162
1,2014-03-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9367762776,0.9312676380
1,2014-03-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9371794036,0.9336834063
1,2014-03-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9486525855,0.9452543623
1,2014-03-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9442138448,0.9375300867
1,2014-03-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9598760877,0.9464512055
1,2014-03-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9624370638,0.9442827553
1,2014-03-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9584723300,0.9366600568
1,2014-03-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9368784780,0.9216884763
1,2014-03-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9582206923,0.9534114446
1,2014-03-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9645703572,0.9612505465
1,2014-03-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9651969775,0.9603186871
1,2014-03-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9660891457,0.9588215290
1,2014-03-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9518020527,0.9520467785
1,2014-03-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9388953195,0.9503950466
1,2014-03-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9348892219,0.9478909504
1,2014-04-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9473665020,0.9553193275
1,2014-04-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9488834447,0.9630965998
1,2014-04-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9458443503,0.9561540262
1,2014-04-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9560429135,0.9651899712
1,2014-04-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9700407934,0.9880889815
1,2014-04-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9762278083,0.9886631129
1,2014-04-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9861015160,1.0041823265
1,2014-04-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9836391061,1.0028176603
1,2014-04-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9875903221,1.0019078828
1,2014-04-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9772221974,0.9846176947
1,2014-04-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9784418542,0.9859735281
1,2014-04-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9765682320,0.9825596545
1,2014-04-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9783628960,0.9824183298
1,2014-04-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9629428912,0.9659760896
1,2014-04-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9600306944,0.9701893309
1,2014-04-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9594304184,0.9692530550
1,2014-04-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9524866621,0.9673981690
1,2014-04-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9351887494,0.9573994497
1,2014-04-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9119598773,0.9428871743
1,2014-04-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9236061009,0.9532657036
1,2014-04-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9288970368,0.9533496151
1,2014-05-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9354656300,0.9523824245
1,2014-05-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9400654785,0.9527622345
1,2014-05-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9267452154,0.9439250273
1,2014-05-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9262814885,0.9431212433
1,2014-05-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9207997190,0.9424190364
1,2014-05-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9409294854,0.9627962849
1,2014-05-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9403888630,0.9604997593
1,2014-05-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9396977070,0.9594044932
1,2014-05-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9250647993,0.9469105106
1,2014-05-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9239697129,0.9477363765
1,2014-05-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9166596526,0.9341294622
1,2014-05-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9189781315,0.9344076951
1,2014-05-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9267130602,0.9433023155
1,2014-05-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9255126731,0.9410764522
1,2014-05-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9345986007,0.9488228098
1,2014-05-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9429526778,0.9521660211
1,2014-05-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9391286897,0.9483237571
1,2014-05-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9500277182,0.9580707418
1,2014-05-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9406539296,0.9518038767
1,2014-05-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9431665565,0.9523780081
1,2014-06-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9407860779,0.9494896855
1,2014-06-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9329647979,0.9399281894
1,2014-06-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9443477443,0.9497900004
1,2014-06-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9393975418,0.9427767645
1,2014-06-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9355998183,0.9425824431
1,2014-06-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9471001297,0.9545022943
1,2014-06-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9503083122,0.9542814745
1,2014-06-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9492991357,0.9510310075
1,2014-06-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9588929686,0.9611136383
1,2014-06-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9654516887,0.9680120479
1,2014-06-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9560087375,0.9582120665
1,2014-06-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9507025590,0.9540474056
1,2014-06-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9295503016,0.9393275596
1,2014-06-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9364842834,0.9436644599
1,2014-06-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9417707427,0.9425073643
1,2014-06-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9487431154,0.9472373238
1,2014-06-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9440584204,0.9421805511
1,2014-06-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9549290654,0.9491187083
1,2014-06-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9609521028,0.9496398430
1,2014-06-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9695782976,0.9562026066
1,2014-07-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9725211600,0.9559552884
1,2014-07-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9770559228,0.9587420339
1,2014-07-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9824362023,0.9628581145
1,2014-07-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9810720725,0.9622000715
1,2014-07-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9811988246,0.9611357202
1,2014-07-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9863605044,0.9629817735
1,2014-07-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9729686756,0.9489553017
1,2014-07-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9724435970,0.9463672939
1,2014-07-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9796596838,0.9486461540
1,2014-07-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9915220048,0.9591350931
1,2014-07-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9907394206,0.9605571724
1,2014-07-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9841224320,0.9587420339
1,2014-07-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9779794690,0.9526474082
1,2014-07-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9805670770,0.9557697998
1,2014-07-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9803977410,0.9567193248
1,2014-07-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9920767470,0.9683830251
1,2014-07-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9880870110,0.9706486360
1,2014-07-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9914370193,0.9879520733
1,2014-07-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0006934074,0.9983041042
1,2014-07-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0212022394,1.0263261331
1,2014-07-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0286201162,1.0296251805
1,2014-07-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0298045376,1.0254914344
1,2014-07-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0394939292,1.0379633351
1,2014-08-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0293560294,1.0287551506
1,2014-08-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0466963281,1.0491677303
1,2014-08-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0509915632,1.0463986503
1,2014-08-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0541966000,1.0436914000
1,2014-08-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0431697441,1.0278983699
1,2014-08-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0480064914,1.0295191870
1,2014-08-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0633498799,1.0446320922
1,2014-08-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0658404898,1.0409664840
1,2014-08-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0659714677,1.0417835171
1,2014-08-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0584265995,1.0316478896
1,2014-08-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9990000000,1.0699170658,1.0425519699
1,2014-08-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0109592254,1.0825983083,1.0486995924
1,2014-08-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0183348376,1.0867091713,1.0487923367
1,2014-08-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0174925228,1.0854087595,1.0449809874
1,2014-08-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0179475619,1.0847399348,1.0397254769
1,2014-08-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0232486688,1.0913450673,1.0446365086
1,2014-08-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0132442699,1.0823635153,1.0346996189
1,2014-08-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9982800206,1.0667755925,1.0264100446
1,2014-08-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0055030228,1.0712637312,1.0279601994
1,2014-08-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9955771289,1.0618639510,1.0207526421
1,2014-08-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0082519364,1.0743361282,1.0326813262
1,2014-09-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0260409390,1.0902594048,1.0402024476
1,2014-09-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0443216550,1.1068703696,1.0539551029
1,2014-09-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0528868968,1.1154166009,1.0638389959
1,2014-09-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0618086703,1.1257422093,1.0715146911
1,2014-09-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0697151585,1.1331983696,1.0816900662
1,2014-09-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0779597027,1.1385247710,1.0799058424
1,2014-09-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0811281830,1.1404749518,1.0742572727
1,2014-09-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0771482585,1.1379822620,1.0702913496
1,2014-09-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0915990583,1.1494816967,1.0768761952
1,2014-09-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1007060399,1.1571957868,1.0763594769
1,2014-09-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0674622785,1.1253106607,1.0549708739
1,2014-09-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0737723799,1.1323918818,1.0605222829
1,2014-09-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0766664508,1.1371585862,1.0637595008
1,2014-09-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0901381922,1.1480331061,1.0710686352
1,2014-09-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0720803846,1.1309726415,1.0506251408
1,2014-09-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0880161538,1.1454476465,1.0596964170
1,2014-09-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1062254686,1.1631060454,1.0784219336
1,2014-09-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1065451881,1.1631707742,1.0762623162
1,2014-09-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1108956033,1.1669401254,1.0763638933
1,2014-09-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1210730170,1.1758890811,1.0810452725
1,2014-09-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1237014678,1.1808633261,1.0824541026
1,2014-10-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1473047881,1.2017277837,1.0961316792
1,2014-10-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1435200978,1.1960331597,1.0894320074
1,2014-10-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1453648299,1.1926867326,1.0842029952
1,2014-10-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1431036815,1.1894487134,1.0804976394
1,2014-10-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1454722975,1.1958620304,1.0881424199
1,2014-10-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1234288925,1.1804342356,1.0795436980
1,2014-10-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1177368807,1.1723647886,1.0783645204
1,2014-10-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1298749822,1.1847933395,1.0840970017
1,2014-10-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1169615530,1.1746338735,1.0746812467
1,2014-10-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1071558925,1.1639430921,1.0681670634
1,2014-10-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0917482511,1.1481410402,1.0581418458
1,2014-10-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0924185368,1.1484180264,1.0558320710
1,2014-10-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0969297528,1.1500729721,1.0461689978
1,2014-10-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1302673286,1.1782454500,1.0672882007
1,2014-10-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1513112822,1.1953241089,1.0826263420
1,2014-10-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1551508641,1.1992987311,1.0903771160
1,2014-10-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1571459976,1.2042801149,1.1077777140
1,2014-11-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1756099723,1.2150773188,1.1096414329
1,2014-11-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1793976637,1.2120011801,1.1099152494
1,2014-11-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1772611595,1.2089670770,1.1056225130
1,2014-11-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1810858247,1.2151513121,1.1067796086
1,2014-11-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1681664610,1.2065646982,1.1050483816
1,2014-11-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1898134720,1.2260555626,1.1331278237
1,2014-11-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1557252525,1.1980527668,1.1299833502
1,2014-11-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1768111665,1.2171641488,1.1457542983
1,2014-11-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1690358288,1.2067590163,1.1393196101
1,2014-11-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1649157328,1.2050272023,1.1399114071
1,2014-11-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1723350293,1.2115038650,1.1337328699
1,2014-11-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1739593093,1.2105358549,1.1223915665
1,2014-11-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1778852626,1.2146256566,1.1205366804
1,2014-11-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1734264018,1.2119594299,1.1204836836
1,2014-11-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.1871267649,1.2271946098,1.1409580928
1,2014-11-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2099928552,1.2491249457,1.1700179747
1,2014-11-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2295944136,1.2671383679,1.1860494901
1,2014-11-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2378864212,1.2762971160,1.2025933074
1,2014-11-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2447733514,1.2852305397,1.2164917038
1,2014-11-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2515673359,1.2938827222,1.2404859802
1,2014-12-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2491491810,1.2909434613,1.2453395987
1,2014-12-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2672026099,1.3151806524,1.2913275243
1,2014-12-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2847293710,1.3349881243,1.3105874248
1,2014-12-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3109331478,1.3675784299,1.3710037142
1,2014-12-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2958672675,1.3489611105,1.3800749904
1,2014-12-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3390103853,1.3808910400,1.4366004355
1,2014-12-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.2832842032,1.3255929143,1.3721343114
1,2014-12-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3388724574,1.3763554498,1.4227638686
1,2014-12-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3697104770,1.3881030446,1.4057430806
1,2014-12-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3800723196,1.3973928873,1.4102566367
1,2014-12-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4034562683,1.4141454900,1.4208559858
1,2014-12-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4102946883,1.4237187940,1.4589120652
1,2014-12-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4287067543,1.4180888259,1.4841738470
1,2014-12-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4374472052,1.4226961413,1.4776949949
1,2014-12-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4660610645,1.4235855648,1.4941416515
1,2014-12-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4473138468,1.3880845048,1.4991365947
1,2014-12-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3982316679,1.3588752935,1.4684161481
1,2014-12-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3753739028,1.3590691560,1.4266679621
1,2014-12-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4258420000,1.3881574317,1.4730533633
1,2014-12-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4663702922,1.4078436872,1.5218192016
1,2014-12-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4752878922,1.3966078760,1.5260677740
1,2014-12-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4592895360,1.3772284917,1.5269908006
1,2014-12-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4894057150,1.3958132388,1.5606260682
1,2015-01-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5210534777,1.4270281209,1.6082480601
