metric,value
annualized_return,0.0063591515
average_turnover,0.9387274826
benchmark_final_equity,0.9667099414
calmar_ratio,0.0180648194
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.0627372800
excess_return_vs_equal_weight,-0.0097374763
final_equity,1.0273586937
max_consecutive_losing_months,4.0000000000
max_drawdown,-0.3520185461
monthly_win_rate,0.4727272727
sharpe_ratio,0.1234916066
total_transaction_cost,0.0450589192
