year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0983719809,-0.2163279269,-0.1507184204,0.1179559459,0.0523464395
2023,-0.0940498378,-0.1137815339,-0.0687906268,0.0197316960,-0.0252592111
2024,0.0251025041,0.1468329491,0.0614410580,-0.1217304450,-0.0363385539
2025,0.1284367651,0.1766317400,0.2121926351,-0.0481949749,-0.0837558700
2026,0.0872911977,0.0614737988,0.0166117818,0.0258173989,0.0706794159
