bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,5,0.1041666667
-5% to -2%,10,0.2083333333
-2% to 0%,4,0.0833333333
0% to 2%,8,0.1666666667
2% to 5%,11,0.2291666667
5% to 10%,8,0.1666666667
>= 10%,1,0.0208333333
