metric,value
annualized_return,0.0340035750
average_turnover,0.6538189372
benchmark_final_equity,0.9667099414
calmar_ratio,0.1698922495
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.1927179103
excess_return_vs_equal_weight,0.1113789552
final_equity,1.1530122611
max_consecutive_losing_months,4.0000000000
max_drawdown,-0.2001478885
monthly_win_rate,0.4545454545
sharpe_ratio,0.3002589746
total_transaction_cost,0.0313833090
