year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0259975077,-0.2163279269,-0.1507184204,0.1903304192,0.1247209127
2023,-0.0852621148,-0.1137815339,-0.0687906268,0.0285194191,-0.0164714880
2024,0.0285307487,0.1468329491,0.0614410580,-0.1183022004,-0.0329103093
2025,0.1726736444,0.1766317400,0.2121926351,-0.0039580956,-0.0395189907
2026,0.0729580604,0.0614737988,0.0166117818,0.0114842616,0.0563462785
