year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,-0.1073260211,-0.2163279269,0.0007455398,0.1090019058,-0.1080715609
2023,-0.1086733365,-0.1137815339,0.0458333937,0.0051081973,-0.1545067303
2024,-0.0731756425,0.1468329491,0.1399858398,-0.2200085916,-0.2131614823
2025,0.1078916845,0.1766317400,0.2835190452,-0.0687400554,-0.1756273606
2026,0.1697497944,0.0614737988,-0.0074003701,0.1082759956,0.1771501646
