fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,3,sharpe_plus_calmar,0.6895505575,0.7925134346,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0313812526,0.0156006162,-0.0455111739,0.3467640545,0.3427865030,0.0769230769,1.0000000000,0.1200000000,0.0024000000,0.7521286588,0.3712830119,0.6351705417,0.6237863453,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.1081501526,1.0354258214,-0.0195976258
2,3,sharpe_plus_calmar,0.6994507796,0.1131864002,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0469901079,0.0232720524,-0.0704522531,0.3691270298,0.3303237498,0.1600000000,2.0000000000,0.2560000000,0.0064000000,0.7475327559,0.4005942879,0.7591118315,0.3792303907,1.0006664558,0.0013440298,-0.1503545535,0.1042473311,0.0089390692,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1864813434,1.1577975770,-0.1357155381
3,5,sharpe_plus_calmar,0.8349879599,-2.1993844941,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.1168970912,0.0569496681,-0.1503545535,0.4562187986,0.3787691613,0.3076923077,2.0000000000,0.5200000000,0.0130000000,0.9803488796,0.1392853243,1.0020832531,0.1145751491,0.8813417553,-0.2248049304,-0.2259576290,-1.2044858869,-0.9948986072,0.2857142857,3.0000000000,0.6857142857,0.0048000000,1.1125012529,-0.2077835841,1.0671338144,-0.1741038065
4,2,sharpe_plus_calmar,0.6421129662,10.4271806099,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
