year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2023,0.1251933071,-0.0588564000,0.1095352089,0.1840497071,0.0156580982
2024,0.2462370215,0.0927935174,0.1628248535,0.1534435041,0.0834121680
