metric,value
annualized_return,0.1783982951
average_turnover,1.0116666667
benchmark_final_equity,1.0284756250
calmar_ratio,5.5199451632
equal_weight_final_equity,1.2901951168
excess_return_vs_benchmark,0.3634329502
excess_return_vs_equal_weight,0.0868569702
final_equity,1.4022575556
max_consecutive_losing_months,1.0000000000
max_drawdown,-0.0323188528
monthly_win_rate,0.7500000000
sharpe_ratio,3.3465780538
total_transaction_cost,0.0202333333
