bucket,count,share
< -10%,0,0.0000000000
-10% to -5%,0,0.0000000000
-5% to -2%,0,0.0000000000
-2% to 0%,2,0.1000000000
0% to 2%,10,0.5000000000
2% to 5%,7,0.3500000000
5% to 10%,1,0.0500000000
>= 10%,0,0.0000000000
