bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,2,0.0416666667
-5% to -2%,1,0.0208333333
-2% to 0%,15,0.3125000000
0% to 2%,20,0.4166666667
2% to 5%,1,0.0208333333
5% to 10%,7,0.1458333333
>= 10%,1,0.0208333333
