year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0208244820,-0.2163279269,-0.1507184204,0.1955034449,0.1298939384
2023,-0.0340492901,-0.1137815339,-0.0687906268,0.0797322438,0.0347413367
2024,0.0593151564,0.1468329491,0.0614410580,-0.0875177927,-0.0021259016
2025,0.1625327404,0.1766317400,0.2121926351,-0.0140989996,-0.0496598947
2026,0.1086327855,0.0614737988,0.0166117818,0.0471589867,0.0920210036
