date,fold,selected_name,strategy,equal_weight,benchmark
2020-02-04,8,rel_ret60_ret5_top5_riskoff0p1,0.8374719428,0.9317537938,1.2498735189
2020-02-05,8,rel_ret60_ret5_top5_riskoff0p1,0.8551449902,0.9505017349,1.2640341563
2020-02-06,8,rel_ret60_ret5_top5_riskoff0p1,0.8747146905,0.9733057736,1.2875581808
2020-02-07,8,rel_ret60_ret5_top5_riskoff0p1,0.8801563131,0.9800459898,1.2875878953
2020-02-10,8,rel_ret60_ret5_top5_riskoff0p1,0.9021224463,0.9948755977,1.2929167060
2020-02-11,8,rel_ret60_ret5_top5_riskoff0p1,0.9039679134,0.9948493770,1.3049511017
2020-02-12,8,rel_ret60_ret5_top5_riskoff0p1,0.9224039404,1.0073743775,1.3155063727
2020-02-13,8,rel_ret60_ret5_top5_riskoff0p1,0.9209488184,0.9992111399,1.3074141083
2020-02-14,8,rel_ret60_ret5_top5_riskoff0p1,0.9245936217,1.0029148506,1.3165959065
2020-02-17,8,rel_ret60_ret5_top5_riskoff0p1,0.9535936795,1.0309318093,1.3462081137
2020-02-18,8,rel_ret60_ret5_top5_riskoff0p1,0.9640344438,1.0386159951,1.3396345933
2020-02-19,8,rel_ret60_ret5_top5_riskoff0p1,0.9560138778,1.0344174277,1.3375875904
2020-02-20,8,rel_ret60_ret5_top5_riskoff0p1,0.9762697265,1.0537920672,1.3684081896
2020-02-21,8,rel_ret60_ret5_top5_riskoff0p1,0.9925753772,1.0607794052,1.3700028708
2020-02-24,8,rel_ret60_ret5_top5_riskoff0p1,1.0058774403,1.0653512466,1.3645056777
2020-02-25,8,rel_ret60_ret5_top5_riskoff0p1,1.0089772151,1.0639792740,1.3615375236
2020-02-26,8,rel_ret60_ret5_top5_riskoff0p1,0.9831574646,1.0522365950,1.3447554020
2020-02-27,8,rel_ret60_ret5_top5_riskoff0p1,0.9854240701,1.0553435591,1.3486711203
2020-02-28,8,rel_ret60_ret5_top5_riskoff0p1,0.9314361756,1.0096018450,1.3008537944
2020-03-02,8,rel_ret60_ret5_top5_riskoff0p1,0.9698400424,1.0494131105,1.3436493601
2020-03-03,8,rel_ret60_ret5_top5_riskoff0p1,0.9709840873,1.0581279651,1.3508105684
2020-03-04,8,rel_ret60_ret5_top5_riskoff0p1,0.9706641853,1.0672402872,1.3586321002
2020-03-05,8,rel_ret60_ret5_top5_riskoff0p1,0.9718764807,1.0876026958,1.3889013293
2020-03-06,8,rel_ret60_ret5_top5_riskoff0p1,0.9711768269,1.0787945304,1.3663776948
2020-03-09,8,rel_ret60_ret5_top5_riskoff0p1,0.9659657851,1.0416133810,1.3196994269
2020-03-10,8,rel_ret60_ret5_top5_riskoff0p1,0.9693782683,1.0638979694,1.3479612725
2020-03-11,8,rel_ret60_ret5_top5_riskoff0p1,0.9675315811,1.0533412123,1.3300334896
2020-03-12,8,rel_ret60_ret5_top5_riskoff0p1,0.9655021048,1.0323041081,1.3044393510
2020-03-13,8,rel_ret60_ret5_top5_riskoff0p1,0.9651483349,1.0206340871,1.2860823578
2020-03-16,8,rel_ret60_ret5_top5_riskoff0p1,0.9596578432,0.9784786734,1.2307901699
2020-03-17,8,rel_ret60_ret5_top5_riskoff0p1,0.9600425121,0.9739340788,1.2247944325
2020-03-18,8,rel_ret60_ret5_top5_riskoff0p1,0.9584173271,0.9575363000,1.2005539570
2020-03-19,8,rel_ret60_ret5_top5_riskoff0p1,0.9596027759,0.9554005415,1.1849802274
2020-03-20,8,rel_ret60_ret5_top5_riskoff0p1,0.9601783850,0.9700233926,1.2061535003
2020-03-23,8,rel_ret60_ret5_top5_riskoff0p1,0.9552267025,0.9329938233,1.1655733198
2020-03-24,8,rel_ret60_ret5_top5_riskoff0p1,0.9571132960,0.9542059064,1.1968726535
2020-03-25,8,rel_ret60_ret5_top5_riskoff0p1,0.9598024536,0.9777800674,1.2290337094
2020-03-26,8,rel_ret60_ret5_top5_riskoff0p1,0.9583245393,0.9677276967,1.2209546514
2020-03-27,8,rel_ret60_ret5_top5_riskoff0p1,0.9573225462,0.9678072225,1.2249198940
2020-03-30,8,rel_ret60_ret5_top5_riskoff0p1,0.9542694728,0.9524782097,1.2130505792
2020-03-31,8,rel_ret60_ret5_top5_riskoff0p1,0.9550504578,0.9548337336,1.2170290282
2020-04-01,8,rel_ret60_ret5_top5_riskoff0p1,0.9545344617,0.9500381581,1.2133708361
2020-04-02,8,rel_ret60_ret5_top5_riskoff0p1,0.9565689675,0.9679918090,1.2329989520
2020-04-03,8,rel_ret60_ret5_top5_riskoff0p1,0.9557102521,0.9630485551,1.2259632051
2020-04-07,8,rel_ret60_ret5_top5_riskoff0p1,0.9595608305,0.9906368931,1.2539609213
2020-04-08,8,rel_ret60_ret5_top5_riskoff0p1,0.9593177354,0.9908449840,1.2481236616
2020-04-09,8,rel_ret60_ret5_top5_riskoff0p1,0.9600926993,0.9970307979,1.2522407786
2020-04-10,8,rel_ret60_ret5_top5_riskoff0p1,0.9576857088,0.9812088131,1.2444390565
2020-04-13,8,rel_ret60_ret5_top5_riskoff0p1,0.9562506353,0.9759489087,1.2391828815
2020-04-14,8,rel_ret60_ret5_top5_riskoff0p1,0.9586947291,0.9942159111,1.2630997985
2020-04-15,8,rel_ret60_ret5_top5_riskoff0p1,0.9578383634,0.9860568803,1.2537430146
2020-04-16,8,rel_ret60_ret5_top5_riskoff0p1,0.9584979447,0.9892599556,1.2554004266
2020-04-17,8,rel_ret60_ret5_top5_riskoff0p1,0.9591533353,0.9947016269,1.2676527290
2020-04-20,8,rel_ret60_ret5_top5_riskoff0p1,0.9606706889,1.0031498143,1.2722650886
2020-04-21,8,rel_ret60_ret5_top5_riskoff0p1,0.9605619035,0.9957155177,1.2572724437
2020-04-22,8,rel_ret60_ret5_top5_riskoff0p1,0.9617623149,1.0044334739,1.2676164112
2020-04-23,8,rel_ret60_ret5_top5_riskoff0p1,0.9603609004,1.0010503793,1.2644369536
2020-04-24,8,rel_ret60_ret5_top5_riskoff0p1,0.9591247148,0.9884945071,1.2536142515
2020-04-27,8,rel_ret60_ret5_top5_riskoff0p1,0.9593976410,0.9869548092,1.2621324246
2020-04-28,8,rel_ret60_ret5_top5_riskoff0p1,0.9584893056,0.9800003266,1.2708420915
2020-04-29,8,rel_ret60_ret5_top5_riskoff0p1,0.9579810383,0.9809322233,1.2767453835
2020-04-30,8,rel_ret60_ret5_top5_riskoff0p1,0.9594413473,0.9983156091,1.2917842512
2020-05-06,8,rel_ret60_ret5_top5_riskoff0p1,0.9609514458,1.0087332025,1.2995991797
2020-05-07,8,rel_ret60_ret5_top5_riskoff0p1,0.9612294603,1.0073848264,1.2958485423
2020-05-08,8,rel_ret60_ret5_top5_riskoff0p1,0.9621869320,1.0182479898,1.3086357068
2020-05-11,8,rel_ret60_ret5_top5_riskoff0p1,0.9620316854,1.0170932345,1.3074999504
2020-05-12,8,rel_ret60_ret5_top5_riskoff0p1,0.9620500629,1.0170597024,1.3075197601
2020-05-13,8,rel_ret60_ret5_top5_riskoff0p1,0.9623563086,1.0203749111,1.3101643557
2020-05-14,8,rel_ret60_ret5_top5_riskoff0p1,0.9608458767,1.0100485067,1.2959574957
2020-05-15,8,rel_ret60_ret5_top5_riskoff0p1,0.9608851679,1.0099159769,1.2918634900
2020-05-18,9,rel_ret60_ret5_top5_riskoff0p1,0.9608851679,1.0099159769,1.2918634900
2020-05-19,9,rel_ret60_ret5_top5_riskoff0p1,0.9615406129,1.0192375100,1.3028427703
2020-05-20,9,rel_ret60_ret5_top5_riskoff0p1,0.9603604104,1.0107407569,1.2959173275
2020-05-21,9,rel_ret60_ret5_top5_riskoff0p1,0.9592953951,1.0015498169,1.2888601595
2020-05-22,9,rel_ret60_ret5_top5_riskoff0p1,0.9573910332,0.9831890808,1.2593109445
2020-05-25,9,rel_ret60_ret5_top5_riskoff0p1,0.9571912724,0.9830786107,1.2610431286
2020-05-26,9,rel_ret60_ret5_top5_riskoff0p1,0.9588688986,1.0003269983,1.2753517588
2020-05-27,9,rel_ret60_ret5_top5_riskoff0p1,0.9575004858,0.9968448543,1.2664076300
2020-05-28,9,rel_ret60_ret5_top5_riskoff0p1,0.9569871041,0.9954552345,1.2700366543
2020-05-29,9,rel_ret60_ret5_top5_riskoff0p1,0.9576917901,1.0032644019,1.2734582116
2020-06-01,9,rel_ret60_ret5_top5_riskoff0p1,0.9599175480,1.0295342312,1.3078120967
2020-06-02,9,rel_ret60_ret5_top5_riskoff0p1,0.9597367320,1.0306422254,1.3118395892
2020-06-03,9,rel_ret60_ret5_top5_riskoff0p1,0.9595756583,1.0306898455,1.3118659342
2020-06-04,9,rel_ret60_ret5_top5_riskoff0p1,0.9601641350,1.0314069681,1.3113851379
2020-06-05,9,rel_ret60_ret5_top5_riskoff0p1,0.9595811019,1.0326780254,1.3176618350
2020-06-08,9,rel_ret60_ret5_top5_riskoff0p1,0.9591949175,1.0339845974,1.3244786048
2020-06-09,9,rel_ret60_ret5_top5_riskoff0p1,0.9601308753,1.0399863563,1.3327377635
2020-06-10,9,rel_ret60_ret5_top5_riskoff0p1,0.9609929576,1.0387800255,1.3303271957
2020-06-11,9,rel_ret60_ret5_top5_riskoff0p1,0.9596384505,1.0326829639,1.3158934266
2020-06-12,9,rel_ret60_ret5_top5_riskoff0p1,0.9602894221,1.0351544164,1.3182644770
2020-06-15,9,rel_ret60_ret5_top5_riskoff0p1,0.9606418499,1.0285865161,1.3024278365
2020-06-16,9,rel_ret60_ret5_top5_riskoff0p1,0.9620472921,1.0462334494,1.3220482782
2020-06-17,9,rel_ret60_ret5_top5_riskoff0p1,0.9626597544,1.0482401526,1.3230428021
2020-06-18,9,rel_ret60_ret5_top5_riskoff0p1,0.9620010156,1.0519835137,1.3318650853
2020-06-19,9,rel_ret60_ret5_top5_riskoff0p1,0.9635903087,1.0602008047,1.3497566360
2020-06-22,9,rel_ret60_ret5_top5_riskoff0p1,0.9633461675,1.0583996169,1.3508565399
2020-06-23,9,rel_ret60_ret5_top5_riskoff0p1,0.9637422783,1.0586075660,1.3573571696
2020-06-24,9,rel_ret60_ret5_top5_riskoff0p1,0.9634102921,1.0584857708,1.3630213455
2020-06-29,9,rel_ret60_ret5_top5_riskoff0p1,0.9635239283,1.0533920491,1.3533823672
2020-06-30,9,rel_ret60_ret5_top5_riskoff0p1,0.9640852140,1.0694987114,1.3712442798
2020-07-01,9,rel_ret60_ret5_top5_riskoff0p1,0.9811584288,1.0839072888,1.3988472576
2020-07-02,9,rel_ret60_ret5_top5_riskoff0p1,0.9917700680,1.1002886179,1.4278465207
2020-07-03,9,rel_ret60_ret5_top5_riskoff0p1,1.0123564602,1.1180846876,1.4554297397
2020-07-06,9,rel_ret60_ret5_top5_riskoff0p1,1.0506022891,1.1705036305,1.5379192400
2020-07-07,9,rel_ret60_ret5_top5_riskoff0p1,1.0651597267,1.1797620420,1.5471531639
2020-07-08,9,rel_ret60_ret5_top5_riskoff0p1,1.0799064325,1.2034190163,1.5721381070
2020-07-09,9,rel_ret60_ret5_top5_riskoff0p1,1.1075589418,1.2307339139,1.5941263058
2020-07-10,9,rel_ret60_ret5_top5_riskoff0p1,1.1244970003,1.2179670314,1.5652653541
2020-07-13,9,rel_ret60_ret5_top5_riskoff0p1,1.1463650138,1.2509992569,1.5981406258
2020-07-14,9,rel_ret60_ret5_top5_riskoff0p1,1.1360126585,1.2415089287,1.5829033342
2020-07-15,9,rel_ret60_ret5_top5_riskoff0p1,1.1299209364,1.2163511195,1.5624135074
2020-07-16,9,rel_ret60_ret5_top5_riskoff0p1,1.0552643984,1.1607405768,1.4872577976
2020-07-17,9,rel_ret60_ret5_top5_riskoff0p1,1.0741835687,1.1685146745,1.4966267396
2020-07-20,9,rel_ret60_ret5_top5_riskoff0p1,1.0893543427,1.2104409417,1.5412815212
2020-07-21,9,rel_ret60_ret5_top5_riskoff0p1,1.1035504256,1.2124561592,1.5448183379
2020-07-22,9,rel_ret60_ret5_top5_riskoff0p1,1.1203704607,1.2191312322,1.5525275447
2020-07-23,9,rel_ret60_ret5_top5_riskoff0p1,1.1367437673,1.2196077865,1.5518656265
2020-07-24,9,rel_ret60_ret5_top5_riskoff0p1,1.0689674588,1.1667969209,1.4837473258
2020-07-27,9,rel_ret60_ret5_top5_riskoff0p1,1.0669701133,1.1665225956,1.4912754106
2020-07-28,9,rel_ret60_ret5_top5_riskoff0p1,1.0845418030,1.1790011194,1.5043853432
2020-07-29,9,rel_ret60_ret5_top5_riskoff0p1,1.1194860895,1.2064108131,1.5408567080
2020-07-30,9,rel_ret60_ret5_top5_riskoff0p1,1.1169204127,1.2033941409,1.5333286231
2020-07-31,9,rel_ret60_ret5_top5_riskoff0p1,1.1431060838,1.2154061304,1.5461388812
2020-08-03,9,rel_ret60_ret5_top5_riskoff0p1,1.1649742189,1.2431074795,1.5712522562
2020-08-04,9,rel_ret60_ret5_top5_riskoff0p1,1.1476586584,1.2385485994,1.5727308695
2020-08-05,9,rel_ret60_ret5_top5_riskoff0p1,1.1515209618,1.2483490259,1.5731622690
2020-08-06,9,rel_ret60_ret5_top5_riskoff0p1,1.1461447608,1.2472159283,1.5684366339
2020-08-07,9,rel_ret60_ret5_top5_riskoff0p1,1.1312646786,1.2356958522,1.5503804269
2020-08-10,9,rel_ret60_ret5_top5_riskoff0p1,1.1299701294,1.2407334701,1.5559589814
2020-08-11,9,rel_ret60_ret5_top5_riskoff0p1,1.1123492816,1.2234986786,1.5417689037
2020-08-12,9,rel_ret60_ret5_top5_riskoff0p1,1.1039366199,1.2120244916,1.5305261733
2020-08-13,9,rel_ret60_ret5_top5_riskoff0p1,1.1057129324,1.2170503013,1.5265974746
2020-08-14,9,rel_ret60_ret5_top5_riskoff0p1,1.1189085771,1.2287375966,1.5492936955
2020-08-17,9,rel_ret60_ret5_top5_riskoff0p1,1.1423221717,1.2519397715,1.5857156633
2020-08-18,9,rel_ret60_ret5_top5_riskoff0p1,1.1465605655,1.2592662369,1.5849022613
2020-08-19,9,rel_ret60_ret5_top5_riskoff0p1,1.1144497618,1.2405161357,1.5611654128
2020-08-20,9,rel_ret60_ret5_top5_riskoff0p1,1.1038207972,1.2242019858,1.5409028117
2020-08-21,9,rel_ret60_ret5_top5_riskoff0p1,1.1197224601,1.2332154433,1.5539732268
2020-08-24,9,rel_ret60_ret5_top5_riskoff0p1,1.1295282844,1.2419744817,1.5661610842
2020-08-25,9,rel_ret60_ret5_top5_riskoff0p1,1.1289924421,1.2365798091,1.5681698907
2020-08-26,9,rel_ret60_ret5_top5_riskoff0p1,1.0985863802,1.2154775983,1.5497876643
2020-08-27,9,rel_ret60_ret5_top5_riskoff0p1,1.1116198504,1.2240576413,1.5580929268
2020-08-28,9,rel_ret60_ret5_top5_riskoff0p1,1.1412022221,1.2444932388,1.5952788997
2020-08-31,9,rel_ret60_ret5_top5_riskoff0p1,1.1305006414,1.2408131360,1.5860416828
2020-09-01,9,rel_ret60_ret5_top5_riskoff0p1,1.1521810156,1.2490937784,1.5945708778
2020-09-02,9,rel_ret60_ret5_top5_riskoff0p1,1.1546747240,1.2510467006,1.5951537610
2020-09-03,9,rel_ret60_ret5_top5_riskoff0p1,1.1430512485,1.2413480037,1.5863314778
2020-09-04,9,rel_ret60_ret5_top5_riskoff0p1,1.1371365009,1.2351437632,1.5708933055
2020-09-07,9,rel_ret60_ret5_top5_riskoff0p1,1.1070465426,1.2138577783,1.5376821350
2020-09-08,9,rel_ret60_ret5_top5_riskoff0p1,1.1107598635,1.2217069319,1.5459215350
2020-09-09,9,rel_ret60_ret5_top5_riskoff0p1,1.0838932938,1.1934613078,1.5097630171
2020-09-10,9,rel_ret60_ret5_top5_riskoff0p1,1.0665636373,1.1724626216,1.5089035114
2020-09-11,9,rel_ret60_ret5_top5_riskoff0p1,1.0859104259,1.1844793963,1.5238213698
2020-09-14,9,rel_ret60_ret5_top5_riskoff0p1,1.1037746085,1.1963997027,1.5316491291
2020-09-15,9,rel_ret60_ret5_top5_riskoff0p1,1.1162622914,1.2051147474,1.5439752978
2020-09-16,9,rel_ret60_ret5_top5_riskoff0p1,1.1053712914,1.1975625918,1.5337270913
2020-09-17,9,rel_ret60_ret5_top5_riskoff0p1,1.1059388067,1.1969868823,1.5256095370
2020-09-18,9,rel_ret60_ret5_top5_riskoff0p1,1.1304202408,1.2167788314,1.5599831808
2020-09-21,9,rel_ret60_ret5_top5_riskoff0p1,1.1272733639,1.2120789535,1.5449467698
2020-09-22,9,rel_ret60_ret5_top5_riskoff0p1,1.1088572535,1.1938033982,1.5266139402
2020-09-23,9,rel_ret60_ret5_top5_riskoff0p1,1.1212563320,1.1991709122,1.5320706492
2020-09-24,9,rel_ret60_ret5_top5_riskoff0p1,1.0894916536,1.1706981785,1.5026762111
2020-09-25,9,rel_ret60_ret5_top5_riskoff0p1,1.0935650745,1.1684543129,1.5049649333
2020-09-28,9,rel_ret60_ret5_top5_riskoff0p1,1.0948202492,1.1615827329,1.5088804595
2020-09-29,9,rel_ret60_ret5_top5_riskoff0p1,1.1076152345,1.1687103562,1.5121373606
2020-09-30,9,rel_ret60_ret5_top5_riskoff0p1,1.1107912590,1.1657669122,1.5106883854
2020-10-09,9,rel_ret60_ret5_top5_riskoff0p1,1.1254107068,1.1921718774,1.5415581437
2020-10-12,9,rel_ret60_ret5_top5_riskoff0p1,1.1645710702,1.2259562414,1.5883271118
2020-10-13,9,rel_ret60_ret5_top5_riskoff0p1,1.1681340717,1.2305402831,1.5936092851
2020-10-14,9,rel_ret60_ret5_top5_riskoff0p1,1.1597912348,1.2229877488,1.5830383523
2020-10-15,9,rel_ret60_ret5_top5_riskoff0p1,1.1473088711,1.2165495258,1.5802852994
2020-10-16,9,rel_ret60_ret5_top5_riskoff0p1,1.1351995640,1.2142715796,1.5779603528
2020-10-19,9,rel_ret60_ret5_top5_riskoff0p1,1.1228802389,1.2071996268,1.5660425317
2020-10-20,9,rel_ret60_ret5_top5_riskoff0p1,1.1355073803,1.2166961013,1.5785498223
2020-10-21,9,rel_ret60_ret5_top5_riskoff0p1,1.1173562991,1.2069438585,1.5783390622
2020-10-22,9,rel_ret60_ret5_top5_riskoff0p1,1.1116549664,1.2010255364,1.5734487709
2020-10-23,9,rel_ret60_ret5_top5_riskoff0p1,1.0945340844,1.1845965197,1.5538579674
2020-10-26,9,rel_ret60_ret5_top5_riskoff0p1,1.0902779604,1.1830529027,1.5448842004
2020-10-27,9,rel_ret60_ret5_top5_riskoff0p1,1.0972455289,1.1848964735,1.5475318733
2020-10-28,9,rel_ret60_ret5_top5_riskoff0p1,1.1109367885,1.1909255427,1.5600424570
2020-10-29,9,rel_ret60_ret5_top5_riskoff0p1,1.1115721583,1.1930170180,1.5717824494
2020-10-30,9,rel_ret60_ret5_top5_riskoff0p1,1.1094437335,1.1697302037,1.5462310888
2020-11-02,9,rel_ret60_ret5_top5_riskoff0p1,1.1110436280,1.1751686546,1.5546285587
2020-11-03,9,rel_ret60_ret5_top5_riskoff0p1,1.1118162426,1.1928229689,1.5733104596
2020-11-04,9,rel_ret60_ret5_top5_riskoff0p1,1.1124560580,1.1968251644,1.5851986426
2020-11-05,9,rel_ret60_ret5_top5_riskoff0p1,1.1154989904,1.2177830781,1.6087280242
2020-11-06,9,rel_ret60_ret5_top5_riskoff0p1,1.1143512682,1.2132279532,1.6089289049
2020-11-09,9,rel_ret60_ret5_top5_riskoff0p1,1.1162352009,1.2359697365,1.6404210639
2020-11-10,9,rel_ret60_ret5_top5_riskoff0p1,1.1156225770,1.2250233020,1.6313748482
2020-11-11,9,rel_ret60_ret5_top5_riskoff0p1,1.1139860653,1.2140239763,1.6152451196
2020-11-12,9,rel_ret60_ret5_top5_riskoff0p1,1.1145005348,1.2174766696,1.6164174722
2020-11-13,9,rel_ret60_ret5_top5_riskoff0p1,1.1141206339,1.2129132082,1.5994216516
2020-11-16,9,rel_ret60_ret5_top5_riskoff0p1,1.1154951077,1.2268854468,1.6150047214
2020-11-17,9,rel_ret60_ret5_top5_riskoff0p1,1.1148051117,1.2206481390,1.6119157697
2020-11-18,9,rel_ret60_ret5_top5_riskoff0p1,1.1143486513,1.2207659566,1.6108883145
2020-11-19,9,rel_ret60_ret5_top5_riskoff0p1,1.1146928639,1.2271211743,1.6228489463
2020-11-20,10,rel_ret60_ret5_top5_riskoff0p1,1.1146928639,1.2271211743,1.6228489463
2020-11-23,10,rel_ret60_ret5_top5_riskoff0p1,1.1161297236,1.2376213553,1.6431177741
2020-11-24,10,rel_ret60_ret5_top5_riskoff0p1,1.1159168653,1.2359886529,1.6330260384
2020-11-25,10,rel_ret60_ret5_top5_riskoff0p1,1.1129927892,1.2171798988,1.6121498679
2020-11-26,10,rel_ret60_ret5_top5_riskoff0p1,1.0992776874,1.2146617736,1.6150683953
2020-11-27,10,rel_ret60_ret5_top5_riskoff0p1,1.1042835107,1.2201926216,1.6351533789
2020-11-30,10,rel_ret60_ret5_top5_riskoff0p1,1.0894137911,1.2159070347,1.6284168005
2020-12-01,10,rel_ret60_ret5_top5_riskoff0p1,1.1059897153,1.2337789842,1.6634949388
2020-12-02,10,rel_ret60_ret5_top5_riskoff0p1,1.1075677104,1.2352577472,1.6635080705
2020-12-03,10,rel_ret60_ret5_top5_riskoff0p1,1.1028018488,1.2307767746,1.6601988741
2020-12-04,10,rel_ret60_ret5_top5_riskoff0p1,1.1077705353,1.2334380637,1.6631075527
2020-12-07,10,rel_ret60_ret5_top5_riskoff0p1,1.1062543987,1.2284827683,1.6487644188
2020-12-08,10,rel_ret60_ret5_top5_riskoff0p1,1.1081739084,1.2255610682,1.6447099966
2020-12-09,10,rel_ret60_ret5_top5_riskoff0p1,1.0888534183,1.2055507426,1.6226552533
2020-12-10,10,rel_ret60_ret5_top5_riskoff0p1,1.0967883547,1.2065707218,1.6219395739
2020-12-11,10,rel_ret60_ret5_top5_riskoff0p1,1.0886708974,1.1913185883,1.6052327283
2020-12-14,10,rel_ret60_ret5_top5_riskoff0p1,1.0962799610,1.1998355058,1.6200748680
2020-12-15,10,rel_ret60_ret5_top5_riskoff0p1,1.1032805592,1.2009986051,1.6234431572
2020-12-16,10,rel_ret60_ret5_top5_riskoff0p1,1.1055181835,1.1962567532,1.6263222893
2020-12-17,10,rel_ret60_ret5_top5_riskoff0p1,1.1181803086,1.2081869346,1.6472050256
2020-12-18,10,rel_ret60_ret5_top5_riskoff0p1,1.1275599154,1.2076212718,1.6414566101
2020-12-21,10,rel_ret60_ret5_top5_riskoff0p1,1.1525152352,1.2221294249,1.6568437167
2020-12-22,10,rel_ret60_ret5_top5_riskoff0p1,1.1333427772,1.1988778786,1.6299006862
2020-12-23,10,rel_ret60_ret5_top5_riskoff0p1,1.1489248045,1.2101286602,1.6438039071
2020-12-24,10,rel_ret60_ret5_top5_riskoff0p1,1.1409221760,1.1995767164,1.6414730248
2020-12-25,10,rel_ret60_ret5_top5_riskoff0p1,1.1481370630,1.2112797939,1.6552580601
2020-12-28,10,rel_ret60_ret5_top5_riskoff0p1,1.1620623404,1.2081736819,1.6626118298
2020-12-29,10,rel_ret60_ret5_top5_riskoff0p1,1.1424778544,1.2030797164,1.6555633728
2020-12-30,10,rel_ret60_ret5_top5_riskoff0p1,1.1621350759,1.2151560047,1.6787966891
2020-12-31,10,rel_ret60_ret5_top5_riskoff0p1,1.1835033131,1.2355636477,1.7108315485
2021-01-04,10,rel_ret60_ret5_top5_riskoff0p1,1.2115327871,1.2570700665,1.7293571390
2021-01-05,10,rel_ret60_ret5_top5_riskoff0p1,1.2278138306,1.2652117413,1.7624425369
2021-01-06,10,rel_ret60_ret5_top5_riskoff0p1,1.2311848375,1.2649442373,1.7785847181
2021-01-07,10,rel_ret60_ret5_top5_riskoff0p1,1.2516372402,1.2666616172,1.8100975911
2021-01-08,10,rel_ret60_ret5_top5_riskoff0p1,1.2441530216,1.2654790157,1.8041128044
2021-01-11,10,rel_ret60_ret5_top5_riskoff0p1,1.2289917473,1.2468330225,1.7862963275
2021-01-12,10,rel_ret60_ret5_top5_riskoff0p1,1.2547400304,1.2693378470,1.8372441634
2021-01-13,10,rel_ret60_ret5_top5_riskoff0p1,1.2475779112,1.2599021714,1.8312101327
2021-01-14,10,rel_ret60_ret5_top5_riskoff0p1,1.2215039009,1.2454424562,1.7959153209
2021-01-15,10,rel_ret60_ret5_top5_riskoff0p1,1.2258391073,1.2488058786,1.7918510500
2021-01-18,10,rel_ret60_ret5_top5_riskoff0p1,1.2357788725,1.2630789902,1.8116930965
2021-01-19,10,rel_ret60_ret5_top5_riskoff0p1,1.2162542896,1.2546722605,1.7851013399
2021-01-20,10,rel_ret60_ret5_top5_riskoff0p1,1.2311715074,1.2626384528,1.7978752319
2021-01-21,10,rel_ret60_ret5_top5_riskoff0p1,1.2526539653,1.2760944519,1.8269423199
2021-01-22,10,rel_ret60_ret5_top5_riskoff0p1,1.2689996805,1.2730825405,1.8285214107
2021-01-25,10,rel_ret60_ret5_top5_riskoff0p1,1.2991239142,1.2729291466,1.8469517961
2021-01-26,10,rel_ret60_ret5_top5_riskoff0p1,1.2622368354,1.2540278875,1.8098710688
2021-01-27,10,rel_ret60_ret5_top5_riskoff0p1,1.2607381758,1.2585375425,1.8148053169
2021-01-28,10,rel_ret60_ret5_top5_riskoff0p1,1.2252083974,1.2315797316,1.7652789909
2021-01-29,10,rel_ret60_ret5_top5_riskoff0p1,1.2145371201,1.2198322341,1.7570125659
2021-02-01,10,rel_ret60_ret5_top5_riskoff0p1,1.2200685091,1.2311875090,1.7785781522
2021-02-02,10,rel_ret60_ret5_top5_riskoff0p1,1.2588716433,1.2462333367,1.8059709445
2021-02-03,10,rel_ret60_ret5_top5_riskoff0p1,1.2582984309,1.2383115643,1.8007543641
2021-02-04,10,rel_ret60_ret5_top5_riskoff0p1,1.2411997493,1.2236809821,1.7970610645
2021-02-05,10,rel_ret60_ret5_top5_riskoff0p1,1.2352767566,1.2155763320,1.8001667191
2021-02-08,10,rel_ret60_ret5_top5_riskoff0p1,1.2598862710,1.2294743049,1.8268077197
2021-02-09,10,rel_ret60_ret5_top5_riskoff0p1,1.3028793822,1.2533939280,1.8667577304
2021-02-10,10,rel_ret60_ret5_top5_riskoff0p1,1.3375916344,1.2697598184,1.9066355165
2021-02-18,10,rel_ret60_ret5_top5_riskoff0p1,1.3402175061,1.2852664816,1.8937204584
2021-02-19,10,rel_ret60_ret5_top5_riskoff0p1,1.3405967470,1.3016148793,1.8971544063
2021-02-22,10,rel_ret60_ret5_top5_riskoff0p1,1.3020776562,1.2897708932,1.8375658909
2021-02-23,10,rel_ret60_ret5_top5_riskoff0p1,1.3006754879,1.2823097949,1.8317682313
2021-02-24,10,rel_ret60_ret5_top5_riskoff0p1,1.2585189245,1.2633239506,1.7851177546
2021-02-25,10,rel_ret60_ret5_top5_riskoff0p1,1.2545380529,1.2659546296,1.7956198570
2021-02-26,10,rel_ret60_ret5_top5_riskoff0p1,1.2229959714,1.2424683544,1.7520225078
2021-03-01,10,rel_ret60_ret5_top5_riskoff0p1,1.2584008576,1.2683696502,1.7789491236
2021-03-02,10,rel_ret60_ret5_top5_riskoff0p1,1.2356494501,1.2585404417,1.7562476425
2021-03-03,10,rel_ret60_ret5_top5_riskoff0p1,1.2583131095,1.2795844043,1.7899239684
2021-03-04,10,rel_ret60_ret5_top5_riskoff0p1,1.2031514986,1.2551314240,1.7336216688
2021-03-05,10,rel_ret60_ret5_top5_riskoff0p1,1.1965389008,1.2514599023,1.7277419360
2021-03-08,10,rel_ret60_ret5_top5_riskoff0p1,1.1367177961,1.2213133682,1.6677364881
2021-03-09,10,rel_ret60_ret5_top5_riskoff0p1,1.1186690156,1.1970752519,1.6319459534
