rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
1,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9540105482,2.4637303664,-0.2068894491,1.7303402141,0.1292637900
2,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8287604194,2.4637303664,-0.2577270450,1.7303402141,0.0568791065
