fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,47,34,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8133677853,-0.0983161196,-0.1979873365,-1.1136435024,-0.4965778180,0.2307692308,4.0000000000,0.5562500000,0.0111250000,0.7521286588,0.0814210784,0.6351705417,0.2805502332,0.9575871238,-0.0836625249,-0.0871008964,-0.6718497440,-0.9605242694,0.4285714286,3.0000000000,0.6666666667,0.0040000000,0.9160617189,0.0453303572,1.0354258214,-0.0751755423
1,48,37,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8123885271,-0.0988601555,-0.1972660773,-1.1125990916,-0.5011513226,0.2692307692,4.0000000000,0.5375000000,0.0107500000,0.7521286588,0.0801190962,0.6351705417,0.2790085084,0.9568240852,-0.0851339506,-0.1066697461,-0.6712693569,-0.7981077459,0.4285714286,3.0000000000,0.6458333333,0.0038750000,0.9160617189,0.0444974017,1.0354258214,-0.0759124744
1,49,39,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8104411858,-0.0999429924,-0.2032033645,-1.1137795596,-0.4918372912,0.2692307692,7.0000000000,0.6562500000,0.0131250000,0.7521286588,0.0775299895,0.6351705417,0.2759426525,0.9509065054,-0.0965048155,-0.1130448873,-0.8223368976,-0.8536858045,0.4285714286,3.0000000000,0.6875000000,0.0041250000,0.9160617189,0.0380375971,1.0354258214,-0.0816275915
1,50,44,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8054565812,-0.1027206568,-0.2058157498,-1.1186631637,-0.4990903606,0.2692307692,4.0000000000,0.5625000000,0.0112500000,0.7521286588,0.0709026598,0.6351705417,0.2680949892,0.9355259500,-0.1257239717,-0.1053427417,-1.0517823628,-1.1934754080,0.2857142857,3.0000000000,0.9166666667,0.0055000000,0.9160617189,0.0212477290,1.0354258214,-0.0964819201
1,51,10,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8041666422,-0.1034408697,-0.2104282574,-0.8537015697,-0.4915730947,0.2307692308,6.0000000000,0.6483333333,0.0129666667,0.7521286588,0.0691876088,0.6351705417,0.2660641346,0.9943979908,-0.0112615118,-0.0956828806,-0.0351200266,-0.1176962035,0.4285714286,3.0000000000,0.8222222222,0.0049333333,0.9160617189,0.0855141857,1.0354258214,-0.0396241138
1,52,45,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7996732893,-0.1059541603,-0.2111566809,-1.0504267593,-0.5017798152,0.2692307692,7.0000000000,0.7550000000,0.0151000000,0.7521286588,0.0632134275,0.6351705417,0.2589898881,0.9322268471,-0.1319283807,-0.1165667610,-1.0395257837,-1.1317838771,0.4285714286,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0176463309,1.0354258214,-0.0996681483
1,53,36,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7914613198,-0.1105656806,-0.2232586201,-0.9559652557,-0.4952358863,0.2307692308,9.0000000000,0.8150000000,0.0163000000,0.7521286588,0.0522951234,0.6351705417,0.2460611251,0.9572421219,-0.0843279660,-0.1099438595,-0.6021851992,-0.7670093301,0.4285714286,3.0000000000,0.7666666667,0.0046000000,0.9160617189,0.0449537429,1.0354258214,-0.0755087404
1,54,53,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7591382575,-0.1289532313,-0.2531545979,-1.0634234631,-0.5093853019,0.2307692308,9.0000000000,0.7616666667,0.0152333333,0.7521286588,0.0093196805,0.6351705417,0.1951723320,0.8779423988,-0.2308208515,-0.1589814500,-1.5403022706,-1.4518728538,0.1428571429,5.0000000000,1.0333333333,0.0062000000,0.9160617189,-0.0416121744,1.0354258214,-0.1520953209
2,1,49,true,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9689394115,-0.0156836729,-0.0976295441,-0.1175725859,-0.1606447413,0.1600000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2961832159,0.7591118315,0.2764119479,0.9392956057,-0.1186073636,-0.1757950035,-0.5372568553,-0.6746913237,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2363744234,1.1577975770,-0.1887220837
2,2,32,false,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9683867248,-0.0159649999,-0.1052172961,-0.1361146393,-0.1517336073,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2954438681,0.7591118315,0.2756838777,1.0006664558,0.0013440298,-0.1503545535,0.1042473311,0.0089390692,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1864813434,1.1577975770,-0.1357155381
2,3,44,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9626883372,-0.0188702618,-0.1073432238,-0.1353274321,-0.1757936939,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2878209412,0.7591118315,0.2681772267,0.9567088366,-0.0853560897,-0.1663010679,-0.3297987489,-0.5132624268,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2222178699,1.1577975770,-0.1736821223
2,4,48,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9386135511,-0.0312403070,-0.1309671316,-0.3041784307,-0.2385354756,0.1200000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2556152806,0.7591118315,0.2364628137,0.9445111848,-0.1087130988,-0.1745627622,-0.5105859658,-0.6227737085,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2321342784,1.1577975770,-0.1842173420
2,5,46,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9385213663,-0.0312879755,-0.1022499049,-0.3109775766,-0.3059951553,0.1600000000,2.0000000000,0.3520000000,0.0088000000,0.7475327559,0.2554919619,0.7591118315,0.2363413760,0.9527659065,-0.0929396243,-0.1772706920,-0.3744643008,-0.5242808228,0.2500000000,2.0000000000,0.5333333333,0.0032000000,1.2300473353,-0.2254233807,1.1577975770,-0.1770876659
2,6,39,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9310714631,-0.0351480565,-0.1244551652,-0.3431382738,-0.2824154103,0.1600000000,2.0000000000,0.3680000000,0.0092000000,0.7475327559,0.2455259729,0.7591118315,0.2265274027,0.9709123036,-0.0577744228,-0.1676196653,-0.2023769459,-0.3446756839,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.2106707802,1.1577975770,-0.1614144624
2,7,47,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9267753226,-0.0373810607,-0.1057314209,-0.4322449361,-0.3535473220,0.1600000000,2.0000000000,0.3400000000,0.0085000000,0.7475327559,0.2397788797,0.7591118315,0.2208679725,0.9484945583,-0.1011189088,-0.1702922589,-0.4605216892,-0.5937962739,0.2500000000,2.0000000000,0.6250000000,0.0037500000,1.2300473353,-0.2288958879,1.1577975770,-0.1807768671
2,8,43,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9223995694,-0.0396607614,-0.1109682664,-0.4045100148,-0.3574063353,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2339252857,0.7591118315,0.2151036660,0.9639712450,-0.0713048367,-0.1780787642,-0.2476923038,-0.4004117901,0.2500000000,2.0000000000,0.5333333333,0.0032000000,1.2300473353,-0.2163137000,1.1577975770,-0.1674095160
2,9,52,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9222191944,-0.0397548497,-0.1041714422,-0.3624079892,-0.3816290615,0.1200000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2336839920,0.7591118315,0.2148660528,0.9227003972,-0.1497191727,-0.1919062622,-0.6950594341,-0.7801682497,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2498659436,1.1577975770,-0.2030555120
2,10,51,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9195087812,-0.0411697794,-0.0936453824,-0.4221870068,-0.4396349111,0.0800000000,5.0000000000,0.3520000000,0.0088000000,0.7475327559,0.2300581800,0.7591118315,0.2112955471,0.9270427179,-0.1416328483,-0.1962320984,-0.6075258317,-0.7217618802,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2463357374,1.1577975770,-0.1993050112
2,11,50,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9190250177,-0.0414225395,-0.0976295441,-0.3924807169,-0.4242828320,0.0800000000,5.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2294110331,0.7591118315,0.2106582714,0.9371352028,-0.1226894735,-0.1759147271,-0.5384123940,-0.6974371931,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2381307809,1.1577975770,-0.1905880428
2,12,38,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9165587151,-0.0427121836,-0.1185964776,-0.5211937518,-0.3601471515,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2261117762,0.7591118315,0.2074093395,0.9751652691,-0.0494352566,-0.1533168861,-0.1669138464,-0.3224384334,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2072132177,1.1577975770,-0.1577411385
2,13,27,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9110984896,-0.0455735425,-0.1139133951,-0.5439866965,-0.4000718480,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2188074468,0.7591118315,0.2002164264,1.0138554202,0.0281291461,-0.1388578707,0.2437509904,0.2025750935,0.2500000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.1757590208,1.1577975770,-0.1243241130
2,14,40,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9108223017,-0.0457185022,-0.1131749454,-0.5468725095,-0.4039631035,0.1200000000,3.0000000000,0.3100000000,0.0077500000,0.7475327559,0.2184379809,0.7591118315,0.1998525960,0.9704587926,-0.0586614769,-0.1649313544,-0.2001416992,-0.3556720741,0.2500000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.2110394741,1.1577975770,-0.1618061638
2,15,35,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9051251347,-0.0487136187,-0.1585719504,-0.3973484076,-0.3072019899,0.4400000000,6.0000000000,0.5360000000,0.0134000000,0.7475327559,0.2108166867,0.7591118315,0.1923475529,0.9885115332,-0.0230255880,-0.1757950035,-0.0067308786,-0.1309797636,0.6250000000,2.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.1963630140,1.1577975770,-0.1462138522
2,16,8,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8905255430,-0.0564321450,-0.1738844970,-0.5288931735,-0.3245381042,0.4000000000,4.0000000000,0.5568000000,0.0139200000,0.7475327559,0.1912863161,0.7591118315,0.1731150879,1.0604841371,0.1256838105,-0.1503545535,0.6794725091,0.8359162227,0.6250000000,2.0000000000,0.8066666667,0.0048400000,1.2300473353,-0.1378509537,1.1577975770,-0.0840504781
2,17,41,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8835263086,-0.0601548963,-0.1343429509,-0.7164325442,-0.4477711404,0.0800000000,3.0000000000,0.3400000000,0.0085000000,0.7475327559,0.1819232021,0.7591118315,0.1638947937,0.9687172047,-0.0620640587,-0.1671676933,-0.2369323563,-0.3712682602,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2124553448,1.1577975770,-0.1633103887
2,18,30,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8731032264,-0.0657261062,-0.1618441100,-0.6236548660,-0.4061074955,0.4000000000,4.0000000000,0.5248000000,0.0131200000,0.7475327559,0.1679798906,0.7591118315,0.1501641658,1.0033405059,0.0067458884,-0.1772706920,0.1388913932,0.0380541662,0.6250000000,2.0000000000,0.6533333333,0.0039200000,1.2300473353,-0.1843074026,1.1577975770,-0.1334059374
2,19,53,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8701866471,-0.0672909730,-0.1801380796,-0.6207685111,-0.3735521838,0.0800000000,4.0000000000,0.4000000000,0.0100000000,0.7475327559,0.1640782832,0.7591118315,0.1463220714,0.9194687920,-0.1557120742,-0.2005975379,-0.6683482260,-0.7762412034,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.2524931638,1.1577975770,-0.2058466780
2,20,31,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8670277419,-0.0689888132,-0.1852362394,-0.6314784060,-0.3724369131,0.3600000000,4.0000000000,0.6000000000,0.0150000000,0.7475327559,0.1598525082,0.7591118315,0.1421607541,1.0025874218,0.0052230987,-0.1745627622,0.1276480385,0.0299210362,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1849196425,1.1577975770,-0.1340563828
2,21,21,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8620208436,-0.0716862441,-0.2049404287,-0.4945595209,-0.3497906419,0.4400000000,6.0000000000,0.6693333333,0.0167333333,0.7475327559,0.1531546101,0.7591118315,0.1355650220,1.0215648366,0.0439510278,-0.1757950035,0.3038195365,0.2500129519,0.6250000000,2.0000000000,0.8222222222,0.0049333333,1.2300473353,-0.1694914438,1.1577975770,-0.1176654219
2,22,45,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8612154490,-0.0721208740,-0.1786047941,-0.7838693244,-0.4038014455,0.0800000000,4.0000000000,0.3800000000,0.0095000000,0.7475327559,0.1520772062,0.7591118315,0.1345040523,0.9555054867,-0.0876738959,-0.1701194466,-0.3450441599,-0.5153666889,0.2500000000,2.0000000000,0.5833333333,0.0035000000,1.2300473353,-0.2231961655,1.1577975770,-0.1747214663
2,23,54,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8549560444,-0.0755056886,-0.1900924560,-0.6427846244,-0.3972050769,0.0800000000,4.0000000000,0.3840000000,0.0096000000,0.7475327559,0.1437037877,0.7591118315,0.1262583573,0.9063708489,-0.1797830250,-0.2044160222,-0.8627911852,-0.8794957611,0.2500000000,2.0000000000,0.7000000000,0.0042000000,1.2300473353,-0.2631414882,1.1577975770,-0.2171594872
2,24,15,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8517114888,-0.0772650701,-0.1635087561,-0.7342486249,-0.4725439296,0.4000000000,4.0000000000,0.5216000000,0.0130400000,0.7475327559,0.1393634354,0.7591118315,0.1219842103,1.0391615609,0.0805206629,-0.1780787642,0.4590002384,0.4521631947,0.6250000000,2.0000000000,0.6133333333,0.0036800000,1.2300473353,-0.1551857144,1.1577975770,-0.1024669756
2,25,28,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8420122961,-0.0825445589,-0.1702736324,-0.7230535849,-0.4847759322,0.3200000000,6.0000000000,0.5520000000,0.0138000000,0.7475327559,0.1263884953,0.7591118315,0.1092071829,1.0059827700,0.0120979227,-0.1759147271,0.1642741009,0.0687715172,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1821593031,1.1577975770,-0.1311237906
2,26,3,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8401415702,-0.0835663219,-0.2256001458,-0.6826898162,-0.3704178544,0.4000000000,4.0000000000,0.7040000000,0.0176000000,0.7475327559,0.1238859616,0.7591118315,0.1067428214,1.1009710578,0.2140042841,-0.1503545535,0.9784225787,1.4233309136,0.6250000000,2.0000000000,0.9000000000,0.0054000000,1.2300473353,-0.1049360247,1.1577975770,-0.0490815669
2,27,26,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8347037894,-0.0865428218,-0.2010678677,-0.7377149178,-0.4304159723,0.3600000000,9.0000000000,0.6240000000,0.0156000000,0.7475327559,0.1166116573,0.7591118315,0.0995794754,1.0144157708,0.0292750389,-0.1662176229,0.2419068469,0.1761247600,0.6250000000,2.0000000000,0.7666666667,0.0046000000,1.2300473353,-0.1753034687,1.1577975770,-0.1238401332
2,28,36,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8321898544,-0.0879221548,-0.1812295276,-0.8544619192,-0.4851425481,0.3600000000,4.0000000000,0.5296000000,0.0132400000,0.7475327559,0.1132486809,0.7591118315,0.0962677960,0.9825464898,-0.0348743307,-0.1962320984,-0.0462115832,-0.1777198073,0.6250000000,2.0000000000,0.7200000000,0.0043200000,1.2300473353,-0.2012124562,1.1577975770,-0.1513659129
2,29,16,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8300240278,-0.0891121577,-0.2049001330,-0.7277687766,-0.4349053190,0.4400000000,4.0000000000,0.6400000000,0.0160000000,0.7475327559,0.1103513809,0.7591118315,0.0934146898,1.0373718724,0.0767723326,-0.1772706920,0.4364378012,0.4330796690,0.6250000000,2.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.1566406897,1.1577975770,-0.1040127454
2,30,5,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8275986450,-0.0904466131,-0.1791007061,-0.9900436013,-0.5050042238,0.2800000000,7.0000000000,0.5210000000,0.0130250000,0.7475327559,0.1071068639,0.7591118315,0.0902196629,1.0828898960,0.1741455916,-0.1388578707,0.9279689182,1.2541283458,0.6250000000,2.0000000000,0.6166666667,0.0037000000,1.2300473353,-0.1196355905,1.1577975770,-0.0646984261
2,31,34,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8273503244,-0.0905833502,-0.1759451282,-0.7820692602,-0.5148386381,0.3200000000,6.0000000000,0.5360000000,0.0134000000,0.7475327559,0.1067746769,0.7591118315,0.0898925429,0.9904874971,-0.0190845396,-0.1919062622,0.0188248888,-0.0994471957,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1947566011,1.1577975770,-0.1445071947
2,32,13,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8271213233,-0.0907094672,-0.1858784907,-1.0193186263,-0.4880041087,0.3200000000,4.0000000000,0.4790000000,0.0119750000,0.7475327559,0.1064683343,0.7591118315,0.0895908731,1.0504138102,0.1042378076,-0.1533168861,0.5885756445,0.6798847161,0.6250000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.1460378962,1.1577975770,-0.0927483084
2,33,33,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8257631417,-0.0914578122,-0.1815358104,-1.0110858901,-0.5038003905,0.3600000000,7.0000000000,0.5380000000,0.0134500000,0.7475327559,0.1046514487,0.7591118315,0.0878017012,0.9990627493,-0.0018885978,-0.1703545492,0.0924521407,-0.0110862774,0.6250000000,2.0000000000,0.7500000000,0.0045000000,1.2300473353,-0.1877851197,1.1577975770,-0.1371006736
2,34,20,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8248389271,-0.0919673968,-0.1819788723,-1.0162661788,-0.5053740339,0.3200000000,4.0000000000,0.4630000000,0.0115750000,0.7475327559,0.1034150954,0.7591118315,0.0865842066,1.0263423452,0.0538169291,-0.1649313544,0.3542825716,0.3262989581,0.6250000000,2.0000000000,0.6416666667,0.0038500000,1.2300473353,-0.1656074399,1.1577975770,-0.1135390455
2,35,14,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8199102951,-0.0946897230,-0.2273599723,-0.7308113167,-0.4164749058,0.4000000000,4.0000000000,0.7760000000,0.0194000000,0.7475327559,0.0968218966,0.7591118315,0.0800915769,1.0417709040,0.0859974436,-0.1745627622,0.4789936065,0.4926448374,0.6250000000,2.0000000000,0.7777777778,0.0046666667,1.2300473353,-0.1530643789,1.1577975770,-0.1002132630
2,36,23,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8135457754,-0.0982172706,-0.2099135790,-0.9562842984,-0.4678938403,0.3600000000,7.0000000000,0.6320000000,0.0158000000,0.7475327559,0.0883078621,0.7591118315,0.0717074108,1.0193039439,0.0392984234,-0.1676696581,0.2901516788,0.2343800530,0.6250000000,2.0000000000,0.7866666667,0.0047200000,1.2300473353,-0.1713294972,1.1577975770,-0.1196181749
2,37,4,false,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8054824949,-0.1027061943,-0.2193577591,-0.8325742416,-0.4682131816,0.4000000000,4.0000000000,0.6560000000,0.0164000000,0.7475327559,0.0775213374,0.7591118315,0.0610854178,1.0907251004,0.1913354358,-0.1780787642,0.8353773809,1.0744427425,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1132657508,1.1577975770,-0.0579310908
2,38,19,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7992354404,-0.1061994410,-0.2068253922,-1.1613443071,-0.5134739009,0.2800000000,4.0000000000,0.5260000000,0.0131500000,0.7475327559,0.0691644401,0.7591118315,0.0528559920,1.0298348359,0.0610587673,-0.1671676933,0.3925796998,0.3652545904,0.6250000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.1627681258,1.1577975770,-0.1105225504
2,39,11,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7916123678,-0.1104806430,-0.2256299578,-0.8149597634,-0.4896541404,0.3200000000,6.0000000000,0.6960000000,0.0174000000,0.7475327559,0.0589667965,0.7591118315,0.0428138977,1.0532228075,0.1101990068,-0.1759147271,0.5614969098,0.6264342309,0.6250000000,2.0000000000,0.7111111111,0.0042666667,1.2300473353,-0.1437542465,1.1577975770,-0.0903221526
2,40,25,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7875347729,-0.1127791123,-0.2295194307,-1.1463100563,-0.4913706519,0.2400000000,7.0000000000,0.6050000000,0.0151250000,0.7475327559,0.0535120591,0.7591118315,0.0374423639,1.0155067964,0.0315079844,-0.1701817499,0.2521497823,0.1851431452,0.6250000000,2.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.1744164901,1.1577975770,-0.1228978048
2,41,37,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7852720750,-0.1140571181,-0.2409609207,-1.0082445925,-0.4733428048,0.2800000000,6.0000000000,0.6496000000,0.0162400000,0.7475327559,0.0504851711,0.7591118315,0.0344616463,0.9771373568,-0.0455558421,-0.2006455500,-0.0876474733,-0.2270463618,0.6250000000,2.0000000000,0.8266666667,0.0049600000,1.2300473353,-0.2056099560,1.1577975770,-0.1560378289
2,42,22,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7766873433,-0.1189226947,-0.2432638475,-0.9980447548,-0.4888630020,0.3600000000,4.0000000000,0.6480000000,0.0162000000,0.7475327559,0.0390010835,0.7591118315,0.0231527307,1.0201542528,0.0410470127,-0.1962320984,0.2879163155,0.2091758335,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.1706382157,1.1577975770,-0.1188837556
