fold,test_rank,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,20,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9856985335,-0.0071907002,-0.0976295441,-0.0423187904,-0.0736529113,0.0769230769,2.0000000000,0.2400000000,0.0048000000,0.7521286588,0.3105451069,0.6351705417,0.5518643715,0.9766559496,-0.0465035824,-0.0916542283,-0.3628392477,-0.5073806551,0.2857142857,2.0000000000,0.6000000000,0.0036000000,0.9160617189,0.0661464500,1.0354258214,-0.0567591329
2,49,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9689394115,-0.0156836729,-0.0976295441,-0.1175725859,-0.1606447413,0.1600000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2961832159,0.7591118315,0.2764119479,0.9392956057,-0.1186073636,-0.1757950035,-0.5372568553,-0.6746913237,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2363744234,1.1577975770,-0.1887220837
3,47,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9751395238,-0.0125331803,-0.2278329391,-0.0037458641,-0.0550103962,0.4230769231,4.0000000000,0.7760000000,0.0194000000,0.9803488796,-0.0053137775,1.0020832531,-0.0268877154,1.0053848756,0.0108856065,-0.1043603044,0.1529529769,0.1043079221,0.4285714286,3.0000000000,0.7000000000,0.0049000000,1.1125012529,-0.0962842757,1.0671338144,-0.0578642884
4,23,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
5,8,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.5137193936,0.2308401630,-0.2207714331,1.1324854921,1.0456070324,0.5769230769,4.0000000000,0.6760000000,0.0169000000,1.4547749671,0.0405178999,1.4375353083,0.0529963229,0.9662006666,-0.1248002238,-0.1514306386,-0.5534243393,-0.8241411708,0.8000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0303408482,1.0377268053,-0.0689257888
