metric,value
annualized_return,0.0496040762
average_turnover,0.7091305389
benchmark_final_equity,0.9667099414
calmar_ratio,0.2102107941
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.2712445265
excess_return_vs_equal_weight,0.1845503463
final_equity,1.2289247217
max_consecutive_losing_months,4.0000000000
max_drawdown,-0.2359730213
monthly_win_rate,0.4545454545
sharpe_ratio,0.4061519132
total_transaction_cost,0.0340382659
