bucket,count,share
< -10%,2,0.0416666667
-10% to -5%,5,0.1041666667
-5% to -2%,9,0.1875000000
-2% to 0%,4,0.0833333333
0% to 2%,6,0.1250000000
2% to 5%,11,0.2291666667
5% to 10%,10,0.2083333333
>= 10%,1,0.0208333333
