year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.1209007360,-0.2163279269,-0.1507184204,0.0954271909,0.0298176844
2023,-0.0983173276,-0.1137815339,-0.0687906268,0.0154642063,-0.0295267008
2024,0.0203486254,0.1468329491,0.0614410580,-0.1264843237,-0.0410924326
2025,0.1192434812,0.1766317400,0.2121926351,-0.0573882588,-0.0929491539
2026,0.1028451950,0.0614737988,0.0166117818,0.0413713962,0.0862334131
