date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2010-07-06,2010-07-05,2010-08-02,19,27,0.0000000000,0.1382691482,0.1597439678,-0.1382691482,-0.1597439678,0,0,0.0000000000,false,false,-0.2621029911,false,
2010-08-03,2010-08-02,2010-08-30,19,27,0.0000000000,0.0171111351,0.0594471924,-0.0171111351,-0.0594471924,0,0,0.0000000000,false,false,-0.0392307971,false,
2010-08-31,2010-08-30,2010-09-30,19,30,0.0000000000,0.0111532487,0.0185574206,-0.0111532487,-0.0185574206,0,0,0.0000000000,false,false,0.0571090795,true,
2010-10-08,2010-09-30,2010-11-04,19,27,0.0842650314,0.1433104595,0.1077872191,-0.0590454280,-0.0235221877,1.0000000000,1.0000000000,0.0010000000,true,true,0.1683163194,true,综合;农林牧渔;医药生物;信息设备;食品饮料
2010-11-05,2010-11-04,2010-12-02,19,27,-0.0861767037,-0.1038798000,-0.0554408474,0.0177030964,-0.0307358563,1.0000000000,2.0000000000,0.0020000000,true,true,0.1930674912,true,有色金属;采掘;交运设备;机械设备;家用电器
2010-12-03,2010-12-02,2010-12-30,19,27,-0.0283131392,-0.0297831649,-0.0359082203,0.0014700257,0.0075950811,1.0000000000,1.2000000000,0.0012000000,true,true,0.0823496317,true,有色金属;医药生物;信息设备;机械设备;电子
2010-12-31,2010-12-30,2011-01-28,19,28,-0.0720006843,-0.0292558803,-0.0548740097,-0.0427448041,-0.0171266746,1.0000000000,0.8000000000,0.0008000000,true,true,0.0437836604,true,采掘;机械设备;电子;建筑建材;有色金属
2011-01-31,2011-01-28,2011-03-04,19,32,0.0000000000,0.0631104726,0.0871600932,-0.0631104726,-0.0871600932,0,1.0000000000,0.0010000000,false,false,-0.1274989226,false,
2011-03-07,2011-03-04,2011-04-01,19,25,-0.0055573720,-0.0185274598,-0.0186190295,0.0129700878,0.0130616574,1.0000000000,1.0000000000,0.0010000000,true,true,0.0366427263,true,建筑建材;黑色金属;家用电器;有色金属;机械设备
2011-04-06,2011-04-01,2011-05-04,19,28,-0.0490285324,-0.0549792061,-0.0466495043,0.0059506737,-0.0023790280,1.0000000000,1.2000000000,0.0012000000,true,true,0.0680885089,true,家用电器;建筑建材;综合;交运设备;纺织服装
2011-05-05,2011-05-04,2011-06-01,19,27,0.0000000000,-0.0390100188,-0.0567804593,0.0390100188,0.0567804593,0,1.0000000000,0.0010000000,false,false,0.0303911431,true,
2011-06-02,2011-06-01,2011-06-30,19,28,0.0000000000,0.0299014450,0.0333160219,-0.0299014450,-0.0333160219,0,0,0.0000000000,false,false,-0.0814817759,false,
2011-07-01,2011-06-30,2011-07-28,19,27,0.0000000000,-0.0225428314,0.0096582220,0.0225428314,-0.0096582220,0,0,0.0000000000,false,false,-0.0698621640,false,
2011-07-29,2011-07-28,2011-08-25,19,27,0.0000000000,-0.0229603510,-0.0215836947,0.0229603510,0.0215836947,0,0,0.0000000000,false,false,-0.0473085908,false,
2011-08-26,2011-08-25,2011-09-23,19,28,0.0000000000,-0.0798767415,-0.0839554007,0.0798767415,0.0839554007,0,0,0.0000000000,false,false,-0.0333969116,false,
2011-09-26,2011-09-23,2011-10-28,19,32,0.0000000000,0.0375729628,-0.0018599144,-0.0375729628,0.0018599144,0,0,0.0000000000,false,false,-0.1230614075,false,
2011-10-31,2011-10-28,2011-11-25,19,25,0.0000000000,-0.0465029997,-0.0251098220,0.0465029997,0.0251098220,0,0,0.0000000000,false,false,-0.0912378397,false,
2011-11-28,2011-11-25,2011-12-23,19,25,0.0000000000,-0.0832232291,-0.1306202842,0.0832232291,0.1306202842,0,0,0.0000000000,false,false,-0.1149753430,false,
2011-12-26,2011-12-23,2012-01-31,19,36,0.0000000000,0.0550413152,0.0025912838,-0.0550413152,-0.0025912838,0,0,0.0000000000,false,false,-0.1162473590,false,
2012-02-01,2012-01-31,2012-02-28,19,27,0.0000000000,0.0961181396,0.1277895404,-0.0961181396,-0.1277895404,0,0,0.0000000000,false,false,-0.0903500159,false,
2012-02-29,2012-02-28,2012-03-27,19,27,-0.0234266212,-0.0330278573,-0.0160296486,0.0096012361,-0.0073969726,1.0000000000,1.0000000000,0.0010000000,true,true,0.0359887470,true,金融服务;家用电器;采掘;房地产;有色金属
2012-03-28,2012-03-27,2012-04-27,19,30,0.0000000000,0.0611176209,0.0470097434,-0.0611176209,-0.0470097434,0,1.0000000000,0.0010000000,false,false,0.0796809034,true,
2012-05-02,2012-04-27,2012-05-29,19,27,0.0078875725,-0.0121632650,-0.0024012349,0.0200508375,0.0102888075,1.0000000000,1.0000000000,0.0010000000,true,true,0.0656992363,true,房地产;餐饮旅游;电子;家用电器;综合
2012-05-30,2012-05-29,2012-06-27,19,28,0.0000000000,-0.0738231665,-0.0676045209,0.0738231665,0.0676045209,0,1.0000000000,0.0010000000,false,true,-0.0043606289,false,
2012-06-28,2012-06-27,2012-07-25,19,27,0.0000000000,-0.0270640178,-0.0246790217,0.0270640178,0.0246790217,0,0,0.0000000000,false,false,-0.0392361629,false,
2012-07-26,2012-07-25,2012-08-22,19,27,0.0000000000,-0.0221087204,-0.0002509407,0.0221087204,0.0002509407,0,0,0.0000000000,false,false,-0.1013190362,false,
2012-08-23,2012-08-22,2012-09-19,19,27,0.0000000000,-0.0243071844,-0.0221029541,0.0243071844,0.0221029541,0,0,0.0000000000,false,false,-0.1340173906,false,
2012-09-20,2012-09-19,2012-10-24,19,34,0.0000000000,0.0509255675,0.0356544548,-0.0509255675,-0.0356544548,0,0,0.0000000000,false,false,-0.0821183393,false,
2012-10-25,2012-10-24,2012-11-21,19,27,0.0000000000,-0.0420471011,-0.0526328828,0.0420471011,0.0526328828,0,0,0.0000000000,false,false,-0.0221602658,false,
2012-11-22,2012-11-21,2012-12-19,19,27,0.0000000000,0.0888888889,0.0407430739,-0.0888888889,-0.0407430739,0,0,0.0000000000,false,false,-0.0438623622,false,
2012-12-20,2012-12-19,2013-01-21,19,32,0.1022925142,0.0947996075,0.1156604760,0.0074929067,-0.0133679618,1.0000000000,1.0000000000,0.0010000000,true,true,0.0555906760,true,房地产;建筑建材;公用事业;家用电器;黑色金属
2013-01-22,2013-01-21,2013-02-25,19,34,0.0049168243,0.0031037006,0.0225515597,0.0018131238,-0.0176347354,1.0000000000,0.8000000000,0.0008000000,true,true,0.1313470088,true,金融服务;房地产;交运设备;建筑建材;家用电器
2013-02-26,2013-02-25,2013-03-25,19,27,0.0190164275,0.0177208288,0.0222243930,0.0012955987,-0.0032079655,1.0000000000,0.8000000000,0.0008000000,true,true,0.1868240011,true,金融服务;交运设备;建筑建材;化工;综合
2013-03-26,2013-03-25,2013-04-24,19,29,0.0047354013,-0.0308615367,-0.0225447314,0.0355969379,0.0272801327,1.0000000000,1.6000000000,0.0016000000,true,true,0.1020576861,true,医药生物;信息设备;信息服务;综合;电子
2013-04-25,2013-04-24,2013-05-27,19,32,0.0000000000,0.0533696938,0.0861039439,-0.0533696938,-0.0861039439,0,1.0000000000,0.0010000000,false,true,-0.0441686775,false,
2013-05-28,2013-05-27,2013-06-27,19,30,0.0000000000,-0.1828873527,-0.1592883262,0.1828873527,0.1592883262,0,0,0.0000000000,false,true,-0.0020614520,false,
2013-06-28,2013-06-27,2013-07-25,19,27,0.0000000000,0.0168314672,0.0573547348,-0.0168314672,-0.0573547348,0,0,0.0000000000,false,false,-0.1731123952,false,
2013-07-26,2013-07-25,2013-08-22,19,27,0.0000000000,0.0359350902,0.0517374755,-0.0359350902,-0.0517374755,0,0,0.0000000000,false,false,-0.1033427099,false,
2013-08-23,2013-08-22,2013-09-23,19,31,0.0000000000,0.0810518905,0.0756225935,-0.0810518905,-0.0756225935,0,0,0.0000000000,false,false,-0.1137333195,false,
2013-09-24,2013-09-23,2013-10-28,19,34,-0.0573613143,-0.0318917791,-0.0195807405,-0.0254695352,-0.0377805737,1.0000000000,1.0000000000,0.0010000000,true,true,0.1441867138,true,交通运输;信息服务;商业贸易;餐饮旅游;金融服务
2013-10-29,2013-10-28,2013-11-25,19,27,0.0000000000,0.0069897346,0.0325951890,-0.0069897346,-0.0325951890,0,1.0000000000,0.0010000000,false,false,0.0573227629,true,
2013-11-26,2013-11-25,2013-12-23,19,27,-0.0293179662,-0.0430674117,-0.0356269261,0.0137494455,0.0063089599,1.0000000000,1.0000000000,0.0010000000,true,true,0.0367632697,true,商业贸易;农林牧渔;金融服务;交通运输;家用电器
2013-12-24,2013-12-23,2014-01-21,19,28,0.0000000000,-0.0440686114,-0.0229974929,0.0440686114,0.0229974929,0,1.0000000000,0.0010000000,false,false,-0.0759174692,false,
2014-01-22,2014-01-21,2014-08-14,137,204,0.0000000000,0.0517125629,0.1234846309,-0.0517125629,-0.1234846309,0,0,0.0000000000,false,false,-0.0754622879,false,
2014-08-15,2014-08-14,2014-09-12,19,28,0.0943003024,0.0329232750,0.0772096951,0.0613770274,0.0170906073,1.0000000000,1.0000000000,0.0010000000,true,true,0.1057570025,true,有色金属;国防军工;钢铁;汽车;电气设备
2014-09-15,2014-09-12,2014-10-20,19,35,0.0188798385,0.0071886066,0.0220024429,0.0116912320,-0.0031226044,1.0000000000,0.0000000000,0.0000000000,true,true,0.1676961799,true,国防军工;有色金属;钢铁;汽车;电气设备
2014-10-21,2014-10-20,2014-11-17,19,27,0.0213411593,0.0549480355,0.0285661716,-0.0336068761,-0.0072250123,1.0000000000,1.2000000000,0.0012000000,true,true,0.1609907541,true,国防军工;综合;钢铁;纺织服装;机械设备
