bucket,count,share
< -10%,3,0.0165745856
-10% to -5%,9,0.0497237569
-5% to -2%,9,0.0497237569
-2% to 0%,7,0.0386740331
0% to 2%,119,0.6574585635
2% to 5%,12,0.0662983425
5% to 10%,13,0.0718232044
>= 10%,9,0.0497237569
