date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2022-09-29,-1.483295,-1.971193,-1.338878,-1.715513,-1.455970,0.040296,-0.174121,-0.194435,0.433832,0.108189,-1.458917,-0.563251,-0.686362,0.026956,0.343986,-1.065881,-1.171008,-1.139857,-1.562898,-1.140216,-1.387343,-1.472002,-2.181625,-0.263648,-0.734342,-1.626787,-1.614428,-0.160824,-0.551763,-0.982672,-0.598703
2022-09-30,-1.801507,-2.075991,-1.475626,-2.098341,-1.512799,-0.614469,-0.939003,-2.190574,-0.149929,-0.504937,-1.613983,-1.303686,-0.150593,-1.000948,-0.656066,-1.469471,-1.449067,-1.531785,-1.650641,-1.161030,-1.415311,-1.841845,-2.368001,-0.696451,-1.120684,-1.556208,-1.755239,-0.510850,-0.997186,-1.505547,-0.968806
2022-10-10,0.253227,-1.923378,-1.149586,-2.087406,-1.181110,-0.796625,1.841626,-1.982023,-1.190198,0.034353,-1.106218,-1.100288,0.117407,-0.275392,-0.878751,-1.327897,-2.019342,-1.448792,-1.744721,-1.209900,-0.763644,-1.693817,-1.840486,0.755896,-0.983208,-1.670573,-1.655982,0.157298,0.346209,-1.467193,-0.719605
2022-10-11,-0.760812,-1.775632,-1.370753,-2.116210,-1.316547,-0.428350,0.124376,-2.149516,-1.099178,-0.833691,-1.031537,-1.358732,-0.912945,-1.794830,-1.061623,-1.377772,-2.033086,-1.701948,-1.465992,-1.432100,-1.130840,-1.769022,-1.865426,-0.468882,-0.965124,-1.728135,-1.705112,-0.610283,-0.436668,-1.432580,-1.416945
2022-10-12,0.062942,-0.964483,-0.891067,-0.965396,-0.699974,-0.316152,0.968112,-1.383571,-0.983133,-0.625932,-0.928551,-1.142675,-0.831178,-0.605535,-0.997265,-0.860716,-1.501364,-1.337625,-0.675457,-0.802944,0.070581,-1.366276,-0.724872,0.095423,-0.459143,-1.124298,-0.998782,-0.632228,-0.502662,-1.183648,-0.981033
2022-10-13,0.802915,-1.226676,-1.067033,-1.172228,-0.907351,0.200631,0.997854,-1.651819,-0.857122,0.508851,-0.466788,-1.392877,-0.520873,-1.389717,-0.896289,-1.369235,-1.666148,-1.489180,-0.873002,-0.812936,1.720760,-1.235785,-0.355783,0.397003,-0.778975,-1.173699,-1.034649,0.147583,-0.242671,-0.967338,-0.336521
2022-10-14,0.295002,-0.678996,-0.739277,-0.556485,-0.760251,0.437515,0.936058,-0.139518,0.159261,4.673039,-0.479440,0.060684,-0.526208,0.049293,0.056321,-0.508714,-0.451872,-1.165995,-0.183883,-0.618476,1.509735,-0.892307,-0.010008,1.052591,-0.177215,-0.989164,-0.836051,-0.571612,-0.109256,-0.884007,1.322381
2022-10-17,-0.100566,-1.022646,-0.968677,-0.945501,-0.714872,-0.278014,0.098829,-0.718198,-0.126262,3.763794,-0.709170,0.101746,-0.457064,-0.650152,1.488002,-1.036621,-1.371098,-1.413270,-1.002380,-0.133666,1.676740,-1.033249,-0.623598,-0.410142,-0.725967,-1.050277,-0.534915,0.123882,-0.246277,-0.691083,0.350761
2022-10-18,-0.321348,-0.846058,-0.997170,-1.339613,-0.877890,-0.739345,-0.449995,-0.841082,0.525569,3.656202,-0.587779,0.258803,-0.765603,-0.892720,2.554371,-0.384708,-1.155157,-1.421501,-0.664092,-0.268205,0.613131,-1.124390,-0.210523,-0.513259,-0.732959,-0.691766,-0.360231,-0.656736,-0.785652,-0.636824,-0.231061
2022-10-19,-0.267762,-1.039723,-0.689063,-1.235849,-0.936074,-0.219200,1.172522,-1.489618,0.463616,1.997991,-1.049621,1.128983,-0.923517,-0.850754,1.525054,-0.364678,-1.674327,-1.157841,-0.489126,-0.742718,0.723384,-1.362894,0.184762,-0.614823,-0.818677,-1.024245,-0.572961,-0.421049,-0.870856,-0.655986,-0.536340
2022-10-20,-0.999087,-1.268922,-0.748512,-1.422073,-0.231502,-0.364281,0.574430,-0.647221,0.241003,2.307051,-1.040341,0.952925,-1.253803,0.024322,2.493767,-0.299349,-1.628734,-1.178027,-0.701753,-0.637444,1.896657,-1.086545,0.404133,-0.546013,-0.396160,-0.706904,-0.633497,-0.872536,-0.693578,-0.909204,0.402362
2022-10-21,-1.152445,-1.402389,-0.680575,-1.817109,-0.625084,-1.499474,-0.546439,-1.576710,0.387274,1.366188,-0.853707,-0.728236,-0.665674,-0.267567,1.854446,-0.103301,-1.729233,-0.104875,-0.943062,-0.957268,1.094651,-1.378947,0.178066,-0.456355,0.270342,-1.209633,-0.779110,-1.388459,-0.578415,-1.004418,-0.089271
2022-10-24,0.061292,-0.811061,0.099391,-0.813096,-0.329594,-0.833718,3.237393,-0.774193,1.369502,1.807401,-0.757483,0.047342,-0.389913,1.766540,1.819140,0.252393,-0.443500,0.145273,-0.549972,1.301364,1.817962,-0.780429,0.151482,2.468069,0.952306,-0.864404,-0.141671,-0.980422,-0.079341,-0.518086,1.463425
2022-10-25,-0.209935,-0.776712,-0.463964,-1.078617,-0.593432,-1.101863,1.045070,-0.828373,0.224274,0.985514,-1.063671,-0.639313,-1.243965,-0.283652,0.601827,-0.078681,0.124924,-0.457512,-0.538334,0.541883,1.002708,-1.180091,-0.307391,0.697170,0.520606,-0.522849,0.268012,-1.186510,-0.249749,-0.633549,0.267276
2022-10-26,0.961649,-0.686047,-0.080699,-0.847456,-0.220866,-1.027129,1.177696,-0.850714,1.975596,2.482342,-1.065896,-0.349013,-0.700874,0.420510,1.695377,-0.340601,0.457581,-0.422525,-0.216701,0.428381,2.785716,-0.753034,0.133014,1.147023,0.136428,-0.216924,0.326735,-0.894971,-0.389926,-0.453181,2.748321
2022-10-27,0.160864,-1.028582,-0.447112,-0.631037,-0.087412,-1.187147,2.548875,-1.031421,2.603014,2.479187,-0.517504,-0.692125,-1.013701,-0.186712,1.763972,0.143329,-0.610479,-0.857955,0.084690,-0.147945,2.981062,-0.500489,2.782935,0.247193,-0.206396,-0.576205,0.062281,-0.925001,-1.037206,-0.698233,2.420201
2022-10-28,0.200009,-0.626889,0.008805,-0.483096,-0.022976,-0.496975,1.849429,-0.344496,2.432952,1.571405,-0.447747,-0.793236,-0.851240,-0.025840,1.424314,-0.479545,-0.020723,-0.122378,-0.213944,-0.214742,2.612965,-0.067601,1.084147,0.486463,0.016955,-0.213745,-0.117050,-0.225279,-0.825713,0.296629,0.730409
2022-10-31,-0.276920,-1.104350,-0.547176,-0.842448,-0.079927,0.356014,0.512557,-1.443730,0.193349,1.717987,-1.004640,-0.197522,-0.168974,0.189779,0.859523,-0.799012,-0.993474,-0.323226,-0.677290,0.608111,3.266940,-0.466566,1.040735,1.070379,-0.224506,-0.633159,-0.374162,0.046810,-0.089502,-0.523186,0.421210
2022-11-01,0.181278,-0.763434,-0.856142,0.123350,-0.148027,-0.390958,3.167200,-0.978218,0.076227,2.504346,-0.779843,0.607702,-0.325479,1.648492,2.723391,-0.278624,-0.309852,-0.087617,-0.077671,0.280032,2.840030,-0.155017,1.348786,1.943886,0.464372,-0.329633,-0.062679,-0.184909,-0.390046,-0.305771,1.401032
2022-11-02,-0.021737,-0.786349,-0.542105,-0.032249,0.291507,0.084993,2.738488,-0.594883,0.883163,3.598929,-0.806206,1.822082,-0.654479,3.548397,4.611158,0.816937,-0.419020,-0.134017,-0.229686,0.482964,2.508616,1.732904,2.188817,0.806068,0.035684,0.525281,0.228449,-0.749452,-0.752840,0.702256,2.125309
2022-11-03,-0.195192,-0.834189,-1.048675,0.116570,0.367662,-0.546396,-0.231502,-1.639557,-0.127718,1.254229,-0.840144,-0.231866,-1.148860,1.342085,2.197515,-0.359215,-1.270156,-0.116684,-0.397263,0.203088,2.040710,0.617284,1.802443,-0.801723,-0.850860,0.063254,-0.328687,-1.526823,-1.227914,-0.046608,-0.338382
2022-11-04,0.060864,0.454187,1.307903,1.654220,0.430898,0.354305,2.571150,-0.076084,0.644177,1.526125,-0.224118,1.565413,-0.677465,3.284312,3.323901,0.355948,0.357590,0.902732,0.637766,0.809602,1.494402,0.826075,1.256215,0.943725,1.349664,1.070935,0.491068,-0.388668,-0.321174,2.079493,1.500750
2022-11-07,-0.019103,0.317656,2.812115,2.147655,0.391315,-0.475808,0.307717,0.468813,1.981254,1.124250,-0.430738,0.087336,-0.827794,1.802898,2.457130,1.556977,-0.363060,0.343884,0.357535,1.437458,1.409218,1.489638,1.669673,-0.144125,-0.049917,0.086085,0.070113,-0.520618,0.275985,2.466681,0.583902
2022-11-08,-0.061126,-0.727598,1.110465,0.408940,-0.277209,-1.140726,-0.339901,0.527953,0.566619,0.910062,-0.920747,-0.790742,-0.591201,-0.348285,1.901196,0.338667,-0.889634,-0.012243,-0.452460,-0.253508,1.788357,0.862984,0.825846,-1.203163,-0.955091,-0.612162,-0.528417,-1.153655,-0.984015,0.739404,-1.052836
2022-11-09,-0.603119,-0.802841,0.680316,0.410610,-0.454470,-1.948916,-1.022014,-0.661054,1.041047,1.424507,-1.074258,-1.734773,0.838233,-1.161188,1.282212,-0.608544,-0.380110,-0.222890,-0.909358,-0.211396,0.988978,0.109676,-0.317945,-1.276599,-1.176458,-0.775610,-0.600513,-1.585062,-1.487913,0.389223,-1.141068
2022-11-10,-0.334128,-0.566111,2.065732,-0.142583,-0.080792,-1.663965,-0.576781,-0.254957,0.490334,1.624078,-0.789480,-1.275179,-0.035195,0.281152,2.074579,0.384672,-0.970174,-0.494397,-0.712035,-0.470840,1.266273,1.866014,-0.142320,-1.245371,-0.549160,-0.412472,-0.356672,-1.410346,-1.277372,0.533926,0.070094
2022-11-11,0.640083,0.231811,2.408695,1.630632,0.723403,1.674678,2.049333,1.810111,4.441416,3.732666,-0.377934,2.799819,3.768612,4.350330,4.552281,2.672579,2.366686,2.098212,-0.087577,0.586503,2.199807,3.130132,1.202611,3.501542,3.003784,0.518530,0.499096,-0.472514,-0.483749,1.083190,1.786021
2022-11-14,0.240075,-0.077288,1.022932,0.501219,-0.046608,2.389125,0.819436,-0.128328,3.961123,2.746303,-0.806862,0.871418,3.929373,1.434486,2.302650,0.237460,3.807250,1.999735,-0.346312,-0.165505,1.294677,1.427984,0.683403,3.911894,2.586900,-0.438212,-0.069425,0.113830,-0.460014,0.072636,2.186092
2022-11-15,0.139012,-0.287792,-0.138064,-0.323459,1.939010,-0.182483,0.792109,-0.730464,1.309278,2.231913,-0.685994,-0.190278,2.681576,0.278547,1.668302,0.201856,1.601834,0.593459,-0.390706,-0.254184,1.770575,0.932446,1.008016,0.713999,3.545683,-0.272610,0.148623,-1.090508,-1.359353,-0.260606,0.978208
2022-11-16,-0.425573,-0.737664,-0.857052,-0.737608,0.906494,-1.277766,-0.351136,-0.270977,1.147800,1.903139,-0.078084,0.081831,1.624481,0.849874,2.393956,0.715652,-0.312072,-0.110175,-0.787390,0.786689,1.200828,2.034464,1.381358,-0.345222,1.227510,-0.491202,-0.156725,-1.160285,-1.145064,-0.711910,0.429907
2022-11-17,0.017256,-0.748634,-1.121916,-0.587103,0.989885,-1.735075,-0.602102,-1.288828,-0.042466,1.576776,-0.981557,-0.838012,0.588240,-0.109007,1.167796,0.111909,-0.652664,-0.048032,-0.923953,-0.374187,1.733173,3.266227,1.486877,-0.364453,0.655280,-0.467097,-0.633660,-0.023461,-1.190542,-0.876929,0.424864
2022-11-18,-0.098132,-0.463334,-0.682637,-0.950445,0.678659,-1.604829,-0.885748,1.647530,1.030081,2.476857,-0.912147,-0.570481,0.371250,0.662296,2.156070,0.745872,-0.707467,0.313011,-0.330778,-0.863483,2.157285,3.431521,2.149004,-0.528518,0.363484,-0.776445,0.028999,-0.970092,-1.093520,-0.254243,1.765148
2022-11-21,-0.975087,-0.740363,-0.215750,-1.326408,-0.295896,-1.627158,-0.392449,0.576896,1.081904,1.901748,-1.220421,-1.719251,-0.010881,0.147627,1.227382,0.368764,-0.866895,-0.438481,-0.690064,-0.952774,1.050965,1.659156,0.159824,-0.787590,-0.065056,-0.701708,0.078368,-1.448614,-1.463922,-0.564126,1.650864
2022-11-22,-1.196150,-0.465529,-0.268920,-1.194900,0.047941,-1.975464,-1.076624,0.494078,1.185813,1.832461,-0.943451,-0.158008,0.009985,-0.085367,0.824747,1.151097,-0.234598,4.372152,-0.833267,-0.014787,0.719322,0.862993,1.783756,0.700873,-0.056422,-0.785751,-0.040524,-1.198758,-0.821135,0.044247,1.442667
2022-11-23,-1.127120,-0.668993,-0.362140,-1.310975,-0.199978,-2.125193,-1.340381,-0.627492,0.330691,0.770001,-0.092086,-0.521382,-0.943011,-0.727689,0.266441,1.242455,-0.567826,4.724207,-0.080089,-0.807270,0.404262,0.797697,1.477648,0.740471,-0.332651,-0.922559,-0.249439,-1.066901,-0.543664,0.787026,0.575159
2022-11-24,-1.750033,0.104565,-0.154736,-1.154684,-0.941590,-2.050468,-1.306214,-0.343361,0.094989,0.498182,-0.454211,-1.581509,0.877380,-1.387666,-0.027856,0.640391,-0.187210,2.194211,-0.337778,-1.626685,-0.085325,-0.128805,-0.032570,-0.868182,-0.651449,-1.305799,-0.506823,-1.146846,-0.790200,0.567728,-0.560104
2022-11-25,-1.247906,-0.496767,-0.115687,-1.333817,-0.948352,-1.743290,-1.653782,-0.116407,0.677400,0.215908,-0.774148,-1.332744,2.522941,-0.394774,-0.231165,0.486342,0.777616,2.279366,-1.418350,-1.572839,-0.273765,-0.125313,0.569907,2.004410,0.086080,-1.629987,-0.968918,-0.211084,-0.574573,0.176339,-1.022304
2022-11-28,-0.763082,-0.940163,-0.695770,-1.393536,-1.025836,-1.617917,-0.037726,-0.292207,0.301149,0.445683,0.388246,-0.698386,1.210918,0.939474,0.655236,0.403917,-0.032004,1.610356,-1.301997,-1.261944,-0.315098,0.328847,1.093356,0.772077,0.261715,-1.718063,-1.218132,-0.718448,-0.195317,0.965982,-0.361868
2022-11-29,-0.707224,-0.334566,0.766319,-0.764462,-0.519753,0.227237,1.704368,1.833032,2.178019,1.209503,0.503941,1.337333,3.907145,2.708844,2.241316,3.425442,2.606870,2.935434,-1.178929,-0.956659,-0.193632,0.787497,0.163401,4.340000,2.914977,-0.850799,-0.394994,-0.176741,-0.456397,0.937656,1.046656
2022-11-30,0.954328,-0.276555,-0.153307,-0.292570,-0.486178,-0.649293,-0.333003,1.019297,0.971175,0.656724,0.965282,0.865000,4.206921,1.971342,1.919220,2.883591,1.024315,1.456835,-1.094782,-0.595519,-0.302785,0.584873,0.674887,1.616492,1.573570,3.219801,-0.716340,0.615220,0.177761,0.630492,-0.187210
2022-12-01,1.480865,-0.045376,0.864711,0.169881,0.170416,-0.194129,2.813642,3.867000,1.121936,1.206399,0.461543,1.630029,2.753222,3.497166,2.414572,3.747873,0.533853,1.062361,0.143730,-0.643119,0.500691,1.461943,1.929377,0.942149,2.300199,2.905817,-0.088789,0.047575,0.013452,0.715247,2.278693
2022-12-02,1.862986,-0.511091,-1.085890,-0.776021,-0.768460,-0.855021,0.780857,3.977693,0.811768,0.200900,-0.487077,-0.274465,1.681768,1.925581,1.341486,2.166819,0.137159,0.879322,-0.071463,-1.140442,0.589181,1.067904,0.629745,0.088475,0.373153,-0.187054,-0.641631,-1.333362,-0.143131,-0.255019,1.492049
2022-12-05,1.846301,0.225633,2.577768,0.531142,-0.056372,0.816976,1.515087,4.270092,1.726140,1.003944,0.306475,2.723127,1.593538,2.352992,1.157453,3.092721,1.743222,3.370204,0.194961,-0.030869,0.393146,1.458925,2.073209,1.393771,2.815552,0.023799,0.496480,-0.477304,0.630708,1.134336,2.412021
2022-12-06,2.551716,0.940637,0.342803,-0.266949,0.705136,-0.799030,2.679872,2.780810,1.416791,0.893891,-0.316804,1.573032,0.694482,3.412103,1.328890,2.359669,0.263042,1.948931,-0.078665,-0.391349,0.016576,1.057940,1.121693,0.146371,1.756227,0.502774,-0.319298,-1.176933,0.426707,0.420103,3.266271
2022-12-07,2.628849,0.598534,0.060622,-0.206631,-0.223555,-0.503602,1.301377,3.759391,0.393135,1.044095,-0.852706,2.956966,0.253308,4.059575,1.712510,3.505503,-0.225083,0.894716,0.408818,-0.977571,-0.255585,0.986898,0.436239,0.113361,1.108823,0.451590,-0.881761,-0.789553,0.073963,0.113190,2.581965
2022-12-08,1.559030,0.939664,-0.758688,-1.308199,-0.832573,-0.786292,0.053237,2.592534,-0.162208,1.469161,-1.075746,2.420272,0.552999,4.019028,1.707304,2.569990,-0.565254,0.124500,-0.433291,-1.334803,-0.349230,0.601694,-0.203254,-0.245578,0.095261,-0.888340,-1.079520,-1.828335,-0.914587,-0.449442,1.448179
2022-12-09,0.498271,1.769545,1.791076,0.260702,-0.302133,1.787569,2.093945,2.270628,1.590225,1.551693,-0.503064,2.330371,1.425759,2.826164,1.122672,1.295103,1.803837,0.441105,-0.372456,-0.256813,-0.504240,0.602683,-0.192197,1.006852,1.308116,-0.939473,-0.251984,-0.234812,-0.421366,-0.019485,1.571868
2022-12-12,0.045782,0.474617,1.191718,-0.371955,0.371526,0.671292,0.917526,1.666934,0.670383,1.780976,-1.194517,1.238265,0.194044,1.592351,0.588874,0.897794,0.785104,0.348010,-1.666724,-0.611464,-0.378690,0.049038,-0.408869,0.071272,0.400015,-1.187851,-0.654508,0.236751,-0.171515,0.033453,1.082609
2022-12-13,2.408420,-1.086160,-0.113099,-0.854669,-0.688290,-0.912000,0.555773,1.652561,0.594380,1.484556,-2.335133,1.585007,-0.154779,1.531279,1.169139,2.637016,-0.538049,-0.293122,-1.511750,-1.421011,-0.410736,0.497974,-0.917835,-0.644274,-0.489161,-1.234559,-1.297819,-1.772830,-1.836433,-0.779249,0.800878
2022-12-14,0.795814,-1.664627,-0.827902,-1.302966,0.806742,-1.016914,1.833580,2.175356,0.539056,1.090501,-2.380223,1.078827,-0.405367,2.214770,1.460524,1.655757,-0.648805,-0.512096,-2.056158,-1.662662,-0.723423,0.252215,-0.773894,-0.601722,-0.430558,-1.502360,-1.097167,-1.494389,-1.245987,-1.051713,2.013021
2022-12-15,0.652401,-2.066158,-1.358857,-1.019093,0.780149,-1.020637,0.971405,2.553970,0.159674,0.201849,-2.496572,0.542500,-0.148636,1.724973,1.000838,0.747592,-0.622816,-0.509379,-1.481648,-1.848974,-0.515524,0.389137,-0.946972,-0.905152,-0.698905,-0.145019,-1.284666,-1.636992,-1.817326,-1.085845,1.919035
2022-12-16,-0.275344,-0.725713,0.139638,-1.087159,-0.109177,-1.285830,0.152371,1.074284,0.158747,0.730528,-1.806426,0.104663,0.659833,0.953844,1.139694,0.198437,0.401766,-0.337934,-1.862383,-1.583684,-0.758351,0.013230,-0.877035,-0.276319,-0.566550,-1.141775,-1.222817,-1.823167,-1.845840,-0.301866,0.995445
2022-12-19,0.840315,-1.280193,-0.247595,-0.767631,-0.667964,-1.454509,0.078980,1.285213,-0.171870,0.849703,-1.534369,0.086652,0.774988,0.741457,1.472195,0.001447,-0.004277,-0.181240,-2.013742,-1.891209,-1.038642,-0.028717,-1.024428,-0.413576,-0.007399,-0.362490,-1.483648,-1.756844,-1.199147,-0.185873,0.898098
2022-12-20,-0.289921,-2.719846,-1.763524,-1.827297,-1.026554,-1.592422,0.887423,0.508937,-0.624522,-0.289078,-2.262471,-0.809124,0.265481,0.670697,0.590777,-0.855947,-0.930794,-0.970236,-2.109468,-1.769241,-0.864674,-0.319912,-1.226383,-0.434954,-0.745056,-0.689896,-1.534665,-2.137343,-2.585274,-1.155436,0.042959
2022-12-21,-0.110356,-2.146143,-1.973009,-1.810442,-1.174148,-1.928513,-0.309200,0.093349,-0.741624,-0.523295,-2.597627,-1.144099,-0.263326,0.795714,0.283918,-0.909965,-1.206452,-1.115866,-2.096727,-1.766811,-1.372142,-0.338293,-1.542248,-1.316230,-1.094190,-1.329405,-1.749825,-2.409035,-1.804599,-1.731517,-0.108413
2022-12-22,0.778250,-1.168286,-1.321139,-1.444800,-1.230368,-1.491364,0.669338,0.750080,-0.036767,-0.398652,-2.033770,-0.380971,-0.138466,1.128399,1.550727,-0.115922,-0.760759,-0.848258,-1.328427,-1.509428,-1.327057,0.131582,-1.145035,-1.239688,-0.767210,-1.022585,-1.737768,-1.612463,-1.464833,-1.532722,3.393236
2022-12-23,-0.081483,-2.219180,-1.991818,-1.900581,-1.404845,-1.751139,0.197410,1.118554,0.151444,-0.759144,-2.490712,-1.068793,-0.491208,0.459407,1.986089,-0.488574,-1.578980,-1.192091,-2.017414,-1.908594,-1.146077,0.576400,-1.097219,-1.315867,-1.062328,-1.332633,-2.029985,-2.025653,-2.181969,-1.743846,1.549999
2022-12-26,0.634719,-2.237729,-1.809679,-1.610903,-1.184170,-1.388663,-0.186760,0.444927,0.285357,-0.798909,-2.110646,-0.929997,-0.372802,0.541358,2.012742,0.343161,-1.482322,-0.968025,-0.770813,-1.276121,-1.279526,0.255129,-1.272208,-0.983133,-0.922888,-1.235652,-1.694507,-1.979290,-1.821615,-1.482023,0.667353
2022-12-27,1.916974,-1.586537,-1.615353,-1.140586,-1.331917,-1.241821,-0.008475,1.231175,0.163521,-0.519512,-1.981386,0.008469,-0.237015,0.908954,2.172375,-0.026248,-1.194255,-0.435801,-0.981101,-1.484832,-1.256607,0.173058,-1.228623,-0.695021,-0.578647,-1.491550,-1.638471,-1.313744,-1.427716,-1.244381,3.033480
2022-12-28,0.797947,-2.002218,-1.217246,-0.959737,-1.591277,-1.182309,-0.029761,1.180397,0.281307,-0.924856,0.835780,0.024099,-0.275393,0.768357,1.952034,-0.825458,-1.252198,-0.716950,-1.072104,-1.291507,-1.241342,0.609826,-1.046986,-0.488322,-0.796680,-1.090520,-1.836480,-1.651206,-1.696268,-1.483304,1.755627
2022-12-29,-0.872945,-2.164280,-1.240824,-1.445109,-1.705973,-1.207020,-0.229417,0.252094,-0.824428,-0.630556,-0.778861,-0.870631,-0.378075,0.961907,1.719461,-0.409476,-0.974176,-0.997942,-1.778142,-0.935619,-1.079380,0.961702,-1.520183,-0.689229,-0.542744,-1.436018,-1.828620,-1.518083,-1.405156,-1.869693,1.184022
2022-12-30,-0.635861,-1.903816,-1.617690,-1.288417,-1.726435,-1.547748,-0.075786,0.423875,-0.620681,-1.181335,-0.971384,-0.780053,-0.628247,1.619135,1.618721,-0.736167,-1.105190,-1.050745,-1.527062,-1.475302,-1.241521,1.480839,-1.488956,-0.429018,-0.624764,-1.308199,-1.832883,-1.836048,-1.892821,-0.743681,0.904847
2023-01-03,-0.208623,-0.983651,-1.109222,-0.449847,-1.007749,-0.563737,0.518156,1.224809,-0.438693,-0.689732,0.168730,0.006336,-0.413017,1.761059,0.613750,0.212494,-0.937227,-0.591752,-0.555402,-0.409599,0.331369,2.289746,0.611724,0.293691,0.332851,-0.722310,-0.875289,-1.066067,-1.377217,-0.575190,2.527650
2023-01-04,-0.554789,-1.190062,-1.094774,-0.931438,-0.289621,0.238773,-0.302025,0.887475,1.939326,-0.962838,-0.594212,-0.755747,0.624886,0.952807,0.769415,0.016972,-0.064389,-0.321951,-0.664231,-0.873932,0.309140,2.332733,0.534471,1.041664,-0.134851,-1.103549,-0.582639,-0.601789,-0.967085,-0.561540,1.391457
2023-01-05,0.333974,-1.048043,-1.144931,-0.261437,-0.289189,0.477605,1.677321,0.758026,2.859345,-0.853139,0.097805,-0.059266,0.030347,1.464512,0.851554,0.235072,-0.704598,-0.275858,0.187920,-1.090492,0.084927,1.878955,-0.060326,0.057297,0.822052,-0.118701,-0.370073,-1.023071,-1.113105,-0.808134,1.502450
2023-01-06,-0.448569,0.538267,-0.742748,0.277863,0.035949,-0.199963,0.529034,0.477495,2.899368,-1.522966,0.765502,-0.270996,-0.105928,0.443011,0.421555,-0.130878,-0.141881,-0.149080,1.553393,-0.888037,-0.197989,0.937570,-0.502149,-0.233779,-0.083818,0.170518,-0.277200,-0.931673,-0.377176,-0.523821,0.486175
2023-01-09,-0.093490,0.154952,-0.679590,0.946441,-0.375818,-0.444319,1.058469,0.447576,0.999472,-1.457264,0.469000,-0.514428,-0.561268,-0.497666,0.094674,-0.840497,-0.705161,-0.472486,0.822219,-0.320068,-0.452084,0.176392,-0.785648,-0.566163,0.923675,0.462510,-0.464961,-0.595454,0.117537,-0.793507,0.646725
2023-01-10,-0.778242,-0.980865,-1.036512,-0.053218,-0.168874,-0.648412,0.298149,0.350004,-0.203264,-1.407857,-0.523408,-0.803607,-0.837935,-0.108092,-0.113649,-0.939698,-0.791316,-0.761927,0.221401,-0.405603,-0.476228,0.406856,-1.157827,-0.479125,0.451043,1.302426,-0.889264,-1.204482,-0.744913,-0.764638,0.661728
2023-01-11,-0.895971,-1.153944,-1.089195,-0.530029,0.109071,-0.097552,-0.276487,0.842864,0.026918,-1.350896,-0.542326,-0.702712,-0.463136,-0.546136,-0.064834,-0.198577,-0.377879,-0.539486,-0.252281,-0.442012,-0.539019,0.250785,-0.542724,-0.525336,0.220527,0.057800,-0.681467,1.889136,0.267593,-0.852205,0.426878
2023-01-12,-1.666365,-1.557781,-1.353090,-0.499256,-0.478469,-1.047432,-0.672750,0.034004,-0.444857,-1.564962,-0.883904,-0.945037,-0.688653,-0.508816,-0.498105,-0.955190,-0.859827,-0.691835,-0.285845,-0.335344,-0.542111,-0.212985,-0.584284,-0.948358,-0.250219,0.015187,-0.412223,0.234384,-0.102665,-0.990285,0.736656
2023-01-13,-0.113515,-1.561170,-1.420538,-0.755708,-0.840561,0.213286,0.495868,-0.029642,-0.062822,-1.377159,-0.994092,-0.972230,-0.954511,-0.383981,-0.704630,-1.025218,0.349491,-0.769403,0.067494,-0.672396,-1.028725,0.116758,-0.368526,-0.571256,0.996451,-0.327431,-0.596246,-0.575483,-0.776698,-1.114590,0.672136
2023-01-16,1.051388,-0.586117,-0.692908,-0.202307,0.636124,1.316287,1.568265,0.989872,0.387371,-0.279521,-0.266243,0.432453,-0.776805,0.046439,-0.354150,-0.765732,0.108851,-0.388912,0.307601,0.341873,0.023034,0.247227,-0.141587,1.008713,3.855015,0.270542,-0.423504,-0.375956,0.003661,-0.559510,1.767012
2023-01-17,-1.137710,-1.269905,-1.371837,-0.902507,0.562358,-0.330751,-0.264679,0.939968,-0.665728,-1.381705,-1.011120,-1.232259,-1.002030,-0.406068,-0.023315,-1.147719,-0.471941,-0.957195,-0.719330,-0.025463,-0.715665,-0.241118,-0.923433,-0.335763,1.420022,-0.874056,-0.733677,-0.907146,-1.145527,-1.348615,-0.504436
2023-01-18,-1.741914,-1.410035,-1.230529,-0.665189,-0.686084,-0.962533,-0.498217,0.251248,-0.608714,-1.924960,-1.342472,-1.309147,-1.116366,-1.088102,-0.868280,-1.151632,-0.637458,-0.992057,-0.968076,-0.709379,-0.269358,0.092722,-0.781312,-0.534413,0.594258,-0.814798,-0.769112,-0.563047,-1.069040,-1.356871,-0.743953
2023-01-19,-1.770467,-1.224740,-0.911988,-0.684791,-0.158756,-1.056428,-0.745515,-0.062367,-0.969923,-1.334610,-0.995729,-1.525248,-1.090795,-0.639079,-1.175116,-0.974571,-0.712807,-0.837013,-1.057571,-0.257626,0.645380,-0.523796,-0.002183,-0.527751,1.172771,-1.038262,-0.804436,-0.611086,-1.511590,-1.351301,-0.896855
2023-01-20,-1.058458,-0.748852,0.227667,1.428678,-0.615580,-1.007662,-0.712658,-0.387064,-1.473099,-1.493453,-0.158907,-1.050790,-1.015991,-1.032400,-1.193568,-0.829376,-0.829403,-0.122703,0.105610,-0.251199,0.705498,-0.707702,0.942642,-0.523751,0.872664,-0.388423,-0.232553,0.579436,-0.104578,-1.043063,-0.269654
