date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2021-12-13,3537.9400,5098.1600,3008.8500,6129.9700,5581.3900,8180.3500,28492.4000,1816.5000,2773.4700,11201.8500,2543.3300,2408.0200,3306.4000,3119.2700,10583.4700,2591.5100,8010.9300,2198.4000,13380.8600,1922.5500,5140.7900,690.1400,2149.1600,3636.6800,1892.0500,7007.8400,1771.9800,2427.1400,2461.3200,2226.7400,8179.5200
2021-12-14,3537.5000,5063.3700,2953.7100,5987.8200,5581.5000,8020.4200,28661.2300,1809.0000,2777.1100,11282.7600,2556.4900,2375.6400,3267.7800,3113.1300,10594.0000,2606.3000,7827.6800,2170.4100,13287.9300,1947.2700,5209.6900,697.3800,2171.9000,3583.8100,1881.5500,6910.1500,1771.9600,2371.7200,2420.9400,2242.7800,8112.6000
2021-12-15,3505.0400,5020.6100,2976.5300,5897.7300,5528.2900,7948.7400,28257.6100,1807.4500,2779.1200,11021.6100,2609.1400,2375.6700,3293.1000,3081.2200,10543.8600,2645.5600,7822.0200,2206.4500,13316.0800,1936.0700,5184.1600,697.9200,2179.0500,3578.8400,1887.0900,6872.7500,1765.9500,2404.3200,2416.5200,2264.1800,7993.4700
2021-12-16,3494.0100,5066.9300,3063.7800,5939.7700,5539.3700,7961.7500,28039.4000,1811.9800,2791.7600,11063.7200,2635.1900,2397.0100,3311.1500,3095.1800,10633.4400,2682.3200,7911.1000,2250.8600,13393.3200,1955.8800,5208.8200,709.7500,2182.2900,3603.0800,1902.9000,6901.5800,1790.8700,2555.8100,2458.4200,2317.2100,8060.2500
2021-12-17,3489.4900,4999.9100,3050.2200,5874.8900,5414.2000,7824.0600,27334.3500,1806.8700,2775.7200,10977.6400,2640.4500,2394.9800,3309.0600,3040.0100,10531.2300,2669.7800,7873.4800,2256.7400,13089.8300,1921.9600,5144.5800,707.4800,2165.2300,3587.9100,1881.6400,6770.4100,1767.8100,2503.9100,2455.6500,2313.0400,7840.2700
2021-12-20,3482.3400,4898.3900,3008.7100,5730.7800,5290.0100,7820.0200,27379.6300,1800.1600,2749.0200,10892.2900,2554.8900,2397.6000,3333.6200,3012.2500,10368.7400,2648.4700,7772.7200,2273.9500,12530.8000,1875.9500,5064.2100,688.4000,2116.2800,3584.1300,1859.3100,6672.6600,1743.6000,2446.4800,2405.5900,2284.1000,7698.4400
2021-12-21,3510.7300,4929.5900,3045.5600,5749.0500,5355.5400,7987.1900,27238.4600,1849.1100,2798.8900,10993.7900,2584.8400,2424.3100,3500.3600,3037.0100,10652.4400,2702.9700,7977.5600,2301.4600,12548.7900,1886.9300,5158.2400,700.9900,2158.3100,3597.9600,1882.0000,6790.8600,1762.7300,2481.8100,2419.5500,2316.0700,7812.1800
2021-12-22,3576.3500,4975.0500,3017.7000,5752.5900,5471.5000,7993.4300,27318.7100,1842.0900,2833.2000,11060.0500,2576.0200,2420.6500,3440.4700,3033.0600,10694.4900,2716.6600,8082.9800,2271.3200,12606.2600,1888.8600,5182.9700,717.8200,2166.8200,3568.9300,1865.2000,6834.1500,1759.4700,2490.5900,2428.4600,2297.5500,7822.9000
2021-12-23,3663.0700,4973.8800,3013.1100,5774.2300,5496.9500,7972.7300,27861.4900,1822.9000,2802.8700,10963.1800,2668.4900,2416.2900,3394.2300,3021.3300,10544.4400,2675.6100,8084.2600,2268.1400,12701.1600,1904.2000,5165.8600,709.4900,2161.4200,3572.7400,1863.7000,6952.6700,1759.6300,2556.8000,2440.8600,2296.1500,7744.1400
2021-12-24,3718.4600,4851.9800,2928.3700,5573.4600,5464.6100,7915.0900,28362.8700,1793.7500,2788.9300,11036.1600,2662.3300,2409.1100,3349.8500,3079.7800,10527.8800,2612.4700,8060.3900,2228.7400,12125.0200,1892.4400,5111.7900,705.7600,2115.8400,3558.9600,1849.1400,6760.8400,1729.7700,2510.2000,2406.8500,2250.4400,7713.7100
2021-12-27,3715.5800,4882.6400,2917.2600,5548.7600,5441.3000,8070.0000,28046.4000,1802.7700,2832.5800,11192.5600,2659.2500,2429.5000,3350.7900,3084.5900,10605.6200,2650.1900,8188.5800,2225.7300,12097.3600,1887.4800,5080.1300,694.7200,2125.8600,3539.4200,1853.3500,6720.3100,1736.7800,2527.7200,2405.5800,2272.0300,7680.2000
2021-12-28,3693.4100,4959.1300,2948.8500,5687.5200,5456.9300,8290.6800,28136.4100,1812.5900,2852.6600,11233.7400,2607.5500,2434.8400,3334.4700,3087.7500,10743.9700,2671.9900,8115.4100,2204.8600,12351.4700,1897.2900,5156.4800,697.1800,2150.6800,3554.4200,1871.6100,6749.6600,1755.0900,2447.6000,2409.6600,2267.6800,7697.2000
2021-12-29,3633.0100,4977.6700,2956.9700,5664.1100,5391.2000,8159.7300,26981.0800,1810.5000,2863.2700,11168.9200,2564.4100,2456.0300,3317.8300,3041.1000,10764.9400,2684.2200,8053.3300,2200.9400,12303.1000,1927.6000,5105.9200,686.9500,2144.7200,3506.3400,1852.7600,6697.6100,1751.9100,2432.4200,2411.1800,2274.3000,7639.7300
2021-12-30,3655.8700,4963.9300,2968.5100,5677.9300,5501.9500,8186.5800,27241.5100,1823.5600,2889.3600,11268.4100,2593.2600,2446.7100,3316.7500,3060.1800,10906.1700,2716.0600,8094.4900,2216.3000,12350.7000,1972.9400,5167.4800,721.0500,2166.6800,3527.9900,1871.3300,6680.9600,1758.1400,2415.5500,2411.2200,2273.4200,7684.9800
2021-12-31,3720.1200,5006.4400,2999.3500,5751.4200,5493.9100,8204.5000,27044.3700,1844.0800,2909.2700,11385.4500,2628.4900,2448.5800,3371.5900,3085.0500,11041.3500,2728.4300,8166.8300,2238.8100,12536.8700,1978.1900,5197.1100,730.1400,2178.0100,3527.3700,1872.8000,6689.8200,1764.6800,2408.5400,2428.9100,2293.1700,7668.6100
2022-01-04,3896.2400,4966.0000,3024.5500,5645.6100,5497.8600,8290.3100,27031.9300,1880.4100,2929.7300,11237.3700,2601.3600,2510.2000,3423.0700,3090.5300,11270.3500,2815.0800,8116.6800,2247.8800,12143.5100,1963.7100,5268.4100,756.2400,2193.1500,3534.3900,1871.9400,6686.6400,1763.1100,2448.3800,2436.4700,2308.5400,7648.9100
2022-01-05,3896.3400,4880.0700,2970.5600,5500.5400,5296.1100,8400.3100,26877.3300,1887.2200,2897.4900,11003.7400,2525.6100,2512.2800,3450.4300,3069.9000,11254.7200,2765.8400,8033.7100,2218.5700,11703.8900,1875.0600,5215.6500,760.9300,2158.7200,3596.6100,1867.0200,6513.7200,1730.9900,2412.9000,2458.0100,2285.2400,7585.8900
2022-01-06,3861.7900,4923.3000,3037.2200,5565.7700,5273.4500,8337.6000,26456.4800,1899.7000,2926.4700,11026.8500,2515.2600,2492.1500,3438.1100,3051.6400,11149.2200,2789.6500,8216.2600,2297.7800,11698.6900,1858.8900,5164.2900,748.1500,2157.4000,3573.5100,1835.6200,6508.6200,1755.0500,2417.7000,2489.9100,2321.1100,7399.0100
2022-01-07,3778.1700,4838.7200,3063.7600,5441.5700,5202.6300,8548.0100,26022.7000,1872.1800,2903.9300,10936.7800,2476.5400,2493.2100,3522.0200,3010.9400,10945.9400,2754.7000,8357.1700,2318.0900,11494.5000,1830.4000,5067.1500,735.2800,2130.3200,3629.1800,1852.9900,6427.3000,1743.8900,2416.6700,2504.9000,2274.0100,7253.7400
2022-01-10,3913.7200,4872.5600,3052.9000,5488.8200,5218.0000,8557.6100,26048.6300,1889.2600,2936.7000,11095.6800,2465.9300,2493.9100,3566.2800,3029.7100,10970.7800,2762.2400,8352.6200,2334.3200,11422.1200,1820.7500,5131.1100,733.9800,2153.1800,3642.8400,1854.2000,6492.6700,1744.6600,2458.9100,2515.1200,2282.6500,7379.9000
2022-01-11,3814.0400,4860.1500,3053.3700,5474.4900,5098.6800,8382.7300,25630.6500,1895.2400,2908.4400,11150.5300,2465.2400,2497.2800,3568.2700,2984.3700,10820.9500,2755.7100,8228.9500,2307.7700,11313.6200,1772.0200,5034.4500,718.1100,2129.3600,3684.2600,1851.8600,6385.4900,1725.5600,2431.4700,2493.2400,2270.7100,7349.3000
2022-01-12,3860.4200,4935.7400,3009.9800,5646.8800,5182.9100,8350.5800,25957.9400,1905.2900,2935.1600,11253.6300,2474.6900,2498.6200,3544.7700,3058.0200,11092.3500,2773.2300,8102.5900,2294.5900,11761.5700,1807.3800,5076.8500,726.6300,2131.6800,3675.0500,1853.8100,6555.9600,1742.3300,2439.8300,2524.9900,2281.2800,7431.0700
2022-01-13,3770.6900,4842.1300,2955.2000,5555.4400,5081.6300,8157.3600,25101.3700,1895.3000,2867.9000,11025.1200,2454.4800,2477.0800,3490.2600,3031.6300,11023.7600,2777.2500,7843.7300,2261.1600,11608.3100,1773.4400,5047.0900,713.3100,2106.0800,3672.5000,1841.1900,6502.1500,1715.1000,2468.8900,2530.6000,2248.1200,7264.6100
2022-01-14,3745.4500,4836.1900,2917.7200,5533.4900,5136.6400,8069.5900,24876.8100,1864.6500,2839.8300,11200.5800,2437.6600,2449.1900,3398.6400,2968.3100,10853.5900,2773.9300,7781.1500,2203.6500,11738.9400,1774.4600,5043.5100,715.4200,2100.7200,3590.0100,1796.6200,6516.3700,1698.6000,2389.9500,2464.2500,2218.1300,7255.7900
2022-01-17,3756.1800,4870.7100,2923.5300,5509.3500,5257.2000,8143.2800,24941.5500,1879.7700,2865.5900,11254.8900,2441.8800,2439.7100,3433.4500,2927.9500,11026.2500,2809.3900,7791.1300,2218.2800,11969.2800,1809.0800,5304.0700,737.3000,2183.0700,3589.6500,1806.5000,6664.6800,1718.4900,2410.1400,2458.9400,2237.8800,7267.0500
2022-01-18,3719.0900,4866.7600,2961.8500,5526.6300,5264.4700,8194.0000,25236.7900,1844.3900,2854.9000,11037.1300,2477.6600,2462.1600,3500.3300,2924.1600,10867.4400,2749.5500,7926.7000,2297.5900,11854.8500,1809.6600,5342.4400,721.1400,2176.7400,3659.9000,1814.1900,6635.0600,1714.2900,2470.0700,2481.5800,2224.7400,7233.2800
2022-01-19,3684.6300,4787.7600,2976.9100,5411.3400,5185.1600,8280.1300,25183.6600,1857.0400,2861.9000,10816.1300,2462.3700,2455.9200,3517.6300,2921.4100,10940.3500,2769.7000,8177.9600,2319.6300,11564.4800,1765.1800,5361.5700,730.5100,2172.5000,3683.0400,1820.7700,6491.7100,1714.3400,2479.2400,2476.1600,2223.7900,7150.2800
2022-01-20,3743.0700,4673.3600,2952.6800,5360.8600,5118.6300,8433.8300,25582.7600,1821.7300,2833.0800,10719.3400,2448.9200,2455.0000,3501.3300,2922.7500,10794.2400,2717.6800,8084.5800,2315.6200,11422.0400,1720.6500,5298.0300,710.0100,2135.9500,3760.2500,1857.9000,6382.0300,1683.7300,2469.4300,2432.7100,2175.3000,7038.4100
2022-01-21,3625.7200,4627.2900,2910.6400,5377.2200,5023.2800,8288.4800,25825.5100,1801.1300,2787.9500,10395.0300,2421.1900,2441.7200,3473.9300,2951.1000,10713.9200,2703.8600,7980.5500,2269.6300,11398.9500,1674.8900,5265.5900,691.7900,2109.8500,3745.0300,1844.7200,6294.1400,1656.1200,2521.4400,2384.7600,2143.4900,6973.0800
2022-01-24,3610.3400,4666.7100,2950.4500,5459.1900,5077.0100,8249.9700,25513.3300,1782.6200,2761.4900,10294.6600,2418.2400,2416.4300,3503.4100,2961.0500,10755.1500,2663.4900,7975.4200,2285.3100,11636.6500,1691.3900,5281.9100,689.9500,2105.5100,3740.8300,1830.6800,6305.3500,1649.4200,2512.7300,2418.9800,2141.4000,6961.8900
2022-01-25,3476.5500,4525.3700,2839.1800,5324.7500,4919.5200,8104.5000,24995.4800,1724.5400,2662.5500,9990.0400,2322.3300,2373.2200,3380.6800,2885.1200,10484.1300,2527.9100,7716.7000,2195.3700,11291.4000,1660.4900,5035.9600,647.9300,2014.6700,3678.0500,1777.1200,6072.8300,1594.8100,2394.1500,2347.4900,2058.7300,6764.8400
2022-01-26,3533.1000,4572.0800,2862.3300,5361.9400,4953.5400,8128.1900,25093.2800,1734.9300,2678.0600,9847.4300,2346.3300,2392.5100,3385.2700,2912.2300,10362.8900,2553.4700,7761.8100,2235.1300,11563.2700,1660.0000,5036.9700,645.7700,2031.5000,3683.6200,1804.6600,6171.2200,1605.2400,2394.2700,2359.4000,2080.0000,6790.8300
2022-01-27,3454.2700,4482.0800,2807.8100,5207.9900,4782.5300,7880.0800,24786.6700,1688.0700,2598.0500,9665.7900,2303.8800,2359.3800,3327.0900,2840.8700,10029.3000,2506.9300,7570.5800,2204.8300,11202.8700,1617.0600,4771.5200,621.0700,1971.7800,3667.6100,1765.4000,5991.1300,1544.6800,2384.4800,2317.5300,2036.4900,6663.0900
2022-01-28,3549.0300,4476.2700,2778.6300,5133.8600,4758.4100,7830.5200,24180.6300,1720.8400,2628.7700,9684.5700,2292.9500,2377.9500,3328.1400,2884.4400,10255.0100,2547.3800,7542.2500,2174.2200,11180.5500,1623.6600,4755.1800,624.9900,1998.5800,3609.4300,1747.6200,5912.8700,1556.5800,2307.1500,2311.3300,2059.2200,6587.9000
2022-02-07,3594.7700,4570.2800,2890.8500,5292.5800,4770.4500,7934.5700,24142.9300,1752.4000,2653.8000,9759.9800,2352.6500,2437.4200,3383.4200,2926.0800,10215.6900,2579.7100,7853.1500,2304.4500,11284.9200,1625.8700,4726.3400,621.4000,1994.2900,3723.5800,1785.6300,6035.0100,1586.0900,2401.5000,2416.5900,2100.2500,6711.3100
2022-02-08,3624.6600,4613.3300,2965.3700,5302.7400,4683.7200,7912.2100,23789.0600,1781.0200,2684.8100,9706.8300,2413.0500,2494.0700,3416.0300,2965.5700,10516.4800,2662.7100,7908.6100,2351.5500,10896.0100,1627.3100,4769.8000,631.7100,2026.5100,3776.5400,1815.5100,5986.7800,1597.5400,2534.9900,2456.8700,2146.2500,6763.2600
2022-02-09,3729.2400,4676.4700,2991.9600,5459.6800,4741.0500,8044.6900,24546.9400,1791.5300,2696.6800,9834.6300,2451.1800,2497.7500,3411.5900,2992.1700,10696.4600,2702.4400,7913.7300,2348.3200,10968.6400,1660.6500,4922.9900,650.4600,2104.6200,3761.1100,1820.0500,6082.0700,1609.1400,2532.9800,2459.6900,2175.7700,6803.8400
2022-02-10,3827.8600,4699.9100,2997.2400,5504.8900,4720.2400,7869.6600,24400.8100,1792.6400,2690.1600,9742.4500,2468.8600,2524.3200,3456.9900,3051.5300,10838.9400,2681.5100,8002.1000,2383.0300,10606.5500,1650.3400,4878.6300,659.7800,2079.6500,3790.3600,1830.2100,6010.4500,1591.5600,2593.6500,2493.9000,2194.6700,6686.1900
2022-02-11,3735.7500,4652.5100,2971.7800,5484.2800,4600.3000,7901.7900,24254.8000,1766.8300,2657.7800,9419.7200,2429.2000,2507.3300,3461.2500,3035.4200,10755.1000,2645.0000,8072.0800,2344.9900,10265.6700,1613.6600,4804.2700,645.1800,2049.0900,3833.1700,1845.5000,5847.8700,1565.0700,2626.9300,2495.7800,2174.3600,6490.5100
2022-02-14,3659.6700,4646.7300,2919.7400,5513.5100,4581.4100,7801.2200,24530.1900,1781.6900,2646.0500,9470.4400,2382.0200,2456.7300,3363.6900,3045.9500,10812.1300,2667.3100,7793.4900,2312.3400,10322.7000,1626.0900,4771.4100,646.6900,2032.7600,3743.6000,1769.8700,5820.9500,1557.8200,2595.6900,2484.7600,2151.8200,6485.1400
2022-02-15,3648.8200,4662.2300,2908.5900,5569.4800,4718.6700,7765.6300,24830.8400,1776.3200,2642.7100,9792.1900,2375.4300,2437.4900,3328.7300,3014.2800,10762.1200,2660.3100,7811.3100,2322.4000,10728.3000,1658.6200,4808.1600,648.3600,2059.3300,3695.6600,1765.6900,5927.6800,1575.3400,2551.5900,2455.1300,2145.1700,6713.8200
2022-02-16,3619.6100,4723.3900,2959.2800,5601.0900,4709.9700,7842.3100,24947.8200,1793.5000,2674.6100,9832.6000,2384.9600,2468.3200,3369.7400,3042.0900,10888.9200,2695.0300,7957.3700,2396.6700,10737.0500,1642.6900,4806.5100,652.8100,2071.8200,3732.3000,1772.4600,5976.4400,1598.0800,2578.8000,2454.5300,2177.5800,6780.9300
2022-02-17,3656.3600,4784.9600,2973.3400,5773.9800,4732.7700,7769.6700,24820.8900,1790.5000,2656.7900,9784.5600,2396.6700,2443.0600,3325.9500,3003.9500,10737.5900,2665.3300,7951.9000,2377.2200,10966.4200,1650.4300,4769.0000,642.9300,2062.9800,3743.2000,1761.0600,5987.1900,1597.7000,2586.6900,2460.0000,2226.4100,6756.5300
2022-02-18,3697.4800,4799.6000,3048.5700,5775.5000,4709.6800,7830.7200,24975.1600,1795.6300,2674.2400,9876.3300,2399.9100,2480.7200,3436.0300,3021.4700,10719.7300,2711.8900,8055.4800,2427.2200,10833.4400,1645.3000,4864.4300,646.8900,2093.0100,3791.0200,1772.9900,5972.1300,1602.5300,2676.5400,2488.7800,2233.8300,6773.3400
2022-02-21,3710.8600,4818.3100,3051.6900,5760.6300,4713.1300,7846.5000,24912.2100,1823.3700,2714.4600,9965.8300,2405.8900,2484.3300,3469.8400,3009.5500,10903.8100,2764.1100,7977.7400,2417.7100,10803.4700,1649.3700,5025.1500,653.9500,2154.2400,3772.3200,1766.2700,5966.4300,1614.0400,2741.3600,2498.7000,2237.2300,6815.4900
2022-02-22,3686.8800,4825.6800,3006.9200,5858.1800,4678.8100,7649.8200,24260.7500,1801.4300,2674.4800,9800.6900,2384.4500,2441.1300,3451.0900,2961.0500,10635.3800,2730.5100,7830.3300,2366.4200,10798.6000,1631.2600,4946.3400,630.0500,2124.6900,3752.2000,1733.0900,5866.4500,1597.8700,2750.1200,2517.7000,2211.6400,6717.4200
2022-02-23,3632.7200,4941.9000,3021.0900,5887.2500,4873.8300,7713.2100,24472.7000,1808.2200,2696.8100,9965.4700,2402.7900,2450.7600,3413.4600,2978.5200,10726.7300,2777.8400,7783.2100,2354.7100,11165.7800,1685.6300,5042.9600,644.5200,2158.9100,3719.8800,1748.8600,6052.3000,1629.5600,2708.9500,2487.1200,2225.6900,6867.4000
2022-02-24,3572.7900,4837.9700,2930.9400,5833.0800,4782.1900,7504.7800,23686.0700,1773.0100,2630.9900,9760.2500,2386.6800,2395.7200,3337.2200,2888.2400,10338.9000,2689.7700,7516.0600,2275.2700,11052.9200,1709.4100,4840.5400,616.5600,2095.7800,3666.6400,1699.4600,5893.4000,1594.1800,2673.3100,2519.2300,2165.6800,6675.6200
2022-02-25,3576.6600,4870.0200,2992.0100,5898.6200,4825.0200,7546.9800,24002.3900,1788.1000,2657.3400,10044.7600,2446.9700,2425.6600,3325.5100,2932.1600,10382.9200,2725.5400,7532.0600,2268.8300,11293.9300,1695.5400,4864.3600,619.3600,2109.8400,3649.6300,1701.6400,5957.5800,1608.3000,2607.4300,2498.2900,2195.0500,6846.6500
2022-02-28,3575.9900,4910.8500,2998.4200,6015.6400,4816.3200,7455.4400,24000.4400,1777.4800,2651.8900,10069.5700,2473.9200,2444.5200,3302.2000,2884.5700,10413.6700,2765.0100,7494.8000,2261.8700,11464.9000,1711.7600,4880.7900,616.3000,2109.9900,3645.7800,1695.5000,5945.6300,1601.7300,2665.5100,2518.2700,2217.8800,6870.2800
2022-03-01,3707.7800,4878.3000,2992.5600,5901.8100,4813.1900,7552.0800,24582.3700,1790.2900,2653.5200,10103.6100,2473.2600,2449.7900,3338.6000,2924.4200,10542.1500,2793.5900,7583.3100,2291.8400,11497.6000,1740.1800,4899.5000,623.9400,2142.0000,3678.7300,1712.5400,6000.8800,1610.1100,2734.7200,2494.0700,2231.1400,6863.0000
2022-03-02,3717.6300,4880.9900,2994.2900,5960.2100,4746.6400,7456.6100,24347.1500,1804.4400,2664.0700,10081.3900,2478.8000,2473.9500,3357.7900,2905.4500,10502.9500,2807.3400,7531.7400,2293.2700,11336.6700,1723.6000,4889.2800,620.5300,2130.0700,3661.5600,1701.3600,5952.9500,1610.2300,2792.8600,2469.4700,2224.7300,6856.8000
2022-03-04,3701.4500,4781.8700,2983.6700,5841.9300,4619.4700,7289.6600,23531.7700,1794.9900,2659.9000,10062.6000,2492.1200,2514.1300,3366.4600,2884.9700,10622.0800,2794.1700,7400.2900,2272.8200,10894.5700,1655.7700,4725.6500,616.9200,2078.3700,3650.5800,1677.0600,5691.4000,1573.2800,2874.6100,2449.3000,2200.1300,6786.4800
2022-03-07,3638.4100,4704.4200,2943.6600,5820.6500,4439.5700,7012.3900,22501.7700,1777.3000,2616.4600,9795.5300,2461.5300,2424.1700,3362.0700,2789.8700,10222.3600,2815.9500,7294.0800,2277.5200,10502.0700,1626.4100,4573.6900,607.1700,2011.1400,3574.2500,1636.1700,5504.2400,1537.0400,2873.5800,2379.3800,2157.7400,6713.0600
2022-03-08,3485.5400,4528.3000,2831.7300,5537.2500,4391.4100,6757.8200,22448.8100,1717.0200,2523.2000,9400.0300,2373.3700,2344.1200,3252.9200,2728.8800,9847.0800,2777.2800,7043.3600,2229.5500,10393.9000,1562.0400,4496.4100,586.4300,1985.4300,3495.2800,1598.1100,5309.3300,1493.5900,2717.5000,2310.1200,2098.0900,6503.7400
2022-03-09,3453.5700,4438.2800,2772.0900,5403.8100,4389.3300,6658.3900,22423.4200,1684.7100,2503.7200,9184.4900,2388.7600,2304.1100,3154.9300,2694.9300,9637.3100,2718.0200,6917.0200,2226.8000,10464.8800,1529.9400,4467.5200,581.8000,1972.1300,3436.3800,1559.7200,5286.5300,1471.4300,2776.1500,2242.1500,2069.8500,6456.4100
2022-03-10,3445.8600,4553.1600,2820.0000,5456.0700,4436.1900,6694.7100,23029.1300,1705.7900,2530.0200,9568.5900,2429.9800,2339.8900,3178.2500,2725.0400,9715.1100,2770.9400,7113.9900,2251.5500,10879.5400,1563.9700,4497.5600,586.0300,1977.7500,3463.6700,1560.2100,5406.1700,1489.5900,2781.8900,2291.0400,2116.9500,6563.5300
2022-03-11,3555.3100,4576.4900,2800.9100,5431.2500,4422.2000,6739.9200,23046.3200,1705.4000,2538.2500,9854.3800,2393.0500,2372.3000,3182.1400,2744.2700,9781.4100,2791.8500,7080.9800,2215.0100,10833.9000,1569.2800,4550.1800,591.4100,2003.4900,3481.8900,1583.5100,5420.9600,1495.5100,2785.4800,2278.1000,2105.2500,6513.3400
2022-03-14,3409.4500,4468.3300,2714.2800,5218.1400,4280.2700,6520.2300,22090.0200,1657.5900,2472.5300,9767.0400,2317.5100,2281.4100,3118.6300,2631.2500,9388.8300,2720.0400,6886.4100,2164.4300,10466.9100,1560.6500,4408.7700,573.1400,1953.2800,3389.8600,1551.7200,5267.5700,1450.7200,2680.3900,2227.3600,2022.7700,6253.2100
2022-03-15,3234.7700,4229.7300,2518.3000,4955.8000,4110.5100,6196.0600,20931.0400,1568.3300,2331.4000,9339.9900,2160.7800,2152.5000,2892.4400,2480.3600,8983.2200,2584.4500,6431.1100,2048.3500,10207.5000,1494.9600,4234.4500,540.1400,1867.8600,3230.5600,1482.0900,5023.6800,1371.4400,2463.7800,2112.4700,1904.9800,5920.2500
2022-03-16,3294.5600,4353.6500,2595.5100,5152.5600,4285.8100,6416.2200,21676.6400,1615.6400,2390.3200,9542.6100,2254.4000,2253.5700,2979.7600,2572.2600,9444.9400,2647.1800,6655.9700,2099.1500,10750.4400,1541.2800,4399.1600,564.7600,1943.7400,3356.7800,1564.6700,5252.8000,1419.0400,2522.5300,2176.4700,1964.8400,6067.0200
2022-03-17,3394.1400,4398.9200,2647.3200,5216.9300,4371.8100,6569.8000,22249.3400,1634.9100,2450.9400,9861.6600,2253.5200,2272.6000,3103.1900,2621.2100,9737.4100,2668.8400,6916.3800,2121.2000,10906.8900,1554.8000,4493.7800,582.9000,1968.9100,3395.5100,1575.8100,5370.6900,1446.1100,2564.6900,2215.4600,1993.7000,6282.8600
2022-03-18,3479.9700,4447.0800,2671.5000,5273.5700,4363.2100,6601.7300,22210.3500,1652.2900,2480.2800,9960.3600,2293.9800,2311.5400,3245.3000,2656.8600,9864.3100,2729.2600,7069.7200,2186.9600,10817.3000,1543.8200,4479.7200,587.6100,1976.1900,3474.2500,1610.1100,5386.0200,1458.1100,2682.1200,2225.0500,2021.9900,6323.4500
2022-03-21,3569.3800,4488.4400,2677.1900,5369.6100,4391.6300,6597.2600,22161.4900,1661.2300,2485.1500,10154.6000,2288.0100,2298.3300,3240.4400,2655.9800,10000.5000,2789.6200,7024.0500,2201.6100,10943.8900,1561.1800,4469.8100,588.2200,1970.6300,3424.8900,1582.4400,5447.8700,1469.4300,2753.4500,2233.3400,2047.3900,6354.9800
2022-03-22,3604.2800,4471.0900,2713.7600,5409.7500,4357.4400,6620.6200,22003.1000,1668.7400,2510.7100,9909.5000,2294.5500,2296.8000,3353.9700,2656.5900,9852.3100,2795.0900,7027.0700,2211.8200,10759.5900,1550.3600,4468.5400,594.7000,1961.3600,3487.7200,1592.0000,5450.2700,1470.9100,2839.3400,2252.4900,2037.0200,6276.9800
2022-03-24,3577.8200,4510.2600,2680.3300,5444.9100,4280.8300,6542.3500,21929.0400,1653.2700,2457.8200,10284.0800,2259.1300,2271.5800,3361.3400,2614.4000,9699.2200,2803.9900,6842.9000,2185.0500,10690.7400,1559.9100,4353.0100,580.7200,1987.6800,3474.9700,1581.6800,5418.7800,1459.3700,2856.1000,2225.7800,2004.8700,6502.8400
2022-03-25,3616.6000,4470.7500,2654.7600,5392.5300,4228.0600,6436.0800,21439.0300,1669.4200,2442.6300,10013.8000,2223.3700,2243.4300,3369.9800,2615.2700,9607.3900,2814.6900,6806.4900,2165.8200,10379.3100,1546.8700,4296.0800,583.7100,1947.0100,3469.9500,1562.5900,5312.8300,1437.4000,2838.7600,2218.5100,1990.7100,6422.8700
2022-03-28,3627.7200,4441.4400,2664.6300,5313.2900,4188.7800,6396.9000,20995.8400,1660.1700,2423.1100,9937.9100,2241.6000,2238.8300,3436.9300,2597.4100,9632.9100,2799.5000,6820.0500,2189.7400,10217.7300,1517.9500,4279.2600,591.9000,1942.1000,3482.0700,1566.9500,5267.0000,1429.1600,2927.1100,2241.7600,1988.8900,6359.3000
2022-03-29,3721.2100,4469.9000,2648.0700,5302.6000,4079.5800,6288.6400,20879.1100,1642.7400,2384.8200,10023.9900,2235.2600,2240.9300,3381.2300,2582.0700,9567.9900,2783.8300,6781.7400,2157.6500,10178.2500,1528.6900,4222.4000,586.1600,1919.1000,3487.7100,1549.9200,5220.9900,1407.8400,2978.0300,2236.1800,1968.8900,6327.1900
2022-03-30,3717.5200,4534.6000,2694.1900,5372.1700,4182.2300,6504.1300,21695.0000,1653.5800,2448.4400,10196.8000,2256.6000,2274.1800,3573.1900,2656.9700,9729.0000,2821.7800,7114.9000,2215.1800,10594.8100,1550.5700,4311.0000,595.6200,1951.3400,3536.8100,1606.4900,5350.6300,1439.0100,2895.3500,2232.2600,2000.0600,6606.0800
2022-04-01,3691.7300,4492.0900,2720.8600,5286.5300,4097.0800,6655.2300,22060.7200,1663.7800,2450.7600,9999.0800,2243.9300,2349.8000,3734.5800,2718.0100,9891.8800,2846.4400,7234.8300,2201.5400,10345.6000,1511.6100,4306.1400,613.0500,1928.3700,3649.5600,1618.2200,5283.5000,1422.7800,2941.9700,2229.7100,2003.8000,6646.1400
2022-04-06,3696.7100,4493.7000,2832.4500,5273.1700,4013.0800,6666.5100,21859.2200,1688.1800,2490.2100,10048.8400,2264.2500,2352.5300,3837.5200,2689.1000,10055.7500,2878.8800,7433.2200,2276.1600,10085.6600,1489.9000,4309.5400,617.1600,1917.9200,3705.8500,1625.1300,5263.6100,1430.6100,2905.6600,2256.9700,2018.7400,6607.9500
