metric,value
annualized_return,0.0427378999
average_turnover,0.7120577195
benchmark_final_equity,0.9667099414
calmar_ratio,0.2014044891
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.2362106706
excess_return_vs_equal_weight,0.1519056700
final_equity,1.1950571449
max_consecutive_losing_months,4.0000000000
max_drawdown,-0.2121993413
monthly_win_rate,0.4545454545
sharpe_ratio,0.3699148533
total_transaction_cost,0.0341787705
