bucket,count,share
< -10%,0,0.0000000000
-10% to -5%,3,0.0625000000
-5% to -2%,3,0.0625000000
-2% to 0%,12,0.2500000000
0% to 2%,17,0.3541666667
2% to 5%,10,0.2083333333
5% to 10%,1,0.0208333333
>= 10%,2,0.0416666667
