fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,48,54,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8241760451,-0.0923330659,-0.2044093233,-0.7258374651,-0.4517067244,0.3076923077,6.0000000000,0.7565217391,0.0174000000,0.8505401742,-0.0309969239,0.8289474611,-0.0057559933,0.8848061131,-0.3919163813,-0.1548276939,-4.0099486665,-2.5313067157,0.2500000000,3.0000000000,1.1666666667,0.0035000000,0.8934433002,-0.0096673030,0.9460057418,-0.0646926609
2,49,20,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8110823473,-0.0995863255,-0.2550766127,-0.9746725899,-0.3904173120,0.3461538462,4.0000000000,0.5597826087,0.0128750000,0.8505401742,-0.0463914910,0.8289474611,-0.0215515635,0.9500000759,-0.1881844319,-0.0871008964,-2.2284948325,-2.1605338150,0.2500000000,3.0000000000,0.7500000000,0.0022500000,0.8934433002,0.0633020313,0.9460057418,0.0042223149
2,50,50,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8110023565,-0.0996308153,-0.2069461191,-0.8373645696,-0.4814336007,0.2692307692,9.0000000000,0.6130434783,0.0141000000,0.8505401742,-0.0464855381,0.8289474611,-0.0216480603,0.9011600864,-0.3449238490,-0.1324244011,-3.2336618881,-2.6046849830,0.0000000000,4.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0086371303,0.9460057418,-0.0474052676
2,51,43,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8067132109,-0.1020195948,-0.2575590710,-0.7839637518,-0.3961017346,0.3461538462,9.0000000000,0.7956521739,0.0183000000,0.8505401742,-0.0515283870,0.8289474611,-0.0268222671,0.9270796604,-0.2648994774,-0.1082492271,-2.7295912477,-2.4471258085,0.0000000000,4.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0376480076,0.9460057418,-0.0200063071
2,52,45,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8011654978,-0.1051187358,-0.2516791933,-0.9179487787,-0.4176695514,0.3846153846,7.0000000000,0.7565217391,0.0174000000,0.8505401742,-0.0580509632,0.8289474611,-0.0335147456,0.9241428546,-0.2743184863,-0.1165667610,-2.9299050996,-2.3533165373,0.2500000000,3.0000000000,1.1000000000,0.0033000000,0.8934433002,0.0343609432,0.9460057418,-0.0231107341
2,53,40,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8001967460,-0.1056610105,-0.2538094140,-1.0103730793,-0.4163005966,0.3461538462,4.0000000000,0.5815217391,0.0133750000,0.8505401742,-0.0591899474,0.8289474611,-0.0346833985,0.9316955529,-0.2499093205,-0.1053427417,-2.8689621074,-2.3723449419,0.2500000000,3.0000000000,1.1250000000,0.0033750000,0.8934433002,0.0428144155,0.9460057418,-0.0151269577
2,54,53,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.7401876682,-0.1399156531,-0.2791219541,-1.0179324937,-0.5012706850,0.2692307692,9.0000000000,0.8043478261,0.0185000000,0.8505401742,-0.1297440253,0.8289474611,-0.1070752937,0.8909688748,-0.3745170797,-0.1429839131,-3.3856561215,-2.6192952167,0.0000000000,4.0000000000,0.9777777778,0.0029333333,0.8934433002,-0.0027695382,0.9460057418,-0.0581781532
3,1,52,true,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9689394115,-0.0156836729,-0.0976295441,-0.1175725859,-0.1606447413,0.1600000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2961832159,0.7591118315,0.2764119479,1.0375510157,0.1616377260,-0.0265364076,1.6004361653,6.0911683396,0.2000000000,1.0000000000,0.3000000000,0.0009000000,1.2270601942,-0.1544416316,1.1707673222,-0.1137854669
3,2,39,false,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9683867248,-0.0159649999,-0.1052172961,-0.1361146393,-0.1517336073,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2954438681,0.7591118315,0.2756838777,1.0541469279,0.2390307453,-0.0256855168,2.2795004886,9.3060516352,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1409166943,1.1707673222,-0.0996102232
3,3,50,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9626883372,-0.0188702618,-0.1073432238,-0.1353274321,-0.1757936939,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2878209412,0.7591118315,0.2681772267,1.0403938865,0.1746289523,-0.0203044293,1.9676106495,8.6005348790,0.2000000000,1.0000000000,0.3000000000,0.0009000000,1.2270601942,-0.1521248172,1.1707673222,-0.1113572554
3,4,51,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9386135511,-0.0312403070,-0.1309671316,-0.3041784307,-0.2385354756,0.1200000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2556152806,0.7591118315,0.2364628137,1.0375510157,0.1616377260,-0.0265364076,1.6004361653,6.0911683396,0.2000000000,1.0000000000,0.3000000000,0.0009000000,1.2270601942,-0.1544416316,1.1707673222,-0.1137854669
3,5,43,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9385213663,-0.0312879755,-0.1022499049,-0.3109775766,-0.3059951553,0.1600000000,2.0000000000,0.3520000000,0.0088000000,0.7475327559,0.2554919619,0.7591118315,0.2363413760,1.0494400698,0.2166976683,-0.0257500767,1.9184535919,8.4154183596,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1447525763,1.1707673222,-0.1036305422
3,6,42,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9310714631,-0.0351480565,-0.1244551652,-0.3431382738,-0.2824154103,0.1600000000,2.0000000000,0.3680000000,0.0092000000,0.7475327559,0.2455259729,0.7591118315,0.2265274027,1.0499933923,0.2193072030,-0.0233798780,2.3684219690,9.3801688531,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1443016428,1.1707673222,-0.1031579269
3,7,46,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9267753226,-0.0373810607,-0.1057314209,-0.4322449361,-0.3535473220,0.1600000000,2.0000000000,0.3400000000,0.0085000000,0.7475327559,0.2397788797,0.7591118315,0.2208679725,1.0446985139,0.1945081907,-0.0256807780,2.0240628900,7.5740770260,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1486167355,1.1707673222,-0.1076804980
3,8,37,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9223995694,-0.0396607614,-0.1109682664,-0.4045100148,-0.3574063353,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2339252857,0.7591118315,0.2151036660,1.0591377111,0.2630471423,-0.0287127745,2.2534251253,9.1613279119,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1368494259,1.1707673222,-0.0953473922
3,9,48,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9222191944,-0.0397548497,-0.1041714422,-0.3624079892,-0.3816290615,0.1200000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2336839920,0.7591118315,0.2148660528,1.0403938865,0.1746289523,-0.0203044293,1.9676106495,8.6005348790,0.2000000000,1.0000000000,0.3000000000,0.0009000000,1.2270601942,-0.1521248172,1.1707673222,-0.1113572554
3,10,47,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9195087812,-0.0411697794,-0.0936453824,-0.4221870068,-0.4396349111,0.0800000000,5.0000000000,0.3520000000,0.0088000000,0.7475327559,0.2300581800,0.7591118315,0.2112955471,1.0429879218,0.1865783635,-0.0292863160,1.6427856741,6.3708376243,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1500107927,1.1707673222,-0.1091415843
3,11,54,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9190250177,-0.0414225395,-0.0976295441,-0.3924807169,-0.4242828320,0.0800000000,5.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2294110331,0.7591118315,0.2106582714,1.0279823941,0.1187060230,-0.0318407665,1.1608118072,3.7281144898,0.2000000000,1.0000000000,0.3000000000,0.0009000000,1.2270601942,-0.1622396367,1.1707673222,-0.1219584160
3,12,44,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9165587151,-0.0427121836,-0.1185964776,-0.5211937518,-0.3601471515,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2261117762,0.7591118315,0.2074093395,1.0478439226,0.2091936379,-0.0278187524,2.0227034911,7.5198784802,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1460533659,1.1707673222,-0.1049938764
3,13,38,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9110984896,-0.0455735425,-0.1139133951,-0.5439866965,-0.4000718480,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2188074468,0.7591118315,0.2002164264,1.0575249938,0.2552484669,-0.0199843255,2.6330986032,12.7724334056,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1381637194,1.1707673222,-0.0967248797
3,14,40,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9108223017,-0.0457185022,-0.1131749454,-0.5468725095,-0.4039631035,0.1200000000,3.0000000000,0.3100000000,0.0077500000,0.7475327559,0.2184379809,0.7591118315,0.1998525960,1.0527151643,0.2322048886,-0.0301015812,2.0054206953,7.7140429077,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1420835186,1.1707673222,-0.1008331507
3,15,36,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.9051251347,-0.0487136187,-0.1585719504,-0.3973484076,-0.3072019899,0.4400000000,6.0000000000,0.5360000000,0.0134000000,0.7475327559,0.2108166867,0.7591118315,0.1923475529,1.0750726970,0.3420836240,-0.0307968924,2.3662429508,11.1077318883,0.6000000000,1.0000000000,0.6000000000,0.0018000000,1.2270601942,-0.1238631144,1.1707673222,-0.0817366725
3,16,22,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8905255430,-0.0564321450,-0.1738844970,-0.5288931735,-0.3245381042,0.4000000000,4.0000000000,0.5568000000,0.0139200000,0.7475327559,0.1912863161,0.7591118315,0.1731150879,1.0945314540,0.4435899199,-0.0316077534,2.8905401971,14.0342122695,0.6000000000,1.0000000000,0.5533333333,0.0016600000,1.2270601942,-0.1080050847,1.1707673222,-0.0651161565
3,17,41,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8835263086,-0.0601548963,-0.1343429509,-0.7164325442,-0.4477711404,0.0800000000,3.0000000000,0.3400000000,0.0085000000,0.7475327559,0.1819232021,0.7591118315,0.1638947937,1.0505920430,0.2221352610,-0.0260041776,2.1024290877,8.5422913336,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1438137689,1.1707673222,-0.1026465950
3,18,32,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8731032264,-0.0657261062,-0.1618441100,-0.6236548660,-0.4061074955,0.4000000000,4.0000000000,0.5248000000,0.0131200000,0.7475327559,0.1679798906,0.7591118315,0.1501641658,1.0826295336,0.3808420021,-0.0314914905,2.4768919371,12.0934892669,0.6000000000,1.0000000000,0.5533333333,0.0016600000,1.2270601942,-0.1177046255,1.1707673222,-0.0752820709
3,19,53,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8701866471,-0.0672909730,-0.1801380796,-0.6207685111,-0.3735521838,0.0800000000,4.0000000000,0.4000000000,0.0100000000,0.7475327559,0.1640782832,0.7591118315,0.1463220714,1.0373034445,0.1605115365,-0.0305092651,1.4821585580,5.2610751518,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1546433912,1.1707673222,-0.1139969276
3,20,29,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8670277419,-0.0689888132,-0.1852362394,-0.6314784060,-0.3724369131,0.3600000000,4.0000000000,0.6000000000,0.0150000000,0.7475327559,0.1598525082,0.7591118315,0.1421607541,1.0845771893,0.3909667013,-0.0364451019,2.5012437578,10.7275513142,0.6000000000,1.0000000000,0.6000000000,0.0018000000,1.2270601942,-0.1161173719,1.1707673222,-0.0736184990
3,21,18,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8620208436,-0.0716862441,-0.2049404287,-0.4945595209,-0.3497906419,0.4400000000,6.0000000000,0.6693333333,0.0167333333,0.7475327559,0.1531546101,0.7591118315,0.1355650220,1.0997456334,0.4717464638,-0.0509272027,2.3523615037,9.2631528736,0.6000000000,1.0000000000,0.8000000000,0.0024000000,1.2270601942,-0.1037557582,1.1707673222,-0.0606625137
3,22,45,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8612154490,-0.0721208740,-0.1786047941,-0.7838693244,-0.4038014455,0.0800000000,4.0000000000,0.3800000000,0.0095000000,0.7475327559,0.1520772062,0.7591118315,0.1345040523,1.0450126358,0.1959687031,-0.0326977101,1.7453477824,5.9933463964,0.2000000000,1.0000000000,0.3333333333,0.0010000000,1.2270601942,-0.1483607400,1.1707673222,-0.1074121937
3,23,49,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8549560444,-0.0755056886,-0.1900924560,-0.6427846244,-0.3972050769,0.0800000000,4.0000000000,0.3840000000,0.0096000000,0.7475327559,0.1437037877,0.7591118315,0.1262583573,1.0403938865,0.1746289523,-0.0203044293,1.9676106495,8.6005348790,0.2000000000,1.0000000000,0.3000000000,0.0009000000,1.2270601942,-0.1521248172,1.1707673222,-0.1113572554
3,24,12,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8517114888,-0.0772650701,-0.1635087561,-0.7342486249,-0.4725439296,0.4000000000,4.0000000000,0.5216000000,0.0130400000,0.7475327559,0.1393634354,0.7591118315,0.1219842103,1.1106338088,0.5318760142,-0.0311973173,2.9976771275,17.0487740684,0.6000000000,1.0000000000,0.4733333333,0.0014200000,1.2270601942,-0.0948823749,1.1707673222,-0.0513624802
3,25,34,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8420122961,-0.0825445589,-0.1702736324,-0.7230535849,-0.4847759322,0.3200000000,6.0000000000,0.5520000000,0.0138000000,0.7475327559,0.1263884953,0.7591118315,0.1092071829,1.0804084233,0.3693636999,-0.0318407665,2.3767524061,11.6003394538,0.6000000000,1.0000000000,0.4666666667,0.0014000000,1.2270601942,-0.1195147325,1.1707673222,-0.0771792116
3,26,6,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8401415702,-0.0835663219,-0.2256001458,-0.6826898162,-0.3704178544,0.4000000000,4.0000000000,0.7040000000,0.0176000000,0.7475327559,0.1238859616,0.7591118315,0.1067428214,1.1210832172,0.5913065363,-0.0522142105,2.7321746971,11.3246285007,0.6000000000,1.0000000000,0.7000000000,0.0021000000,1.2270601942,-0.0863665674,1.1707673222,-0.0424372153
3,27,25,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8347037894,-0.0865428218,-0.2010678677,-0.7377149178,-0.4304159723,0.3600000000,9.0000000000,0.6240000000,0.0156000000,0.7475327559,0.1166116573,0.7591118315,0.0995794754,1.0902455357,0.4207517241,-0.0322355959,2.9177411202,13.0523947954,0.6000000000,1.0000000000,0.6666666667,0.0020000000,1.2270601942,-0.1114979193,1.1707673222,-0.0687769337
3,28,35,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8321898544,-0.0879221548,-0.1812295276,-0.8544619192,-0.4851425481,0.3600000000,4.0000000000,0.5296000000,0.0132400000,0.7475327559,0.1132486809,0.7591118315,0.0962677960,1.0753060878,0.3432682433,-0.0331546055,2.2317919865,10.3535613822,0.6000000000,1.0000000000,0.5533333333,0.0016600000,1.2270601942,-0.1236729112,1.1707673222,-0.0815373239
3,29,17,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8300240278,-0.0891121577,-0.2049001330,-0.7277687766,-0.4349053190,0.4400000000,4.0000000000,0.6400000000,0.0160000000,0.7475327559,0.1103513809,0.7591118315,0.0934146898,1.1042542573,0.4964250844,-0.0520245016,2.3970684509,9.5421401348,0.6000000000,1.0000000000,0.7000000000,0.0021000000,1.2270601942,-0.1000814284,1.1707673222,-0.0568115147
3,30,19,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8275986450,-0.0904466131,-0.1791007061,-0.9900436013,-0.5050042238,0.2800000000,7.0000000000,0.5210000000,0.0130250000,0.7475327559,0.1071068639,0.7591118315,0.0902196629,1.0994441114,0.4701070588,-0.0279316825,3.2144661468,16.8306029670,0.6000000000,1.0000000000,0.4833333333,0.0014500000,1.2270601942,-0.1040014854,1.1707673222,-0.0609200560
3,31,23,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8273503244,-0.0905833502,-0.1759451282,-0.7820692602,-0.5148386381,0.3200000000,6.0000000000,0.5360000000,0.0134000000,0.7475327559,0.1067746769,0.7591118315,0.0898925429,1.0934528889,0.4378167411,-0.0295089099,3.0032572635,14.8367643083,0.6000000000,1.0000000000,0.4666666667,0.0014000000,1.2270601942,-0.1088840678,1.1707673222,-0.0660374029
3,32,21,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8271213233,-0.0907094672,-0.1858784907,-1.0193186263,-0.4880041087,0.3200000000,4.0000000000,0.4790000000,0.0119750000,0.7475327559,0.1064683343,0.7591118315,0.0895908731,1.0962948132,0.4530661851,-0.0278187524,2.9429885085,16.2863588495,0.6000000000,1.0000000000,0.4583333333,0.0013750000,1.2270601942,-0.1065680246,1.1707673222,-0.0636099996
3,33,33,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8257631417,-0.0914578122,-0.1815358104,-1.0110858901,-0.5038003905,0.3600000000,7.0000000000,0.5380000000,0.0134500000,0.7475327559,0.1046514487,0.7591118315,0.0878017012,1.0809524017,0.3721682061,-0.0311472236,2.5902742067,11.9486799361,0.6000000000,1.0000000000,0.5583333333,0.0016750000,1.2270601942,-0.1190714141,1.1707673222,-0.0767145775
3,34,27,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8248389271,-0.0919673968,-0.1819788723,-1.0162661788,-0.5053740339,0.3200000000,4.0000000000,0.4630000000,0.0115750000,0.7475327559,0.1034150954,0.7591118315,0.0865842066,1.0872631133,0.4050209128,-0.0301015812,2.5609795520,13.4551374825,0.6000000000,1.0000000000,0.5083333333,0.0015250000,1.2270601942,-0.1139284622,1.1707673222,-0.0713243420
3,35,10,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8199102951,-0.0946897230,-0.2273599723,-0.7308113167,-0.4164749058,0.4000000000,4.0000000000,0.7760000000,0.0194000000,0.7475327559,0.0968218966,0.7591118315,0.0800915769,1.1156773468,0.5603479964,-0.0601863351,2.4771916247,9.3102195936,0.6000000000,1.0000000000,0.8000000000,0.0024000000,1.2270601942,-0.0907721137,1.1707673222,-0.0470545892
3,36,31,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8135457754,-0.0982172706,-0.2099135790,-0.9562842984,-0.4678938403,0.3600000000,7.0000000000,0.6320000000,0.0158000000,0.7475327559,0.0883078621,0.7591118315,0.0717074108,1.0840087547,0.3880059845,-0.0320379891,2.8232425476,12.1108095695,0.6000000000,1.0000000000,0.5533333333,0.0016600000,1.2270601942,-0.1165806211,1.1707673222,-0.0741040221
3,37,1,false,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.8054824949,-0.1027061943,-0.2193577591,-0.8325742416,-0.4682131816,0.4000000000,4.0000000000,0.6560000000,0.0164000000,0.7475327559,0.0775213374,0.7591118315,0.0610854178,1.1447091722,0.7320779597,-0.0515751604,2.8623959799,14.1943903764,0.6000000000,1.0000000000,0.5666666667,0.0017000000,1.2270601942,-0.0671124550,1.1707673222,-0.0222573260
3,38,24,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7992354404,-0.1061994410,-0.2068253922,-1.1613443071,-0.5134739009,0.2800000000,4.0000000000,0.5260000000,0.0131500000,0.7475327559,0.0691644401,0.7591118315,0.0528559920,1.0907200579,0.4232667874,-0.0305640544,2.7007317897,13.8485157162,0.6000000000,1.0000000000,0.5083333333,0.0015250000,1.2270601942,-0.1111112046,1.1707673222,-0.0683716249
3,39,11,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7916123678,-0.1104806430,-0.2256299578,-0.8149597634,-0.4896541404,0.3200000000,6.0000000000,0.6960000000,0.0174000000,0.7475327559,0.0589667965,0.7591118315,0.0428138977,1.1155220261,0.5594652653,-0.0487930978,2.5148496748,11.4660739032,0.6000000000,1.0000000000,0.5777777778,0.0017333333,1.2270601942,-0.0908986932,1.1707673222,-0.0471872549
3,40,30,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7875347729,-0.1127791123,-0.2295194307,-1.1463100563,-0.4913706519,0.2400000000,7.0000000000,0.6050000000,0.0151250000,0.7475327559,0.0535120591,0.7591118315,0.0374423639,1.0840744138,0.3883477298,-0.0332661571,2.4027398767,11.6739582822,0.6000000000,1.0000000000,0.6083333333,0.0018250000,1.2270601942,-0.1165271118,1.1707673222,-0.0740479400
3,41,28,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7852720750,-0.1140571181,-0.2409609207,-1.0082445925,-0.4733428048,0.2800000000,6.0000000000,0.6496000000,0.0162400000,0.7475327559,0.0504851711,0.7591118315,0.0344616463,1.0846182981,0.3911810030,-0.0327141068,2.3856823233,11.9575633057,0.6000000000,1.0000000000,0.6333333333,0.0019000000,1.2270601942,-0.1160838700,1.1707673222,-0.0735833862
3,42,20,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7766873433,-0.1189226947,-0.2432638475,-0.9980447548,-0.4888630020,0.3600000000,4.0000000000,0.6480000000,0.0162000000,0.7475327559,0.0390010835,0.7591118315,0.0231527307,1.0963188455,0.4531956573,-0.0547550171,2.2002611387,8.2767878013,0.6000000000,1.0000000000,0.7000000000,0.0021000000,1.2270601942,-0.1065484393,1.1707673222,-0.0635894727
3,43,4,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7744963917,-0.1201687552,-0.2457244738,-1.1170266791,-0.4890386104,0.2800000000,7.0000000000,0.6550000000,0.0163750000,0.7475327559,0.0360701729,0.7591118315,0.0202665267,1.1271335468,0.6265025684,-0.0464310782,2.9825569186,13.4931729619,0.6000000000,1.0000000000,0.5833333333,0.0017500000,1.2270601942,-0.0814358154,1.1707673222,-0.0372693827
