year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.1217746440,-0.2163279269,-0.1507184204,0.0945532828,0.0289437764
2023,-0.1324551062,-0.1137815339,-0.0687906268,-0.0186735724,-0.0636644795
2024,0.0076452130,0.1468329491,0.0614410580,-0.1391877361,-0.0537958450
2025,0.1376490750,0.1766317400,0.2121926351,-0.0389826649,-0.0745435600
2026,0.0742986554,0.0614737988,0.0166117818,0.0128248566,0.0576868736
