bucket,count,share
< -10%,2,0.0416666667
-10% to -5%,6,0.1250000000
-5% to -2%,8,0.1666666667
-2% to 0%,5,0.1041666667
0% to 2%,7,0.1458333333
2% to 5%,10,0.2083333333
5% to 10%,9,0.1875000000
>= 10%,1,0.0208333333
