fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
8,33,61,false,composite,1.5344903399,0.1342207431,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6639222904,0.2905841705,-0.3752251127,1.2386025310,0.7744262328,0.5000000000,5.0000000000,0.5760000000,0.0144000000,1.5988695814,0.0406866888,1.4296118375,0.1638979524,1.0083670073,0.0169395858,-0.1107610062,0.2069092236,0.1529381722,0.7142857143,1.0000000000,0.3333333333,0.0020000000,1.0411984013,-0.0315323131,0.9862275247,0.0224486561
8,34,62,false,composite,1.5344903399,0.1342207431,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6639222904,0.2905841705,-0.3752251127,1.2386025310,0.7744262328,0.5000000000,5.0000000000,0.5760000000,0.0144000000,1.5988695814,0.0406866888,1.4296118375,0.1638979524,1.0083670073,0.0169395858,-0.1107610062,0.2069092236,0.1529381722,0.7142857143,1.0000000000,0.3333333333,0.0020000000,1.0411984013,-0.0315323131,0.9862275247,0.0224486561
8,35,33,false,composite,1.5239968609,0.4340431547,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6367806788,0.2799940744,-0.3705674763,1.2439379250,0.7555818907,0.5000000000,5.0000000000,0.5146666667,0.0128666667,1.5988695814,0.0237111881,1.4296118375,0.1449126510,1.0099884301,0.0202388566,-0.0741759580,0.3097893265,0.2728492777,0.7142857143,1.0000000000,0.1777777778,0.0010666667,1.0411984013,-0.0299750471,0.9862275247,0.0240927218
8,36,34,false,composite,1.5239968609,0.4340431547,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6367806788,0.2799940744,-0.3705674763,1.2439379250,0.7555818907,0.5000000000,5.0000000000,0.5146666667,0.0128666667,1.5988695814,0.0237111881,1.4296118375,0.1449126510,1.0099884301,0.0202388566,-0.0741759580,0.3097893265,0.2728492777,0.7142857143,1.0000000000,0.1777777778,0.0010666667,1.0411984013,-0.0299750471,0.9862275247,0.0240927218
8,37,70,false,composite,1.5196481536,-0.0219903546,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6917242741,0.3013429338,-0.3794624423,1.2289042636,0.7941311186,0.6153846154,4.0000000000,0.7280000000,0.0182000000,1.5988695814,0.0580752138,1.4296118375,0.1833451778,1.0104826431,0.0212455519,-0.1791515317,0.2069606128,0.1185898424,0.7142857143,1.0000000000,0.5555555556,0.0033333333,1.0411984013,-0.0295003893,0.9862275247,0.0245938364
8,38,71,false,composite,1.5196481536,-0.0219903546,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6917242741,0.3013429338,-0.3794624423,1.2289042636,0.7941311186,0.6153846154,4.0000000000,0.7280000000,0.0182000000,1.5988695814,0.0580752138,1.4296118375,0.1833451778,1.0104826431,0.0212455519,-0.1791515317,0.2069606128,0.1185898424,0.7142857143,1.0000000000,0.5555555556,0.0033333333,1.0411984013,-0.0295003893,0.9862275247,0.0245938364
8,39,12,false,composite,1.5095601913,0.5984515512,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7029279979,0.3056535692,-0.4173138694,1.2325606780,0.7324308908,0.5384615385,4.0000000000,0.4128000000,0.0103200000,1.5988695814,0.0650824919,1.4296118375,0.1911820770,1.0123786902,0.0251123789,-0.0697296480,0.3757213752,0.3601391895,0.5714285714,2.0000000000,0.1600000000,0.0009600000,1.0411984013,-0.0276793655,0.9862275247,0.0265163614
8,40,11,false,composite,1.5095601913,0.5984515512,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7029279979,0.3056535692,-0.4173138694,1.2325606780,0.7324308908,0.5384615385,4.0000000000,0.4128000000,0.0103200000,1.5988695814,0.0650824919,1.4296118375,0.1911820770,1.0123786902,0.0251123789,-0.0697296480,0.3757213752,0.3601391895,0.5714285714,2.0000000000,0.1600000000,0.0009600000,1.0411984013,-0.0276793655,0.9862275247,0.0265163614
8,41,20,false,composite,1.4928230121,0.5468635002,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6879262086,0.2998783958,-0.4084560927,1.2104040078,0.7341753524,0.5769230769,5.0000000000,0.3960000000,0.0099000000,1.5988695814,0.0556997446,1.4296118375,0.1806884668,1.0172495507,0.0350798483,-0.1038751960,0.3610284316,0.3377115010,0.5714285714,2.0000000000,0.1000000000,0.0006000000,1.0411984013,-0.0230012364,0.9862275247,0.0314552425
8,42,19,false,composite,1.4928230121,0.5468635002,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6879262086,0.2998783958,-0.4084560927,1.2104040078,0.7341753524,0.5769230769,5.0000000000,0.3960000000,0.0099000000,1.5988695814,0.0556997446,1.4296118375,0.1806884668,1.0172495507,0.0350798483,-0.1038751960,0.3610284316,0.3377115010,0.5714285714,2.0000000000,0.1000000000,0.0006000000,1.0411984013,-0.0230012364,0.9862275247,0.0314552425
8,43,43,false,composite,1.4796177250,0.3666674732,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6320672361,0.2781460800,-0.3705674763,1.2148270377,0.7505949599,0.5384615385,5.0000000000,0.5440000000,0.0136000000,1.5988695814,0.0207632037,1.4296118375,0.1416156423,1.0139952363,0.0284150038,-0.1096047560,0.3098159452,0.2592497340,0.7142857143,1.0000000000,0.2666666667,0.0016000000,1.0411984013,-0.0261267833,0.9862275247,0.0281554823
8,44,44,false,composite,1.4796177250,0.3666674732,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6320672361,0.2781460800,-0.3705674763,1.2148270377,0.7505949599,0.5384615385,5.0000000000,0.5440000000,0.0136000000,1.5988695814,0.0207632037,1.4296118375,0.1416156423,1.0139952363,0.0284150038,-0.1096047560,0.3098159452,0.2592497340,0.7142857143,1.0000000000,0.2666666667,0.0016000000,1.0411984013,-0.0261267833,0.9862275247,0.0281554823
8,45,13,false,composite,1.4785219320,0.5935824697,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6794347272,0.2965981118,-0.4092654530,1.2181901680,0.7247084006,0.5000000000,5.0000000000,0.4220000000,0.0105500000,1.5988695814,0.0503888164,1.4296118375,0.1747487556,1.0122113496,0.0247708056,-0.0702080703,0.3617273738,0.3528199177,0.7142857143,1.0000000000,0.0916666667,0.0005500000,1.0411984013,-0.0278400848,0.9862275247,0.0263466839
8,46,14,false,composite,1.4785219320,0.5935824697,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6794347272,0.2965981118,-0.4092654530,1.2181901680,0.7247084006,0.5000000000,5.0000000000,0.4220000000,0.0105500000,1.5988695814,0.0503888164,1.4296118375,0.1747487556,1.0122113496,0.0247708056,-0.0702080703,0.3617273738,0.3528199177,0.7142857143,1.0000000000,0.0916666667,0.0005500000,1.0411984013,-0.0278400848,0.9862275247,0.0263466839
8,47,83,false,composite,1.4713519021,-0.0395682525,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6687580963,0.2924619307,-0.4098885123,1.2240134078,0.7135158023,0.3846153846,2.0000000000,0.4000000000,0.0100000000,1.5988695814,0.0437112043,1.4296118375,0.1672805530,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,48,84,false,composite,1.4713519021,-0.0395682525,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6687580963,0.2924619307,-0.4098885123,1.2240134078,0.7135158023,0.3846153846,2.0000000000,0.4000000000,0.0100000000,1.5988695814,0.0437112043,1.4296118375,0.1672805530,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,49,25,false,composite,1.4507305152,0.5243690306,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7039229826,0.3060357046,-0.4139215860,1.2079905879,0.7393567163,0.5384615385,5.0000000000,0.5936000000,0.0148400000,1.5988695814,0.0657047970,1.4296118375,0.1918780594,1.0173167897,0.0352177827,-0.1034684525,0.3704019614,0.3403721797,0.5714285714,2.0000000000,0.2400000000,0.0014400000,1.0411984013,-0.0229366580,0.9862275247,0.0315234205
8,50,26,false,composite,1.4507305152,0.5243690306,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7039229826,0.3060357046,-0.4139215860,1.2079905879,0.7393567163,0.5384615385,5.0000000000,0.5936000000,0.0148400000,1.5988695814,0.0657047970,1.4296118375,0.1918780594,1.0173167897,0.0352177827,-0.1034684525,0.3704019614,0.3403721797,0.5714285714,2.0000000000,0.2400000000,0.0014400000,1.0411984013,-0.0229366580,0.9862275247,0.0315234205
8,51,94,false,composite,1.4430870282,-0.0395682525,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6816329246,0.2974480743,-0.4200058455,1.2151293686,0.7081998441,0.3846153846,2.0000000000,0.4480000000,0.0112000000,1.5988695814,0.0517636612,1.4296118375,0.1762863740,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,52,93,false,composite,1.4430870282,-0.0395682525,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6816329246,0.2974480743,-0.4200058455,1.2151293686,0.7081998441,0.3846153846,2.0000000000,0.4480000000,0.0112000000,1.5988695814,0.0517636612,1.4296118375,0.1762863740,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,53,67,false,composite,1.4322030716,0.0055839495,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6651985427,0.2910800079,-0.3889651760,1.1886720221,0.7483446485,0.5769230769,5.0000000000,0.6293333333,0.0157333333,1.5988695814,0.0414849104,1.4296118375,0.1647906788,1.0109070819,0.0221105190,-0.1772570989,0.2121967916,0.1247370016,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.0411984013,-0.0290927448,0.9862275247,0.0250242024
8,54,68,false,composite,1.4322030716,0.0055839495,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6651985427,0.2910800079,-0.3889651760,1.1886720221,0.7483446485,0.5769230769,5.0000000000,0.6293333333,0.0157333333,1.5988695814,0.0414849104,1.4296118375,0.1647906788,1.0109070819,0.0221105190,-0.1772570989,0.2121967916,0.1247370016,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.0411984013,-0.0290927448,0.9862275247,0.0250242024
8,55,95,false,composite,1.4299919920,-0.0395682525,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6559640948,0.2874880372,-0.4098885123,1.2052901493,0.7013810551,0.3846153846,2.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0357092999,1.4296118375,0.1583312696,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,56,96,false,composite,1.4299919920,-0.0395682525,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6559640948,0.2874880372,-0.4098885123,1.2052901493,0.7013810551,0.3846153846,2.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0357092999,1.4296118375,0.1583312696,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,57,24,false,composite,1.4287300530,0.5369865263,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6827386976,0.2978754266,-0.4173138694,1.1865963647,0.7137922999,0.6153846154,4.0000000000,0.4272000000,0.0106800000,1.5988695814,0.0524552579,1.4296118375,0.1770598518,1.0176026529,0.0358043073,-0.1031590471,0.3757289854,0.3470786939,0.5714285714,2.0000000000,0.2400000000,0.0014400000,1.0411984013,-0.0226621059,0.9862275247,0.0318132757
8,58,23,false,composite,1.4287300530,0.5369865263,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6827386976,0.2978754266,-0.4173138694,1.1865963647,0.7137922999,0.6153846154,4.0000000000,0.4272000000,0.0106800000,1.5988695814,0.0524552579,1.4296118375,0.1770598518,1.0176026529,0.0358043073,-0.1031590471,0.3757289854,0.3470786939,0.5714285714,2.0000000000,0.2400000000,0.0014400000,1.0411984013,-0.0226621059,0.9862275247,0.0318132757
8,59,22,false,composite,1.4238133571,0.5388648649,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6668859111,0.2917352772,-0.4092654530,1.1847120077,0.7128265411,0.5769230769,5.0000000000,0.4280000000,0.0107000000,1.5988695814,0.0425402613,1.4296118375,0.1659709771,1.0172819235,0.0351462569,-0.1038751960,0.3617343931,0.3383508123,0.7142857143,1.0000000000,0.1375000000,0.0008250000,1.0411984013,-0.0229701445,0.9862275247,0.0314880674
8,60,21,false,composite,1.4238133571,0.5388648649,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6668859111,0.2917352772,-0.4092654530,1.1847120077,0.7128265411,0.5769230769,5.0000000000,0.4280000000,0.0107000000,1.5988695814,0.0425402613,1.4296118375,0.1659709771,1.0172819235,0.0351462569,-0.1038751960,0.3617343931,0.3383508123,0.7142857143,1.0000000000,0.1375000000,0.0008250000,1.0411984013,-0.0229701445,0.9862275247,0.0314880674
8,61,46,false,composite,1.4183809138,0.2924563698,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6882896598,0.3000186141,-0.4139215860,1.2043555098,0.7248199278,0.5000000000,5.0000000000,0.6112000000,0.0152800000,1.5988695814,0.0559270622,1.4296118375,0.1809426975,1.0074871474,0.0151515014,-0.0729369183,0.2400363232,0.2077343234,0.7142857143,1.0000000000,0.2000000000,0.0012000000,1.0411984013,-0.0323773585,0.9862275247,0.0215565092
8,62,45,false,composite,1.4183809138,0.2924563698,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6882896598,0.3000186141,-0.4139215860,1.2043555098,0.7248199278,0.5000000000,5.0000000000,0.6112000000,0.0152800000,1.5988695814,0.0559270622,1.4296118375,0.1809426975,1.0074871474,0.0151515014,-0.0729369183,0.2400363232,0.2077343234,0.7142857143,1.0000000000,0.2000000000,0.0012000000,1.0411984013,-0.0323773585,0.9862275247,0.0215565092
8,63,7,false,composite,1.4100684847,0.6053409715,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6532387235,0.2864260264,-0.4098885123,1.1886621783,0.6987900801,0.5769230769,4.0000000000,0.4060000000,0.0101500000,1.5988695814,0.0340047386,1.4296118375,0.1564248981,1.0124250486,0.0252070151,-0.0709141811,0.3650986305,0.3554580302,0.7142857143,1.0000000000,0.0666666667,0.0004000000,1.0411984013,-0.0276348414,0.9862275247,0.0265633672
8,64,8,false,composite,1.4100684847,0.6053409715,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6532387235,0.2864260264,-0.4098885123,1.1886621783,0.6987900801,0.5769230769,4.0000000000,0.4060000000,0.0101500000,1.5988695814,0.0340047386,1.4296118375,0.1564248981,1.0124250486,0.0252070151,-0.0709141811,0.3650986305,0.3554580302,0.7142857143,1.0000000000,0.0666666667,0.0004000000,1.0411984013,-0.0276348414,0.9862275247,0.0265633672
8,65,72,false,composite,1.3976092743,-0.0219903546,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6446943538,0.2830908182,-0.3752251127,1.1537177069,0.7544559482,0.5769230769,5.0000000000,0.6560000000,0.0164000000,1.5988695814,0.0286607319,1.4296118375,0.1504481920,1.0104826431,0.0212455519,-0.1791515317,0.2069606128,0.1185898424,0.7142857143,1.0000000000,0.5555555556,0.0033333333,1.0411984013,-0.0295003893,0.9862275247,0.0245938364
8,66,69,false,composite,1.3976092743,-0.0219903546,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6446943538,0.2830908182,-0.3752251127,1.1537177069,0.7544559482,0.5769230769,5.0000000000,0.6560000000,0.0164000000,1.5988695814,0.0286607319,1.4296118375,0.1504481920,1.0104826431,0.0212455519,-0.1791515317,0.2069606128,0.1185898424,0.7142857143,1.0000000000,0.5555555556,0.0033333333,1.0411984013,-0.0295003893,0.9862275247,0.0245938364
8,67,32,false,composite,1.3693805992,0.4413275151,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6619450651,0.2898156228,-0.4084560927,1.1288474094,0.7095392332,0.5769230769,5.0000000000,0.4000000000,0.0100000000,1.5988695814,0.0394500493,1.4296118375,0.1625149019,1.0252183157,0.0514915194,-0.1684166226,0.3610196473,0.3057389386,0.5714285714,2.0000000000,0.1666666667,0.0010000000,1.0411984013,-0.0153477815,0.9862275247,0.0395352898
8,68,31,false,composite,1.3693805992,0.4413275151,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6619450651,0.2898156228,-0.4084560927,1.1288474094,0.7095392332,0.5769230769,5.0000000000,0.4000000000,0.0100000000,1.5988695814,0.0394500493,1.4296118375,0.1625149019,1.0252183157,0.0514915194,-0.1684166226,0.3610196473,0.3057389386,0.5714285714,2.0000000000,0.1666666667,0.0010000000,1.0411984013,-0.0153477815,0.9862275247,0.0395352898
8,69,18,false,composite,1.3635025553,0.5534874398,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6434035292,0.2825862068,-0.4098885123,1.1583655523,0.6894221192,0.6153846154,4.0000000000,0.4090000000,0.0102250000,1.5988695814,0.0278533961,1.4296118375,0.1495452724,1.0175863170,0.0357707855,-0.1049066735,0.3650946927,0.3409772159,0.7142857143,1.0000000000,0.1000000000,0.0006000000,1.0411984013,-0.0226777954,0.9862275247,0.0317967117
8,70,17,false,composite,1.3635025553,0.5534874398,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6434035292,0.2825862068,-0.4098885123,1.1583655523,0.6894221192,0.6153846154,4.0000000000,0.4090000000,0.0102250000,1.5988695814,0.0278533961,1.4296118375,0.1495452724,1.0175863170,0.0357707855,-0.1049066735,0.3650946927,0.3409772159,0.7142857143,1.0000000000,0.1000000000,0.0006000000,1.0411984013,-0.0226777954,0.9862275247,0.0317967117
8,71,1,false,composite,1.3612401017,0.7902790730,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6376853206,0.2803484524,-0.4098885123,1.1668889280,0.6839626971,0.5000000000,5.0000000000,0.4160000000,0.0104000000,1.5988695814,0.0242769890,1.4296118375,0.1455454394,1.0154353196,0.0313616218,-0.0687310851,0.4462092561,0.4562945836,0.5714285714,2.0000000000,0.0750000000,0.0004500000,1.0411984013,-0.0247436816,0.9862275247,0.0296156760
8,72,2,false,composite,1.3612401017,0.7902790730,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6376853206,0.2803484524,-0.4098885123,1.1668889280,0.6839626971,0.5000000000,5.0000000000,0.4160000000,0.0104000000,1.5988695814,0.0242769890,1.4296118375,0.1455454394,1.0154353196,0.0313616218,-0.0687310851,0.4462092561,0.4562945836,0.5714285714,2.0000000000,0.0750000000,0.0004500000,1.0411984013,-0.0247436816,0.9862275247,0.0296156760
8,73,49,false,composite,1.3278878087,0.2306104161,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6184143702,0.2727781340,-0.3821888649,1.1347931995,0.7137260112,0.5769230769,5.0000000000,0.6026666667,0.0150666667,1.5988695814,0.0122241295,1.4296118375,0.1320655913,1.0199754513,0.0406791992,-0.1772570989,0.3098691830,0.2294926380,0.7142857143,1.0000000000,0.4444444444,0.0026666667,1.0411984013,-0.0203831950,0.9862275247,0.0342192097
8,74,50,false,composite,1.3278878087,0.2306104161,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6184143702,0.2727781340,-0.3821888649,1.1347931995,0.7137260112,0.5769230769,5.0000000000,0.6026666667,0.0150666667,1.5988695814,0.0122241295,1.4296118375,0.1320655913,1.0199754513,0.0406791992,-0.1772570989,0.3098691830,0.2294926380,0.7142857143,1.0000000000,0.4444444444,0.0026666667,1.0411984013,-0.0203831950,0.9862275247,0.0342192097
8,75,53,false,composite,1.3200360227,0.2192692270,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6619779998,0.2898284283,-0.4139215860,1.1534856712,0.7002012895,0.5384615385,5.0000000000,0.6368000000,0.0159200000,1.5988695814,0.0394706480,1.4296118375,0.1625379394,1.0102087037,0.0206874847,-0.1078410583,0.2400406731,0.1918331015,0.7142857143,1.0000000000,0.3000000000,0.0018000000,1.0411984013,-0.0297634894,0.9862275247,0.0243160715
8,76,54,false,composite,1.3200360227,0.2192692270,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6619779998,0.2898284283,-0.4139215860,1.1534856712,0.7002012895,0.5384615385,5.0000000000,0.6368000000,0.0159200000,1.5988695814,0.0394706480,1.4296118375,0.1625379394,1.0102087037,0.0206874847,-0.1078410583,0.2400406731,0.1918331015,0.7142857143,1.0000000000,0.3000000000,0.0018000000,1.0411984013,-0.0297634894,0.9862275247,0.0243160715
8,77,4,false,composite,1.3116273293,0.7418028172,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6265562439,0.2759820108,-0.4098885123,1.1356395006,0.6733099428,0.5769230769,5.0000000000,0.4190000000,0.0104750000,1.5988695814,0.0173163983,1.4296118375,0.1377607552,1.0221437141,0.0451439617,-0.1017333007,0.4462137169,0.4437481276,0.5714285714,2.0000000000,0.1125000000,0.0006750000,1.0411984013,-0.0183007265,0.9862275247,0.0364177520
