metric,value
annualized_return,0.0650764702
average_turnover,0.4458333333
benchmark_final_equity,0.9667099414
calmar_ratio,0.3770474831
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.3529740968
excess_return_vs_equal_weight,0.2607062619
final_equity,1.3079335098
max_consecutive_losing_months,2.0000000000
max_drawdown,-0.1725948937
monthly_win_rate,0.2909090909
sharpe_ratio,0.5249082578
total_transaction_cost,0.0214000000
