bucket,count,share
< -10%,3,0.0625000000
-10% to -5%,1,0.0208333333
-5% to -2%,2,0.0416666667
-2% to 0%,4,0.0833333333
0% to 2%,23,0.4791666667
2% to 5%,6,0.1250000000
5% to 10%,6,0.1250000000
>= 10%,3,0.0625000000
