year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,0.0000000000,-0.2163279269,0.0007455398,0.2163279269,-0.0007455398
2023,0.0497260774,-0.1137815339,0.0458333937,0.1635076113,0.0038926836
2024,-0.1519818185,0.1468329491,0.1399858398,-0.2988147676,-0.2919676583
2025,0.1387641535,0.1766317400,0.2835190452,-0.0378675865,-0.1447548917
2026,0.2052777550,0.0614737988,-0.0074003701,0.1438039562,0.2126781252
