year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,0.0000000000,-0.2163279269,0.0007455398,0.2163279269,-0.0007455398
2023,0.0157636974,-0.1137815339,0.0458333937,0.1295452313,-0.0300696963
2024,0.0659746382,0.1468329491,0.1399858398,-0.0808583109,-0.0740112016
2025,0.0769806784,0.1766317400,0.2835190452,-0.0996510616,-0.2065383668
2026,0.0252362478,0.0614737988,-0.0074003701,-0.0362375510,0.0326366179
