metric,value
annualized_return,0.0428409559
average_turnover,0.6180555556
benchmark_final_equity,0.9667099414
calmar_ratio,0.1938118823
equal_weight_final_equity,1.5715935402
excess_return_vs_benchmark,0.2367309774
excess_return_vs_equal_weight,-0.2392688694
final_equity,1.1955601306
max_consecutive_losing_months,2.0000000000
max_drawdown,-0.2210440111
monthly_win_rate,0.3454545455
sharpe_ratio,0.3154287051
total_transaction_cost,0.0296666667
