bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,2,0.0416666667
-5% to -2%,2,0.0416666667
-2% to 0%,1,0.0208333333
0% to 2%,33,0.6875000000
2% to 5%,2,0.0416666667
5% to 10%,6,0.1250000000
>= 10%,1,0.0208333333
