year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,0.0000000000,-0.2163279269,-0.1507184204,0.2163279269,0.1507184204
2023,-0.0646278062,-0.1137815339,-0.0687906268,0.0491537276,0.0041628205
2024,0.0600483396,0.1468329491,0.0614410580,-0.0867846095,-0.0013927184
2025,0.1780155417,0.1766317400,0.2121926351,0.0013838017,-0.0341770934
2026,0.0374533033,0.0614737988,0.0166117818,-0.0240204955,0.0208415214
