year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0242234120,-0.2163279269,-0.1507184204,0.1921045148,0.1264950084
2023,0.0287715557,-0.1137815339,-0.0687906268,0.1425530896,0.0975621825
2024,0.0500939150,0.1468329491,0.0614410580,-0.0967390341,-0.0113471430
2025,0.1016884510,0.1766317400,0.2121926351,-0.0749432890,-0.1105041841
2026,0.0736434336,0.0614737988,0.0166117818,0.0121696348,0.0570316517
