bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,2,0.0416666667
-5% to -2%,1,0.0208333333
-2% to 0%,16,0.3333333333
0% to 2%,16,0.3333333333
2% to 5%,6,0.1250000000
5% to 10%,6,0.1250000000
>= 10%,0,0.0000000000
