rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
58,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2299818854,0.0498160589,-0.2520369579,0.3690476854,0.1976537857,0.4727272727,4.0000000000,0.9250000000,0.0444000000,1.0374609450,0.1855693376,0.9667099414,0.2723380951
59,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2282462605,0.0494679575,-0.1725948937,0.4192664958,0.2866130997,0.2727272727,2.0000000000,0.4375000000,0.0210000000,1.0374609450,0.1838963832,0.9667099414,0.2705427015
60,ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2282462605,0.0494679575,-0.1725948937,0.4192664958,0.2866130997,0.2727272727,2.0000000000,0.4375000000,0.0210000000,1.0374609450,0.1838963832,0.9667099414,0.2705427015
61,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2259975000,0.0490163801,-0.2278329391,0.3824021554,0.2151417626,0.4727272727,4.0000000000,0.7500000000,0.0360000000,1.0374609450,0.1817288216,0.9667099414,0.2682165017
62,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2259975000,0.0490163801,-0.2278329391,0.3824021554,0.2151417626,0.4727272727,4.0000000000,0.7500000000,0.0360000000,1.0374609450,0.1817288216,0.9667099414,0.2682165017
63,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2236764280,0.0485496166,-0.1745627622,0.4123368941,0.2781212669,0.2545454545,3.0000000000,0.4187500000,0.0201000000,1.0374609450,0.1794915596,0.9667099414,0.2658155002
64,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2236764280,0.0485496166,-0.1745627622,0.4123368941,0.2781212669,0.2545454545,3.0000000000,0.4187500000,0.0201000000,1.0374609450,0.1794915596,0.9667099414,0.2658155002
65,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2174800693,0.0473002129,-0.2116080554,0.3759103459,0.2235274682,0.4363636364,7.0000000000,0.6760416667,0.0324500000,1.0374609450,0.1735189408,0.9667099414,0.2594057609
66,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2174800693,0.0473002129,-0.2116080554,0.3759103459,0.2235274682,0.4363636364,7.0000000000,0.6760416667,0.0324500000,1.0374609450,0.1735189408,0.9667099414,0.2594057609
67,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2165658799,0.0471154685,-0.2920383467,0.3527275023,0.1613331574,0.4909090909,6.0000000000,0.8784722222,0.0421666667,1.0374609450,0.1726377612,0.9667099414,0.2584600901
68,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2165658799,0.0471154685,-0.2920383467,0.3527275023,0.1613331574,0.4909090909,6.0000000000,0.8784722222,0.0421666667,1.0374609450,0.1726377612,0.9667099414,0.2584600901
69,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2149969650,0.0467981660,-0.2135854154,0.3844205826,0.2191074981,0.4181818182,8.0000000000,0.6854166667,0.0329000000,1.0374609450,0.1711254971,0.9667099414,0.2568371473
70,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2149969650,0.0467981660,-0.2135854154,0.3844205826,0.2191074981,0.4181818182,8.0000000000,0.6854166667,0.0329000000,1.0374609450,0.1711254971,0.9667099414,0.2568371473
71,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2104349684,0.0458737482,-0.2656215539,0.3538659118,0.1727034102,0.4363636364,6.0000000000,0.8187500000,0.0393000000,1.0374609450,0.1667282264,0.9667099414,0.2521180517
72,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2104349684,0.0458737482,-0.2656215539,0.3538659118,0.1727034102,0.4363636364,6.0000000000,0.8187500000,0.0393000000,1.0374609450,0.1667282264,0.9667099414,0.2521180517
73,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2092783410,0.0456389520,-0.2401115054,0.3515825839,0.1900739907,0.4727272727,4.0000000000,0.7500000000,0.0360000000,1.0374609450,0.1656133629,0.9667099414,0.2509215942
74,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2092783410,0.0456389520,-0.2401115054,0.3515825839,0.1900739907,0.4727272727,4.0000000000,0.7500000000,0.0360000000,1.0374609450,0.1656133629,0.9667099414,0.2509215942
75,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2039937217,0.0445639796,-0.1873466416,0.3783135983,0.2378691136,0.4727272727,6.0000000000,0.5715277778,0.0274333333,1.0374609450,0.1605195622,0.9667099414,0.2454549914
76,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2039937217,0.0445639796,-0.1873466416,0.3783135983,0.2378691136,0.4727272727,6.0000000000,0.5715277778,0.0274333333,1.0374609450,0.1605195622,0.9667099414,0.2454549914
77,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2020991089,0.0441777071,-0.1626810674,0.4008393532,0.2715602240,0.2545454545,3.0000000000,0.4322916667,0.0207500000,1.0374609450,0.1586933606,0.9667099414,0.2434951348
78,ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2020991089,0.0441777071,-0.1626810674,0.4008393532,0.2715602240,0.2545454545,3.0000000000,0.4322916667,0.0207500000,1.0374609450,0.1586933606,0.9667099414,0.2434951348
79,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
80,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
81,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2001616819,0.0437822237,-0.2007965890,0.3693369684,0.2180426667,0.3090909091,4.0000000000,0.6406250000,0.0307500000,1.0374609450,0.1568258908,0.9667099414,0.2414909897
82,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2001616819,0.0437822237,-0.2007965890,0.3693369684,0.2180426667,0.3090909091,4.0000000000,0.6406250000,0.0307500000,1.0374609450,0.1568258908,0.9667099414,0.2414909897
83,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1941840687,0.0425589379,-0.1644124078,0.3959018695,0.2588547814,0.2727272727,3.0000000000,0.4218750000,0.0202500000,1.0374609450,0.1510641190,0.9667099414,0.2353075287
84,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1941840687,0.0425589379,-0.1644124078,0.3959018695,0.2588547814,0.2727272727,3.0000000000,0.4218750000,0.0202500000,1.0374609450,0.1510641190,0.9667099414,0.2353075287
85,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1926012095,0.0422342301,-0.2669268613,0.3380099675,0.1582239788,0.2909090909,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.1495384142,0.9667099414,0.2336701615
86,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1926012095,0.0422342301,-0.2669268613,0.3380099675,0.1582239788,0.2909090909,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.1495384142,0.9667099414,0.2336701615
87,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1922814381,0.0421685921,-0.2100798128,0.3553806318,0.2007265311,0.4727272727,6.0000000000,0.6479166667,0.0311000000,1.0374609450,0.1492301892,0.9667099414,0.2333393783
88,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1922814381,0.0421685921,-0.2100798128,0.3553806318,0.2007265311,0.4727272727,6.0000000000,0.6479166667,0.0311000000,1.0374609450,0.1492301892,0.9667099414,0.2333393783
89,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1906846183,0.0418406187,-0.2517409067,0.3373511089,0.1662050847,0.4363636364,7.0000000000,0.7421875000,0.0356250000,1.0374609450,0.1476910279,0.9667099414,0.2316875697
90,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1906846183,0.0418406187,-0.2517409067,0.3373511089,0.1662050847,0.4363636364,7.0000000000,0.7421875000,0.0356250000,1.0374609450,0.1476910279,0.9667099414,0.2316875697
91,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1894823114,0.0415934528,-0.1767503790,0.3592422461,0.2353231323,0.4545454545,4.0000000000,0.5641666667,0.0270800000,1.0374609450,0.1465321341,0.9667099414,0.2304438596
92,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1894823114,0.0415934528,-0.1767503790,0.3592422461,0.2353231323,0.4545454545,4.0000000000,0.5641666667,0.0270800000,1.0374609450,0.1465321341,0.9667099414,0.2304438596
93,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1843333604,0.0405327828,-0.1626810674,0.3834121975,0.2491548862,0.2909090909,3.0000000000,0.4531250000,0.0217500000,1.0374609450,0.1415691030,0.9667099414,0.2251175970
94,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1843333604,0.0405327828,-0.1626810674,0.3834121975,0.2491548862,0.2909090909,3.0000000000,0.4531250000,0.0217500000,1.0374609450,0.1415691030,0.9667099414,0.2251175970
95,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1810685316,0.0398584077,-0.1648365047,0.3624561502,0.2418057077,0.4000000000,7.0000000000,0.5364583333,0.0257500000,1.0374609450,0.1384221616,0.9667099414,0.2217403391
96,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1810685316,0.0398584077,-0.1648365047,0.3624561502,0.2418057077,0.4000000000,7.0000000000,0.5364583333,0.0257500000,1.0374609450,0.1384221616,0.9667099414,0.2217403391
97,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1780562658,0.0392349350,-0.1644124078,0.3640325661,0.2386373118,0.4000000000,7.0000000000,0.5239583333,0.0251500000,1.0374609450,0.1355186636,0.9667099414,0.2186243416
98,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1780562658,0.0392349350,-0.1644124078,0.3640325661,0.2386373118,0.4000000000,7.0000000000,0.5239583333,0.0251500000,1.0374609450,0.1355186636,0.9667099414,0.2186243416
99,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1741234886,0.0384190983,-0.2588711821,0.3131722967,0.1484101010,0.4363636364,7.0000000000,0.7552083333,0.0362500000,1.0374609450,0.1317278923,0.9667099414,0.2145561335
100,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1741234886,0.0384190983,-0.2588711821,0.3131722967,0.1484101010,0.4363636364,7.0000000000,0.7552083333,0.0362500000,1.0374609450,0.1317278923,0.9667099414,0.2145561335
101,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1719461742,0.0379665247,-0.2341250141,0.3185692003,0.1621634700,0.4545454545,7.0000000000,0.8466666667,0.0406400000,1.0374609450,0.1296291970,0.9667099414,0.2123038401
102,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1719461742,0.0379665247,-0.2341250141,0.3185692003,0.1621634700,0.4545454545,7.0000000000,0.8466666667,0.0406400000,1.0374609450,0.1296291970,0.9667099414,0.2123038401
103,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1718560170,0.0379477709,-0.2178387103,0.3218054252,0.1742012282,0.4545454545,7.0000000000,0.7991666667,0.0383600000,1.0374609450,0.1295422951,0.9667099414,0.2122105782
104,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1718560170,0.0379477709,-0.2178387103,0.3218054252,0.1742012282,0.4545454545,7.0000000000,0.7991666667,0.0383600000,1.0374609450,0.1295422951,0.9667099414,0.2122105782
105,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1692865324,0.0374128215,-0.2664456141,0.3061799817,0.1404144768,0.4727272727,4.0000000000,0.9416666667,0.0452000000,1.0374609450,0.1270655903,0.9667099414,0.2095526097
106,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1692865324,0.0374128215,-0.2664456141,0.3061799817,0.1404144768,0.4727272727,4.0000000000,0.9416666667,0.0452000000,1.0374609450,0.1270655903,0.9667099414,0.2095526097
107,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1690456519,0.0373626257,-0.1936838406,0.3378850764,0.1929052294,0.4000000000,7.0000000000,0.5885416667,0.0282500000,1.0374609450,0.1268334076,0.9667099414,0.2093034341
108,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1690456519,0.0373626257,-0.1936838406,0.3378850764,0.1929052294,0.4000000000,7.0000000000,0.5885416667,0.0282500000,1.0374609450,0.1268334076,0.9667099414,0.2093034341
109,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1688513440,0.0373221291,-0.1889975903,0.3206486963,0.1974741005,0.3454545455,4.0000000000,0.7041666667,0.0338000000,1.0374609450,0.1266461158,0.9667099414,0.2091024349
110,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1688513440,0.0373221291,-0.1889975903,0.3206486963,0.1974741005,0.3454545455,4.0000000000,0.7041666667,0.0338000000,1.0374609450,0.1266461158,0.9667099414,0.2091024349
111,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1687972641,0.0373108572,-0.1842946590,0.3248011994,0.2024521893,0.4545454545,4.0000000000,0.6275000000,0.0301200000,1.0374609450,0.1265939886,0.9667099414,0.2090464927
112,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1687972641,0.0373108572,-0.1842946590,0.3248011994,0.2024521893,0.4545454545,4.0000000000,0.6275000000,0.0301200000,1.0374609450,0.1265939886,0.9667099414,0.2090464927
113,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1684958339,0.0372480224,-0.1926236994,0.3424506786,0.1933719606,0.4181818182,7.0000000000,0.5750000000,0.0276000000,1.0374609450,0.1263034426,0.9667099414,0.2087346823
114,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1684958339,0.0372480224,-0.1926236994,0.3424506786,0.1933719606,0.4181818182,7.0000000000,0.5750000000,0.0276000000,1.0374609450,0.1263034426,0.9667099414,0.2087346823
115,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1675487512,0.0370505171,-0.1911626284,0.3277831229,0.1938167379,0.4363636364,4.0000000000,0.5756944444,0.0276333333,1.0374609450,0.1253905574,0.9667099414,0.2077549855
116,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1675487512,0.0370505171,-0.1911626284,0.3277831229,0.1938167379,0.4363636364,4.0000000000,0.5756944444,0.0276333333,1.0374609450,0.1253905574,0.9667099414,0.2077549855
117,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1665040779,0.0368325178,-0.2617097203,0.3053406839,0.1407380581,0.4363636364,6.0000000000,0.8465277778,0.0406333333,1.0374609450,0.1243836055,0.9667099414,0.2066743373
118,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1665040779,0.0368325178,-0.2617097203,0.3053406839,0.1407380581,0.4363636364,6.0000000000,0.8465277778,0.0406333333,1.0374609450,0.1243836055,0.9667099414,0.2066743373
119,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1652920272,0.0365794036,-0.2660916316,0.3045778719,0.1374691994,0.4727272727,6.0000000000,0.8006944444,0.0384333333,1.0374609450,0.1232153199,0.9667099414,0.2054205479
120,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1652920272,0.0365794036,-0.2660916316,0.3045778719,0.1374691994,0.4727272727,6.0000000000,0.8006944444,0.0384333333,1.0374609450,0.1232153199,0.9667099414,0.2054205479
