rank,name,factor_set,year,annual_return
40,ret60_ret5_valuation_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2022,-0.0249587827
40,ret60_ret5_valuation_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0166298750
40,ret60_ret5_valuation_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0474964904
40,ret60_ret5_valuation_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.1305712435
40,ret60_ret5_valuation_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.1092460930
41,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2021,0.0000000000
41,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2022,-0.0226345255
41,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2023,-0.0451479089
41,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2024,0.0363686395
41,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2025,0.1742964509
41,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2026,0.1054813701
42,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
42,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2022,-0.0226345255
42,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2023,-0.0451479089
42,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2024,0.0363686395
42,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2025,0.1742964509
42,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2026,0.1054813701
43,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2021,0.0000000000
43,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2022,-0.0523842114
43,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2023,-0.0363988202
43,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2024,0.0747789418
43,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2025,0.1260092659
43,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2026,0.1223162330
44,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
44,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2022,-0.0523842114
44,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2023,-0.0363988202
44,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2024,0.0747789418
44,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2025,0.1260092659
44,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2026,0.1223162330
45,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
45,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2022,-0.0225620986
45,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2023,-0.0317609821
45,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2024,0.0007447006
45,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2025,0.1767756248
45,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2026,0.1112435181
46,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2021,0.0000000000
46,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2022,-0.0225620986
46,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2023,-0.0317609821
46,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2024,0.0007447006
46,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2025,0.1767756248
46,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2026,0.1112435181
47,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
47,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2022,-0.0226697821
47,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2023,-0.0151943877
47,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2024,0.0584612586
47,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2025,0.1210481876
47,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2026,0.0842787102
48,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2021,0.0000000000
48,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2022,-0.0226697821
48,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2023,-0.0151943877
48,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2024,0.0584612586
48,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2025,0.1210481876
48,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental,2026,0.0842787102
49,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
49,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2022,-0.0067121289
49,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2023,-0.0803607090
49,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2024,0.0245019749
49,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2025,0.1823089619
49,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2026,0.1187827441
50,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2021,0.0000000000
50,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2022,-0.0067121289
50,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2023,-0.0803607090
50,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2024,0.0245019749
50,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2025,0.1823089619
50,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2026,0.1187827441
51,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2021,0.0000000000
51,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2022,-0.0340107111
51,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2023,-0.0555667836
51,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2024,0.0393923768
51,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2025,0.1774994650
51,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2026,0.1054813701
52,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
52,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2022,-0.0340107111
52,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2023,-0.0555667836
52,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2024,0.0393923768
52,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2025,0.1774994650
52,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2026,0.1054813701
53,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
53,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2022,-0.0067121289
53,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2023,-0.0465550163
53,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2024,0.0257852376
53,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2025,0.0927708447
53,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2026,0.1624476074
54,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2021,0.0000000000
54,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2022,-0.0067121289
54,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0465550163
54,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0257852376
54,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.0927708447
54,ret60_ret5_valuation_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.1624476074
55,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
55,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2022,-0.0420863696
55,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2023,-0.0561677761
55,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2024,0.0731090488
55,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2025,0.1701725568
55,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2026,0.0868787523
56,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2021,0.0000000000
56,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2022,-0.0420863696
56,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2023,-0.0561677761
56,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2024,0.0731090488
56,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2025,0.1701725568
56,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2026,0.0868787523
57,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
57,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2022,-0.0420863696
57,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2023,-0.0329238985
57,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2024,0.0546631721
57,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2025,0.1349324734
57,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2026,0.1092460930
58,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2021,0.0000000000
58,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2022,-0.0420863696
58,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0329238985
58,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0546631721
58,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.1349324734
58,ret60_ret5_valuation_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.1092460930
59,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
59,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,0.0000000000
59,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0594845068
59,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,0.0929072327
59,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.1611653463
59,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0290633949
60,ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
60,ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2022,0.0000000000
60,ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0594845068
60,ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2024,0.0929072327
60,ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.1611653463
60,ret60_ret5_fundamental_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0290633949
61,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
61,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2022,-0.0523842114
61,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0713081342
61,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0935766398
61,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2025,0.1651395500
61,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0933481789
62,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
62,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0523842114
62,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0713081342
62,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0935766398
62,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2025,0.1651395500
62,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0933481789
63,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
63,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,0.0000000000
63,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0468656053
63,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,-0.0054861089
63,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.2097427781
63,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0671084544
64,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
64,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2022,0.0000000000
64,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0468656053
64,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2024,-0.0054861089
64,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.2097427781
64,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0671084544
65,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
65,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2022,-0.0339040143
65,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2023,-0.0437466224
65,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2024,0.0053528392
65,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2025,0.1796165339
65,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2026,0.1112435181
66,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2021,0.0000000000
66,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2022,-0.0339040143
66,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2023,-0.0437466224
66,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2024,0.0053528392
66,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2025,0.1796165339
66,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2026,0.1112435181
67,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
67,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2022,-0.0464304520
67,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2023,-0.0391490150
67,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2024,-0.0012363441
67,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2025,0.1858123826
67,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2026,0.1211107252
68,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2021,0.0000000000
68,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2022,-0.0464304520
68,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2023,-0.0391490150
68,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2024,-0.0012363441
68,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2025,0.1858123826
68,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2026,0.1211107252
69,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
69,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2022,-0.0103825530
69,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2023,-0.0889378505
69,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2024,0.0253073626
69,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2025,0.1683262351
69,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2026,0.1249718122
70,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2021,0.0000000000
70,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2022,-0.0103825530
70,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2023,-0.0889378505
70,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2024,0.0253073626
70,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2025,0.1683262351
70,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2026,0.1249718122
71,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
71,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2022,-0.0103825530
71,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2023,-0.0604522052
71,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2024,0.0263813641
71,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2025,0.0911214531
71,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2026,0.1624476074
72,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2021,0.0000000000
72,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2022,-0.0103825530
72,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0604522052
72,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0263813641
72,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.0911214531
72,ret60_ret5_valuation_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.1624476074
73,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
73,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2022,-0.0340861290
73,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2023,-0.0294729065
73,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2024,0.0591875960
73,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2025,0.1232240432
73,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2026,0.0842787102
74,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2021,0.0000000000
74,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2022,-0.0340861290
74,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2023,-0.0294729065
74,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2024,0.0591875960
74,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2025,0.1232240432
74,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_fundamental,2026,0.0842787102
75,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
75,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0181724936
75,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0570836241
75,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,-0.0029350203
75,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.2088474753
75,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0789985937
76,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
76,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0181724936
76,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0570836241
76,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2024,-0.0029350203
76,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.2088474753
76,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0789985937
77,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
77,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,0.0000000000
77,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0594232730
77,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,0.0316038969
77,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.1602823552
77,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0677495196
78,ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
