year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2014,0.5130540618,0.5606260682,0.3617570452,-0.0475720064,0.1512970167
2015,0.2247811737,0.0558308407,0.4437041210,0.1689503331,-0.2189229472
2016,-0.0422614689,-0.1128169392,-0.1243666115,0.0705554703,0.0821051426
2017,0.0826411839,0.2177530452,-0.0028046066,-0.1351118613,0.0854457906
2018,-0.0281357510,-0.2530998348,-0.3020086450,0.2249640838,0.2738728940
2019,0.0354318286,0.3606961952,0.2727563348,-0.3252643665,-0.2373245062
2020,0.5441279273,0.2721074653,0.2214863732,0.2720204621,0.3226415541
2021,0.0473887235,-0.0299676280,0.0897930166,0.0773563515,-0.0424042931
