bucket,count,share
< -10%,2,0.0224719101
-10% to -5%,5,0.0561797753
-5% to -2%,4,0.0449438202
-2% to 0%,4,0.0449438202
0% to 2%,46,0.5168539326
2% to 5%,10,0.1123595506
5% to 10%,8,0.0898876404
>= 10%,10,0.1123595506
