rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
114,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3978318090,1.3114444981,0.0658718771,1.6127161327,-0.1332437367
115,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3961104380,1.3114444981,0.0645593008,1.6127161327,-0.1343111105
116,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3930670190,1.3114444981,0.0622386391,1.6127161327,-0.1361982492
117,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3904644754,1.3114444981,0.0602541529,1.6127161327,-0.1378120134
118,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3881097517,1.3114444981,0.0584586337,1.6127161327,-0.1392721115
119,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3865139630,1.3114444981,0.0572418162,1.6127161327,-0.1402616152
120,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3841412324,1.3114444981,0.0554325664,1.6127161327,-0.1417328789
121,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3774687063,1.3114444981,0.0503446453,1.6127161327,-0.1458703250
122,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3757370766,1.3114444981,0.0490242466,1.6127161327,-0.1469440600
123,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3756206639,1.3114444981,0.0489354798,1.6127161327,-0.1470162442
124,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3715680761,1.3114444981,0.0458453088,1.6127161327,-0.1495291401
125,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3712467506,1.3114444981,0.0456002923,1.6127161327,-0.1497283851
126,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3675928890,1.3114444981,0.0428141571,1.6127161327,-0.1519940421
127,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3657641927,1.3114444981,0.0414197433,1.6127161327,-0.1531279653
128,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3627400086,1.3114444981,0.0391137487,1.6127161327,-0.1550031770
129,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3578547925,1.3114444981,0.0353886836,1.6127161327,-0.1580323623
130,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3569011264,1.3114444981,0.0346614960,1.6127161327,-0.1586237039
131,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3552952896,1.3114444981,0.0334370166,1.6127161327,-0.1596194382
132,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3499019067,1.3114444981,0.0293244652,1.6127161327,-0.1629637236
133,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3488210185,1.3114444981,0.0285002685,1.6127161327,-0.1636339520
134,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3484731437,1.3114444981,0.0282350078,1.6127161327,-0.1638496594
135,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3474393501,1.3114444981,0.0274467215,1.6127161327,-0.1644906858
136,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3440005611,1.3114444981,0.0248245831,1.6127161327,-0.1666229823
137,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3435074439,1.3114444981,0.0244485724,1.6127161327,-0.1669287504
138,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3413052454,1.3114444981,0.0227693565,1.6127161327,-0.1682942719
139,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3390290410,1.3114444981,0.0210337097,1.6127161327,-0.1697056823
140,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3387897190,1.3114444981,0.0208512223,1.6127161327,-0.1698540792
141,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
142,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
143,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
144,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
145,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3317921313,1.3114444981,0.0155154360,1.6127161327,-0.1741930869
146,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3250886919,1.3114444981,0.0104039430,1.6127161327,-0.1783497014
147,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3204381666,1.3114444981,0.0068578339,1.6127161327,-0.1812333616
148,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3189138006,1.3114444981,0.0056954773,1.6127161327,-0.1821785782
149,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3176129089,1.3114444981,0.0047035241,1.6127161327,-0.1829852246
150,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3174484637,1.3114444981,0.0045781316,1.6127161327,-0.1830871925
151,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3120960193,1.3114444981,0.0004967966,1.6127161327,-0.1864060930
152,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3098687163,1.3114444981,-0.0012015620,1.6127161327,-0.1877871811
153,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3090257230,1.3114444981,-0.0018443595,1.6127161327,-0.1883098975
154,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3074615407,1.3114444981,-0.0030370766,1.6127161327,-0.1892798031
155,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3060412067,1.3114444981,-0.0041201068,1.6127161327,-0.1901605123
156,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3054181328,1.3114444981,-0.0045952119,1.6127161327,-0.1905468629
157,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2989078342,1.3114444981,-0.0095594316,1.6127161327,-0.1945837164
158,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2987952155,1.3114444981,-0.0096453054,1.6127161327,-0.1946535480
159,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2986307339,1.3114444981,-0.0097707255,1.6127161327,-0.1947555384
160,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2893182435,1.3114444981,-0.0168716668,1.6127161327,-0.2005299523
161,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2884638888,1.3114444981,-0.0175231276,1.6127161327,-0.2010597137
162,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2828715082,1.3114444981,-0.0217874183,1.6127161327,-0.2045273919
163,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2787839896,1.3114444981,-0.0249042248,1.6127161327,-0.2070619474
164,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2764284198,1.3114444981,-0.0267003891,1.6127161327,-0.2085225702
165,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2736120032,1.3114444981,-0.0288479573,1.6127161327,-0.2102689510
166,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2735439743,1.3114444981,-0.0288998306,1.6127161327,-0.2103111338
167,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2671792164,1.3114444981,-0.0337530729,1.6127161327,-0.2142577415
168,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2642194321,1.3114444981,-0.0360099616,1.6127161327,-0.2160930207
169,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2607966651,1.3114444981,-0.0386198829,1.6127161327,-0.2182153824
170,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2578163122,1.3114444981,-0.0408924556,1.6127161327,-0.2200634156
171,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2465582607,1.3114444981,-0.0494769222,1.6127161327,-0.2270442172
172,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2441103525,1.3114444981,-0.0513434962,1.6127161327,-0.2285620964
173,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2435889152,1.3114444981,-0.0517411015,1.6127161327,-0.2288854250
174,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2411174406,1.3114444981,-0.0536256454,1.6127161327,-0.2304179171
175,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2406017534,1.3114444981,-0.0540188661,1.6127161327,-0.2307376802
176,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2350305400,1.3114444981,-0.0582670165,1.6127161327,-0.2341922333
177,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2224452653,1.3114444981,-0.0678635146,1.6127161327,-0.2419960088
178,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2215688090,1.3114444981,-0.0685318283,1.6127161327,-0.2425394747
179,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2200746748,1.3114444981,-0.0696711324,1.6127161327,-0.2434659454
180,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2160806993,1.3114444981,-0.0727166105,1.6127161327,-0.2459424975
181,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2088681569,1.3114444981,-0.0782163037,1.6127161327,-0.2504147925
182,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1955475504,1.3114444981,-0.0883735057,1.6127161327,-0.2586745267
183,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1944753929,1.3114444981,-0.0891910450,1.6127161327,-0.2593393414
184,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1857024515,1.3114444981,-0.0958805705,1.6127161327,-0.2647791961
185,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1830451248,1.3114444981,-0.0979068299,1.6127161327,-0.2664269298
186,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1787265985,1.3114444981,-0.1011997838,1.6127161327,-0.2691047268
187,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1730748937,1.3114444981,-0.1055093103,1.6127161327,-0.2726091902
188,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1674261019,1.3114444981,-0.1098166156,1.6127161327,-0.2761118475
189,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.1575391112,1.3114444981,-0.1173556236,1.6127161327,-0.2822424928
190,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1541724681,1.3114444981,-0.1199227495,1.6127161327,-0.2843300537
191,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1473259591,1.3114444981,-0.1251433357,1.6127161327,-0.2885753817
192,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1415670304,1.3114444981,-0.1295346223,1.6127161327,-0.2921463317
193,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1411493332,1.3114444981,-0.1298531240,1.6127161327,-0.2924053341
194,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1399054544,1.3114444981,-0.1308016038,1.6127161327,-0.2931766283
195,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1377436219,1.3114444981,-0.1324500400,1.6127161327,-0.2945171200
196,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1356555655,1.3114444981,-0.1340422205,1.6127161327,-0.2958118652
197,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.0954731746,1.3114444981,-0.1646820158,1.6127161327,-0.3207278377
198,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.0954731746,1.3114444981,-0.1646820158,1.6127161327,-0.3207278377
199,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.0954731746,1.3114444981,-0.1646820158,1.6127161327,-0.3207278377
200,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.0954731746,1.3114444981,-0.1646820158,1.6127161327,-0.3207278377
201,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0834714660,1.3114444981,-0.1738335343,1.6127161327,-0.3281697603
202,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0828924539,1.3114444981,-0.1742750414,1.6127161327,-0.3285287895
203,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0766908672,1.3114444981,-0.1790038627,1.6127161327,-0.3323742193
204,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.0732928422,1.3114444981,-0.1815949179,1.6127161327,-0.3344812392
205,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.0732928422,1.3114444981,-0.1815949179,1.6127161327,-0.3344812392
206,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.0732928422,1.3114444981,-0.1815949179,1.6127161327,-0.3344812392
207,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.0732928422,1.3114444981,-0.1815949179,1.6127161327,-0.3344812392
208,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.0717935512,1.3114444981,-0.1827381542,1.6127161327,-0.3354109075
209,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0686778355,1.3114444981,-0.1851139434,1.6127161327,-0.3373428753
210,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.0627217264,1.3114444981,-0.1896555837,1.6127161327,-0.3410360913
211,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0627090425,1.3114444981,-0.1896652554,1.6127161327,-0.3410439563
212,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.0564217562,1.3114444981,-0.1944594241,1.6127161327,-0.3449425260
213,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.0485665280,1.3114444981,-0.2004491769,1.6127161327,-0.3498133325
214,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0469636495,1.3114444981,-0.2016714005,1.6127161327,-0.3508072324
215,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.0404058750,1.3114444981,-0.2066718214,1.6127161327,-0.3548735243
216,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0010886976,1.3114444981,-0.2366518759,1.6127161327,-0.3792530023
217,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.0009026267,1.3114444981,-0.2367937583,1.6127161327,-0.3793683796
218,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,0.9990847498,1.3114444981,-0.2381799221,1.6127161327,-0.3804955940
219,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,0.9983620123,1.3114444981,-0.2387310224,1.6127161327,-0.3809437432
220,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,0.9977573263,1.3114444981,-0.2391921063,1.6127161327,-0.3813186921
221,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9963152599,1.3114444981,-0.2402917079,1.6127161327,-0.3822128770
222,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,0.9958792538,1.3114444981,-0.2406241703,1.6127161327,-0.3824832321
223,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,0.9920366533,1.3114444981,-0.2435542223,1.6127161327,-0.3848659208
224,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,0.9890073765,1.3114444981,-0.2458641003,1.6127161327,-0.3867442903
225,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,0.9815351448,1.3114444981,-0.2515618113,1.6127161327,-0.3913776114
226,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,0.9815351448,1.3114444981,-0.2515618113,1.6127161327,-0.3913776114
227,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,0.9815351448,1.3114444981,-0.2515618113,1.6127161327,-0.3913776114
228,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,0.9815351448,1.3114444981,-0.2515618113,1.6127161327,-0.3913776114
