fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,sharpe_plus_calmar,-0.6791566192,-1.8265831719,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.8853351582,-0.0591913998,-0.2110021149,-0.3986314697,-0.2805251495,0.0769230769,3.0000000000,0.4600000000,0.0092000000,0.7592090063,0.1661283663,0.7088902278,0.2489030367,0.9472705276,-0.1034559451,-0.1048860447,-0.8402179657,-0.9863652062,0.1428571429,2.0000000000,0.6666666667,0.0040000000,0.9772879574,-0.0307150309,0.9538996614,-0.0069495085
2,1,sharpe_plus_calmar,-0.8605594663,14.9356675568,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2010-07-13,2012-08-07,2012-08-08,2013-02-18,0.8386519024,-0.0843807689,-0.2609898829,-0.5372489687,-0.3233104976,0.1153846154,3.0000000000,0.5280000000,0.0132000000,0.9196003735,-0.0880257048,0.9067331160,-0.0750840709,1.1479558235,0.3207151324,-0.0262871312,2.7352060416,12.2004615152,0.4285714286,0.0000000000,0.3000000000,0.0018000000,1.0894391056,0.0537127019,1.1454855866,0.0021564976
3,1,sharpe_plus_calmar,0.5762032914,-1.4548552511,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,1.0657958038,0.0324392626,-0.1435155385,0.3501701877,0.2260331037,0.1923076923,3.0000000000,0.4000000000,0.0100000000,0.8376561410,0.2723547905,0.9193390761,0.1593065404,0.9532470393,-0.0920159542,-0.1008680557,-0.5426144666,-0.9122407844,0.1428571429,2.0000000000,0.4857142857,0.0034000000,0.9781298582,-0.0254391773,0.8515495548,0.1194263844
